128.0,96.0,256.0,192.00000000000003
128.0,96.0,256.0,192.00000000000003
128.0,96.0,256.0,192.00000000000003
128.0,96.0,256.0,192.00000000000003
128.0,96.0,256.0,192.00000000000003
128.0,96.0,256.0,192.00000000000003
128.0,96.0,256.0,192.00000000000003
128.0,96.0,256.0,192.00000000000003
128.0,96.0,256.0,192.00000000000003
128.0,96.0,256.0,192.00000000000003
128.0,96.0,256.0,192.00000000000003
128.0,96.0,256.0,192.00000000000003
128.0,96.0,256.0,192.00000000000003
128.0,96.0,256.0,192.00000000000003
128.0,96.0,256.0,192.00000000000003
128.0,96.0,256.0,192.00000000000003
128.0,96.0,256.0,192.00000000000003
128.0,96.0,256.0,192.00000000000003
128.0,96.0,256.0,192.00000000000003
128.0,96.0,256.0,192.00000000000003
128.0,96.0,256.0,192.00000000000003
128.0,96.0,256.0,192.00000000000003
128.0,96.0,256.0,192.00000000000003
128.0,96.0,256.0,192.00000000000003
128.0,96.0,256.0,192.00000000000003
128.0,96.0,256.0,192.00000000000003
128.0,96.0,256.0,192.00000000000003
128.0,96.0,256.0,192.00000000000003
128.0,96.0,256.0,192.00000000000003
128.0,96.0,256.0,192.00000000000003
128.0,96.0,256.0,192.00000000000003
128.0,96.0,256.0,192.00000000000003
128.0,96.0,256.0,192.00000000000003
128.0,96.0,256.0,192.00000000000003
128.0,96.0,256.0,192.00000000000003
128.0,96.0,256.0,192.00000000000003
128.0,96.0,256.0,192.00000000000003
128.0,96.0,256.0,192.00000000000003
128.0,96.0,256.0,192.00000000000003
128.0,96.0,256.0,192.00000000000003
128.0,96.0,256.0,192.00000000000003
128.0,96.0,256.0,192.00000000000003
128.0,96.0,256.0,192.00000000000003
128.0,96.0,256.0,192.00000000000003
128.0,96.0,256.0,192.00000000000003
128.0,96.0,256.0,192.00000000000003
128.0,96.0,256.0,192.00000000000003
128.0,96.0,256.0,192.00000000000003
128.0,96.0,256.0,192.00000000000003
128.0,96.0,256.0,192.00000000000003
128.0,96.0,256.0,192.00000000000003
