367.7005615234375,196.03128051757812,424.9272155761719,188.60906982421875,436.8782958984375,298.01898193359375,379.6527099609375,305.4411926269531
367.7005615234375,196.03128051757812,424.9272155761719,188.60906982421875,436.8782958984375,298.01898193359375,379.6527099609375,305.4411926269531
367.7005615234375,196.03128051757812,424.9272155761719,188.60906982421875,436.8782958984375,298.01898193359375,379.6527099609375,305.4411926269531
367.7005615234375,196.03128051757812,424.9272155761719,188.60906982421875,436.8782958984375,298.01898193359375,379.6527099609375,305.4411926269531
367.7005615234375,196.03128051757812,424.9272155761719,188.60906982421875,436.8782958984375,298.01898193359375,379.6527099609375,305.4411926269531
367.7005615234375,196.03128051757812,424.9272155761719,188.60906982421875,436.8782958984375,298.01898193359375,379.6527099609375,305.4411926269531
367.7005615234375,196.03128051757812,424.9272155761719,188.60906982421875,436.8782958984375,298.01898193359375,379.6527099609375,305.4411926269531
367.7005615234375,196.03128051757812,424.9272155761719,188.60906982421875,436.8782958984375,298.01898193359375,379.6527099609375,305.4411926269531
367.7005615234375,196.03128051757812,424.9272155761719,188.60906982421875,436.8782958984375,298.01898193359375,379.6527099609375,305.4411926269531
367.7005615234375,196.03128051757812,424.9272155761719,188.60906982421875,436.8782958984375,298.01898193359375,379.6527099609375,305.4411926269531
367.7005615234375,196.03128051757812,424.9272155761719,188.60906982421875,436.8782958984375,298.01898193359375,379.6527099609375,305.4411926269531
367.7005615234375,196.03128051757812,424.9272155761719,188.60906982421875,436.8782958984375,298.01898193359375,379.6527099609375,305.4411926269531
367.7005615234375,196.03128051757812,424.9272155761719,188.60906982421875,436.8782958984375,298.01898193359375,379.6527099609375,305.4411926269531
367.7005615234375,196.03128051757812,424.9272155761719,188.60906982421875,436.8782958984375,298.01898193359375,379.6527099609375,305.4411926269531
367.7005615234375,196.03128051757812,424.9272155761719,188.60906982421875,436.8782958984375,298.01898193359375,379.6527099609375,305.4411926269531
367.7005615234375,196.03128051757812,424.9272155761719,188.60906982421875,436.8782958984375,298.01898193359375,379.6527099609375,305.4411926269531
367.7005615234375,196.03128051757812,424.9272155761719,188.60906982421875,436.8782958984375,298.01898193359375,379.6527099609375,305.4411926269531
367.7005615234375,196.03128051757812,424.9272155761719,188.60906982421875,436.8782958984375,298.01898193359375,379.6527099609375,305.4411926269531
367.7005615234375,196.03128051757812,424.9272155761719,188.60906982421875,436.8782958984375,298.01898193359375,379.6527099609375,305.4411926269531
367.7005615234375,196.03128051757812,424.9272155761719,188.60906982421875,436.8782958984375,298.01898193359375,379.6527099609375,305.4411926269531
367.7005615234375,196.03128051757812,424.9272155761719,188.60906982421875,436.8782958984375,298.01898193359375,379.6527099609375,305.4411926269531
367.7005615234375,196.03128051757812,424.9272155761719,188.60906982421875,436.8782958984375,298.01898193359375,379.6527099609375,305.4411926269531
367.7005615234375,196.03128051757812,424.9272155761719,188.60906982421875,436.8782958984375,298.01898193359375,379.6527099609375,305.4411926269531
367.7005615234375,196.03128051757812,424.9272155761719,188.60906982421875,436.8782958984375,298.01898193359375,379.6527099609375,305.4411926269531
367.7005615234375,196.03128051757812,424.9272155761719,188.60906982421875,436.8782958984375,298.01898193359375,379.6527099609375,305.4411926269531
367.7005615234375,196.03128051757812,424.9272155761719,188.60906982421875,436.8782958984375,298.01898193359375,379.6527099609375,305.4411926269531
367.7005615234375,196.03128051757812,424.9272155761719,188.60906982421875,436.8782958984375,298.01898193359375,379.6527099609375,305.4411926269531
367.7005615234375,196.03128051757812,424.9272155761719,188.60906982421875,436.8782958984375,298.01898193359375,379.6527099609375,305.4411926269531
367.7005615234375,196.03128051757812,424.9272155761719,188.60906982421875,436.8782958984375,298.01898193359375,379.6527099609375,305.4411926269531
367.7005615234375,196.03128051757812,424.9272155761719,188.60906982421875,436.8782958984375,298.01898193359375,379.6527099609375,305.4411926269531
367.7005615234375,196.03128051757812,424.9272155761719,188.60906982421875,436.8782958984375,298.01898193359375,379.6527099609375,305.4411926269531
367.7005615234375,196.03128051757812,424.9272155761719,188.60906982421875,436.8782958984375,298.01898193359375,379.6527099609375,305.4411926269531
367.7005615234375,196.03128051757812,424.9272155761719,188.60906982421875,436.8782958984375,298.01898193359375,379.6527099609375,305.4411926269531
367.7005615234375,196.03128051757812,424.9272155761719,188.60906982421875,436.8782958984375,298.01898193359375,379.6527099609375,305.4411926269531
367.7005615234375,196.03128051757812,424.9272155761719,188.60906982421875,436.8782958984375,298.01898193359375,379.6527099609375,305.4411926269531
367.7005615234375,196.03128051757812,424.9272155761719,188.60906982421875,436.8782958984375,298.01898193359375,379.6527099609375,305.4411926269531
367.7005615234375,196.03128051757812,424.9272155761719,188.60906982421875,436.8782958984375,298.01898193359375,379.6527099609375,305.4411926269531
367.7005615234375,196.03128051757812,424.9272155761719,188.60906982421875,436.8782958984375,298.01898193359375,379.6527099609375,305.4411926269531
367.7005615234375,196.03128051757812,424.9272155761719,188.60906982421875,436.8782958984375,298.01898193359375,379.6527099609375,305.4411926269531
367.7005615234375,196.03128051757812,424.9272155761719,188.60906982421875,436.8782958984375,298.01898193359375,379.6527099609375,305.4411926269531
367.7005615234375,196.03128051757812,424.9272155761719,188.60906982421875,436.8782958984375,298.01898193359375,379.6527099609375,305.4411926269531
367.7005615234375,196.03128051757812,424.9272155761719,188.60906982421875,436.8782958984375,298.01898193359375,379.6527099609375,305.4411926269531
367.7005615234375,196.03128051757812,424.9272155761719,188.60906982421875,436.8782958984375,298.01898193359375,379.6527099609375,305.4411926269531
