297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
297.80633544921875,162.8926544189453,342.55340576171875,166.5263671875,337.1167297363281,221.88449096679688,292.37005615234375,218.25059509277344
