1.0246,0.96443,0.95601,0.87668,1.0208,0.93334,0.90985,0.90685,0.96306,1.0336,0.89542,0.97084,0.98023,0.90364,1.0265
1.0246,0.96443,0.95601,0.87668,1.0208,0.93334,0.90985,0.90685,0.96306,1.0336,0.89542,0.97084,0.98023,0.90364,1.0265
1.0246,0.96443,0.95601,0.87668,1.0208,0.93334,0.90985,0.90685,0.96306,1.0336,0.89542,0.97084,0.98023,0.90364,1.0265
1.0246,0.96443,0.95601,0.87668,1.0208,0.93334,0.90985,0.90685,0.96306,1.0336,0.89542,0.97084,0.98023,0.90364,1.0265
1.0246,0.96443,0.95601,0.87668,1.0208,0.93334,0.90985,0.90685,0.96306,1.0336,0.89542,0.97084,0.98023,0.90364,1.0265
1.0246,0.96443,0.95601,0.87668,1.0208,0.93334,0.90985,0.90685,0.96306,1.0336,0.89542,0.97084,0.98023,0.90364,1.0265
1.0246,0.96443,0.95601,0.87668,1.0208,0.93334,0.90985,0.90685,0.96306,1.0336,0.89542,0.97084,0.98023,0.90364,1.0265
1.0246,0.96443,0.95601,0.87668,1.0208,0.93334,0.90985,0.90685,0.96306,1.0336,0.89542,0.97084,0.98023,0.90364,1.0265
1.0246,0.96443,0.95601,0.87668,1.0208,0.93334,0.90985,0.90685,0.96306,1.0336,0.89542,0.97084,0.98023,0.90364,1.0265
1.0246,0.96443,0.95601,0.87668,1.0208,0.93334,0.90985,0.90685,0.96306,1.0336,0.89542,0.97084,0.98023,0.90364,1.0265
1.0246,0.96443,0.95601,0.87668,1.0208,0.93334,0.90985,0.90685,0.96306,1.0336,0.89542,0.97084,0.98023,0.90364,1.0265
1.0246,0.96443,0.95601,0.87668,1.0208,0.93334,0.90985,0.90685,0.96306,1.0336,0.89542,0.97084,0.98023,0.90364,1.0265
1.0246,0.96443,0.95601,0.87668,1.0208,0.93334,0.90985,0.90685,0.96306,1.0336,0.89542,0.97084,0.98023,0.90364,1.0265
1.0246,0.96443,0.95601,0.87668,1.0208,0.93334,0.90985,0.90685,0.96306,1.0336,0.89542,0.97084,0.98023,0.90364,1.0265
1.0246,0.96443,0.95601,0.87668,1.0208,0.93334,0.90985,0.90685,0.96306,1.0336,0.89542,0.97084,0.98023,0.90364,1.0265
1.0246,0.96443,0.95601,0.87668,1.0208,0.93334,0.90985,0.90685,0.96306,1.0336,0.89542,0.97084,0.98023,0.90364,1.0265
1.0246,0.96443,0.95601,0.87668,1.0208,0.93334,0.90985,0.90685,0.96306,1.0336,0.89542,0.97084,0.98023,0.90364,1.0265
1.0246,0.96443,0.95601,0.87668,1.0208,0.93334,0.90985,0.90685,0.96306,1.0336,0.89542,0.97084,0.98023,0.90364,1.0265
1.0246,0.96443,0.95601,0.87668,1.0208,0.93334,0.90985,0.90685,0.96306,1.0336,0.89542,0.97084,0.98023,0.90364,1.0265
1.0246,0.96443,0.95601,0.87668,1.0208,0.93334,0.90985,0.90685,0.96306,1.0336,0.89542,0.97084,0.98023,0.90364,1.0265
