1
318.00,536.00,331.00,536.00,331.00,585.00,318.00,585.00
313.00,524.00,322.00,524.00,322.00,571.00,313.00,571.00
308.00,531.00,318.00,531.00,318.00,588.00,308.00,588.00
319.00,527.00,332.00,527.00,332.00,576.00,319.00,576.00
319.00,514.00,335.00,514.00,335.00,563.00,319.00,563.00
312.00,500.00,325.00,500.00,325.00,549.00,312.00,549.00
2
0
0
0
0
1
340.00,433.00,356.00,433.00,356.00,482.00,340.00,482.00
345.00,423.00,363.00,423.00,363.00,468.00,345.00,468.00
356.00,435.00,373.00,435.00,373.00,481.00,356.00,481.00
377.00,442.00,394.00,442.00,394.00,487.00,377.00,487.00
394.00,440.00,411.00,440.00,411.00,485.00,394.00,485.00
392.00,420.00,409.00,420.00,409.00,465.00,392.00,465.00
374.00,404.00,391.00,404.00,391.00,448.00,374.00,448.00
373.00,391.00,389.00,391.00,389.00,438.00,373.00,438.00
374.00,393.00,391.00,393.00,391.00,436.00,374.00,436.00
374.00,383.00,388.00,383.00,388.00,433.00,374.00,433.00
364.00,378.00,381.00,378.00,381.00,423.00,364.00,423.00
349.00,371.00,369.00,371.00,369.00,419.00,349.00,419.00
344.00,359.00,362.00,359.00,362.00,402.00,344.00,402.00
347.00,354.00,364.00,354.00,364.00,401.00,347.00,401.00
344.00,335.00,361.00,335.00,361.00,383.00,344.00,383.00
345.00,324.00,362.00,324.00,362.00,372.00,345.00,372.00
368.00,305.00,385.00,305.00,385.00,353.00,368.00,353.00
372.00,288.00,389.00,288.00,389.00,336.00,372.00,336.00
373.00,259.00,390.00,259.00,390.00,306.00,373.00,306.00
389.00,245.00,406.00,245.00,406.00,291.00,389.00,291.00
402.00,238.00,420.00,238.00,420.00,286.00,402.00,286.00
412.00,259.00,429.00,259.00,429.00,305.00,412.00,305.00
431.00,275.00,448.00,275.00,448.00,321.00,431.00,321.00
449.00,282.00,465.00,282.00,465.00,332.00,449.00,332.00
454.00,294.00,475.00,294.00,475.00,338.00,454.00,338.00
460.00,304.00,477.00,304.00,477.00,349.00,460.00,349.00
459.00,305.00,476.00,305.00,476.00,350.00,459.00,350.00
436.00,304.00,458.00,304.00,458.00,355.00,436.00,355.00
430.00,321.00,447.00,321.00,447.00,365.00,430.00,365.00
409.00,331.00,426.00,331.00,426.00,375.00,409.00,375.00
2
0
0
0
0
1
259.00,263.00,284.00,263.00,284.00,324.00,259.00,324.00
243.00,260.00,266.00,260.00,266.00,320.00,243.00,320.00
243.00,249.00,267.00,249.00,267.00,308.00,243.00,308.00
264.00,262.00,287.00,262.00,287.00,333.00,264.00,333.00
289.00,285.00,312.00,285.00,312.00,356.00,289.00,356.00
322.00,312.00,345.00,312.00,345.00,383.00,322.00,383.00
340.00,318.00,358.00,318.00,358.00,375.00,340.00,375.00
