2.2789,2.1146,2.2522,2.602,2.1719,2.2963,2.0948,2.1654,2.3317,2.2417,2.7718,2.0759,2.4702,2.2736,2.2832
2.2789,2.1146,2.2522,2.602,2.1719,2.2963,2.0948,2.1654,2.3317,2.2417,2.7718,2.0759,2.4702,2.2736,2.2832
2.2789,2.1146,2.2522,2.602,2.1719,2.2963,2.0948,2.1654,2.3317,2.2417,2.7718,2.0759,2.4702,2.2736,2.2832
2.2789,2.1146,2.2522,2.602,2.1719,2.2963,2.0948,2.1654,2.3317,2.2417,2.7718,2.0759,2.4702,2.2736,2.2832
2.2789,2.1146,2.2522,2.602,2.1719,2.2963,2.0948,2.1654,2.3317,2.2417,2.7718,2.0759,2.4702,2.2736,2.2832
2.2789,2.1146,2.2522,2.602,2.1719,2.2963,2.0948,2.1654,2.3317,2.2417,2.7718,2.0759,2.4702,2.2736,2.2832
2.2789,2.1146,2.2522,2.602,2.1719,2.2963,2.0948,2.1654,2.3317,2.2417,2.7718,2.0759,2.4702,2.2736,2.2832
2.2789,2.1146,2.2522,2.602,2.1719,2.2963,2.0948,2.1654,2.3317,2.2417,2.7718,2.0759,2.4702,2.2736,2.2832
2.2789,2.1146,2.2522,2.602,2.1719,2.2963,2.0948,2.1654,2.3317,2.2417,2.7718,2.0759,2.4702,2.2736,2.2832
2.2789,2.1146,2.2522,2.602,2.1719,2.2963,2.0948,2.1654,2.3317,2.2417,2.7718,2.0759,2.4702,2.2736,2.2832
2.2789,2.1146,2.2522,2.602,2.1719,2.2963,2.0948,2.1654,2.3317,2.2417,2.7718,2.0759,2.4702,2.2736,2.2832
2.2789,2.1146,2.2522,2.602,2.1719,2.2963,2.0948,2.1654,2.3317,2.2417,2.7718,2.0759,2.4702,2.2736,2.2832
2.2789,2.1146,2.2522,2.602,2.1719,2.2963,2.0948,2.1654,2.3317,2.2417,2.7718,2.0759,2.4702,2.2736,2.2832
2.2789,2.1146,2.2522,2.602,2.1719,2.2963,2.0948,2.1654,2.3317,2.2417,2.7718,2.0759,2.4702,2.2736,2.2832
2.2789,2.1146,2.2522,2.602,2.1719,2.2963,2.0948,2.1654,2.3317,2.2417,2.7718,2.0759,2.4702,2.2736,2.2832
2.2789,2.1146,2.2522,2.602,2.1719,2.2963,2.0948,2.1654,2.3317,2.2417,2.7718,2.0759,2.4702,2.2736,2.2832
2.2789,2.1146,2.2522,2.602,2.1719,2.2963,2.0948,2.1654,2.3317,2.2417,2.7718,2.0759,2.4702,2.2736,2.2832
2.2789,2.1146,2.2522,2.602,2.1719,2.2963,2.0948,2.1654,2.3317,2.2417,2.7718,2.0759,2.4702,2.2736,2.2832
2.2789,2.1146,2.2522,2.602,2.1719,2.2963,2.0948,2.1654,2.3317,2.2417,2.7718,2.0759,2.4702,2.2736,2.2832
2.2789,2.1146,2.2522,2.602,2.1719,2.2963,2.0948,2.1654,2.3317,2.2417,2.7718,2.0759,2.4702,2.2736,2.2832
2.2789,2.1146,2.2522,2.602,2.1719,2.2963,2.0948,2.1654,2.3317,2.2417,2.7718,2.0759,2.4702,2.2736,2.2832
2.2789,2.1146,2.2522,2.602,2.1719,2.2963,2.0948,2.1654,2.3317,2.2417,2.7718,2.0759,2.4702,2.2736,2.2832
2.2789,2.1146,2.2522,2.602,2.1719,2.2963,2.0948,2.1654,2.3317,2.2417,2.7718,2.0759,2.4702,2.2736,2.2832
2.2789,2.1146,2.2522,2.602,2.1719,2.2963,2.0948,2.1654,2.3317,2.2417,2.7718,2.0759,2.4702,2.2736,2.2832
2.2789,2.1146,2.2522,2.602,2.1719,2.2963,2.0948,2.1654,2.3317,2.2417,2.7718,2.0759,2.4702,2.2736,2.2832
