1
292.00,156.00,380.00,156.00,380.00,352.00,292.00,352.00
291.00,155.00,379.00,155.00,379.00,352.00,291.00,352.00
292.00,157.00,378.00,157.00,378.00,353.00,292.00,353.00
291.00,156.00,376.00,156.00,376.00,356.00,291.00,356.00
291.00,156.00,373.00,156.00,373.00,352.00,291.00,352.00
291.00,158.00,372.00,158.00,372.00,349.00,291.00,349.00
290.00,159.00,371.00,159.00,371.00,351.00,290.00,351.00
289.00,156.00,370.00,156.00,370.00,345.00,289.00,345.00
290.00,153.00,376.00,153.00,376.00,340.00,290.00,340.00
287.00,155.00,372.00,155.00,372.00,342.00,287.00,342.00
290.00,154.00,376.00,154.00,376.00,326.00,290.00,326.00
285.00,159.00,369.00,159.00,369.00,341.00,285.00,341.00
282.00,153.00,368.00,153.00,368.00,340.00,282.00,340.00
283.00,147.00,368.00,147.00,368.00,334.00,283.00,334.00
282.00,148.00,371.00,148.00,371.00,330.00,282.00,330.00
282.00,143.00,374.00,143.00,374.00,326.00,282.00,326.00
279.00,152.00,367.00,152.00,367.00,327.00,279.00,327.00
274.00,163.00,355.00,163.00,355.00,336.00,274.00,336.00
268.00,151.00,354.00,151.00,354.00,341.00,268.00,341.00
265.00,163.00,347.00,163.00,347.00,336.00,265.00,336.00
261.00,166.00,341.00,166.00,341.00,336.00,261.00,336.00
258.00,168.00,337.00,168.00,337.00,337.00,258.00,337.00
256.00,163.00,336.00,163.00,336.00,334.00,256.00,334.00
253.00,154.00,333.00,154.00,333.00,329.00,253.00,329.00
248.00,152.00,326.00,152.00,326.00,325.00,248.00,325.00
247.00,157.00,324.00,157.00,324.00,326.00,247.00,326.00
276.00,147.00,363.00,147.00,363.00,322.00,276.00,322.00
293.00,138.00,383.00,138.00,383.00,319.00,293.00,319.00
293.00,135.00,382.00,135.00,382.00,316.00,293.00,316.00
273.00,142.00,353.00,142.00,353.00,320.00,273.00,320.00
281.00,139.00,363.00,139.00,363.00,318.00,281.00,318.00
271.00,142.00,347.00,142.00,347.00,314.00,271.00,314.00
245.00,152.00,317.00,152.00,317.00,314.00,245.00,314.00
295.00,143.00,379.00,143.00,379.00,306.00,295.00,306.00
293.00,143.00,378.00,143.00,378.00,307.00,293.00,307.00
291.00,149.00,375.00,149.00,375.00,312.00,291.00,312.00
294.00,143.00,378.00,143.00,378.00,309.00,294.00,309.00
278.00,150.00,357.00,150.00,357.00,313.00,278.00,313.00
295.00,139.00,376.00,139.00,376.00,310.00,295.00,310.00
298.00,132.00,377.00,132.00,377.00,303.00,298.00,303.00
283.00,152.00,365.00,152.00,365.00,315.00,283.00,315.00
277.00,156.00,359.00,156.00,359.00,316.00,277.00,316.00
290.00,140.00,371.00,140.00,371.00,310.00,290.00,310.00
289.00,142.00,371.00,142.00,371.00,308.00,289.00,308.00
288.00,142.00,370.00,142.00,370.00,306.00,288.00,306.00
303.00,131.00,380.00,131.00,380.00,298.00,303.00,298.00
277.00,144.00,355.00,144.00,355.00,306.00,277.00,306.00
275.00,144.00,354.00,144.00,354.00,304.00,275.00,304.00
302.00,131.00,379.00,131.00,379.00,299.00,302.00,299.00
304.00,129.00,379.00,129.00,379.00,294.00,304.00,294.00
296.00,133.00,370.00,133.00,370.00,294.00,296.00,294.00
308.00,129.00,378.00,129.00,378.00,289.00,308.00,289.00
321.00,132.00,392.00,132.00,392.00,290.00,321.00,290.00
318.00,130.00,389.00,130.00,389.00,289.00,318.00,289.00
318.00,129.00,386.00,129.00,386.00,287.00,318.00,287.00
319.00,131.00,388.00,131.00,388.00,292.00,319.00,292.00
326.00,125.00,395.00,125.00,395.00,287.00,326.00,287.00
323.00,134.00,395.00,134.00,395.00,283.00,323.00,283.00
330.00,127.00,404.00,127.00,404.00,290.00,330.00,290.00
329.00,126.00,401.00,126.00,401.00,289.00,329.00,289.00
330.00,127.00,402.00,127.00,402.00,287.00,330.00,287.00
329.00,129.00,400.00,129.00,400.00,286.00,329.00,286.00
327.00,132.00,399.00,132.00,399.00,287.00,327.00,287.00
328.00,130.00,402.00,130.00,402.00,287.00,328.00,287.00
334.00,129.00,410.00,129.00,410.00,290.00,334.00,290.00
337.00,129.00,412.00,129.00,412.00,286.00,337.00,286.00
337.00,131.00,409.00,131.00,409.00,288.00,337.00,288.00
343.00,132.00,415.00,132.00,415.00,288.00,343.00,288.00
341.00,133.00,416.00,133.00,416.00,289.00,341.00,289.00
343.00,132.00,417.00,132.00,417.00,288.00,343.00,288.00
342.00,131.00,418.00,131.00,418.00,287.00,342.00,287.00
343.00,131.00,418.00,131.00,418.00,285.00,343.00,285.00
340.00,133.00,415.00,133.00,415.00,288.00,340.00,288.00
347.00,128.00,421.00,128.00,421.00,285.00,347.00,285.00
343.00,131.00,419.00,131.00,419.00,288.00,343.00,288.00
339.00,132.00,416.00,132.00,416.00,291.00,339.00,291.00
340.00,125.00,418.00,125.00,418.00,285.00,340.00,285.00
350.00,120.00,424.00,120.00,424.00,278.00,350.00,278.00
350.00,124.00,425.00,124.00,425.00,285.00,350.00,285.00
348.00,123.00,425.00,123.00,425.00,283.00,348.00,283.00
347.00,119.00,422.00,119.00,422.00,278.00,347.00,278.00
350.00,119.00,425.00,119.00,425.00,280.00,350.00,280.00
356.00,126.00,425.00,126.00,425.00,273.00,356.00,273.00
353.00,121.00,427.00,121.00,427.00,276.00,353.00,276.00
354.00,124.00,428.00,124.00,428.00,277.00,354.00,277.00
354.00,121.00,426.00,121.00,426.00,275.00,354.00,275.00
358.00,123.00,429.00,123.00,429.00,276.00,358.00,276.00
371.00,132.00,438.00,132.00,438.00,272.00,371.00,272.00
366.00,122.00,441.00,122.00,441.00,274.00,366.00,274.00
