1
172.00,24.00,196.00,24.00,196.00,85.00,172.00,85.00
174.00,24.00,197.00,24.00,197.00,85.00,174.00,85.00
175.00,21.00,199.00,21.00,199.00,84.00,175.00,84.00
179.00,17.00,201.00,17.00,201.00,80.00,179.00,80.00
176.00,18.00,199.00,18.00,199.00,80.00,176.00,80.00
174.00,19.00,198.00,19.00,198.00,81.00,174.00,81.00
170.00,21.00,194.00,21.00,194.00,84.00,170.00,84.00
165.00,21.00,191.00,21.00,191.00,85.00,165.00,85.00
162.00,23.00,189.00,23.00,189.00,85.00,162.00,85.00
160.00,22.00,186.00,22.00,186.00,85.00,160.00,85.00
157.00,21.00,183.00,21.00,183.00,84.00,157.00,84.00
155.00,20.00,180.00,20.00,180.00,84.00,155.00,84.00
154.00,21.00,180.00,21.00,180.00,84.00,154.00,84.00
153.00,25.00,179.00,25.00,179.00,83.00,153.00,83.00
154.00,28.00,180.00,28.00,180.00,88.00,154.00,88.00
157.00,30.00,183.00,30.00,183.00,92.00,157.00,92.00
158.00,28.00,185.00,28.00,185.00,97.00,158.00,97.00
158.00,29.00,186.00,29.00,186.00,96.00,158.00,96.00
157.00,29.00,186.00,29.00,186.00,97.00,157.00,97.00
157.00,29.00,186.00,29.00,186.00,99.00,157.00,99.00
154.00,33.00,183.00,33.00,183.00,101.00,154.00,101.00
151.00,34.00,180.00,34.00,180.00,104.00,151.00,104.00
145.00,37.00,174.00,37.00,174.00,109.00,145.00,109.00
140.00,39.00,169.00,39.00,169.00,111.00,140.00,111.00
131.00,42.00,162.00,42.00,162.00,116.00,131.00,116.00
131.00,42.00,163.00,42.00,163.00,115.00,131.00,115.00
131.00,45.00,164.00,45.00,164.00,118.00,131.00,118.00
134.00,50.00,167.00,50.00,167.00,123.00,134.00,123.00
137.00,52.00,171.00,52.00,171.00,124.00,137.00,124.00
144.00,61.00,177.00,61.00,177.00,133.00,144.00,133.00
149.00,68.00,182.00,68.00,182.00,139.00,149.00,139.00
153.00,72.00,185.00,72.00,185.00,141.00,153.00,141.00
155.00,77.00,186.00,77.00,186.00,142.00,155.00,142.00
155.00,82.00,185.00,82.00,185.00,146.00,155.00,146.00
158.00,83.00,185.00,83.00,185.00,153.00,158.00,153.00
157.00,87.00,184.00,87.00,184.00,156.00,157.00,156.00
160.00,93.00,187.00,93.00,187.00,162.00,160.00,162.00
154.00,120.00,181.00,120.00,181.00,189.00,154.00,189.00
2
0
0
0
0
1
154.00,130.00,184.00,130.00,184.00,167.00,154.00,167.00
155.00,130.00,184.00,130.00,184.00,168.00,155.00,168.00
155.00,131.00,183.00,131.00,183.00,169.00,155.00,169.00
156.00,131.00,184.00,131.00,184.00,169.00,156.00,169.00
156.00,130.00,185.00,130.00,185.00,168.00,156.00,168.00
157.00,126.00,186.00,126.00,186.00,165.00,157.00,165.00
157.00,121.00,186.00,121.00,186.00,162.00,157.00,162.00
158.00,113.00,189.00,113.00,189.00,155.00,158.00,155.00
161.00,107.00,191.00,107.00,191.00,150.00,161.00,150.00
163.00,99.00,192.00,99.00,192.00,143.00,163.00,143.00
164.00,94.00,193.00,94.00,193.00,138.00,164.00,138.00
165.00,88.00,195.00,88.00,195.00,131.00,165.00,131.00
166.00,84.00,196.00,84.00,196.00,126.00,166.00,126.00
166.00,83.00,196.00,83.00,196.00,124.00,166.00,124.00
167.00,80.00,197.00,80.00,197.00,116.00,167.00,116.00
166.00,76.00,194.00,76.00,194.00,112.00,166.00,112.00
2
0
0
0
0
1
156.00,99.00,194.00,99.00,194.00,141.00,156.00,141.00
156.00,94.00,195.00,94.00,195.00,140.00,156.00,140.00
156.00,92.00,194.00,92.00,194.00,138.00,156.00,138.00
157.00,91.00,193.00,91.00,193.00,138.00,157.00,138.00
157.00,93.00,192.00,93.00,192.00,139.00,157.00,139.00
157.00,96.00,193.00,96.00,193.00,140.00,157.00,140.00
157.00,97.00,193.00,97.00,193.00,142.00,157.00,142.00
156.00,96.00,193.00,96.00,193.00,142.00,156.00,142.00
156.00,98.00,194.00,98.00,194.00,143.00,156.00,143.00
155.00,98.00,196.00,98.00,196.00,146.00,155.00,146.00
155.00,102.00,195.00,102.00,195.00,148.00,155.00,148.00
154.00,103.00,196.00,103.00,196.00,151.00,154.00,151.00
153.00,100.00,192.00,100.00,192.00,146.00,153.00,146.00
149.00,88.00,188.00,88.00,188.00,126.00,149.00,126.00
151.00,85.00,191.00,85.00,191.00,125.00,151.00,125.00
154.00,84.00,192.00,84.00,192.00,126.00,154.00,126.00
157.00,86.00,196.00,86.00,196.00,129.00,157.00,129.00
157.00,85.00,196.00,85.00,196.00,128.00,157.00,128.00
158.00,86.00,197.00,86.00,197.00,129.00,158.00,129.00
156.00,86.00,195.00,86.00,195.00,128.00,156.00,128.00
155.00,85.00,195.00,85.00,195.00,128.00,155.00,128.00
155.00,86.00,194.00,86.00,194.00,129.00,155.00,129.00
154.00,88.00,193.00,88.00,193.00,130.00,154.00,130.00
153.00,91.00,192.00,91.00,192.00,136.00,153.00,136.00
153.00,94.00,194.00,94.00,194.00,145.00,153.00,145.00
153.00,99.00,194.00,99.00,194.00,149.00,153.00,149.00
152.00,99.00,195.00,99.00,195.00,154.00,152.00,154.00
152.00,101.00,194.00,101.00,194.00,155.00,152.00,155.00
152.00,99.00,195.00,99.00,195.00,155.00,152.00,155.00
154.00,91.00,195.00,91.00,195.00,138.00,154.00,138.00
154.00,92.00,195.00,92.00,195.00,138.00,154.00,138.00
155.00,89.00,195.00,89.00,195.00,135.00,155.00,135.00
156.00,86.00,196.00,86.00,196.00,130.00,156.00,130.00
155.00,89.00,194.00,89.00,194.00,132.00,155.00,132.00
154.00,88.00,194.00,88.00,194.00,130.00,154.00,130.00
154.00,86.00,193.00,86.00,193.00,129.00,154.00,129.00
153.00,89.00,191.00,89.00,191.00,133.00,153.00,133.00
153.00,86.00,191.00,86.00,191.00,127.00,153.00,127.00
154.00,86.00,191.00,86.00,191.00,128.00,154.00,128.00
153.00,87.00,191.00,87.00,191.00,131.00,153.00,131.00
154.00,88.00,192.00,88.00,192.00,131.00,154.00,131.00
153.00,88.00,191.00,88.00,191.00,130.00,153.00,130.00
155.00,89.00,193.00,89.00,193.00,131.00,155.00,131.00
154.00,89.00,192.00,89.00,192.00,131.00,154.00,131.00
154.00,89.00,192.00,89.00,192.00,130.00,154.00,130.00
155.00,89.00,193.00,89.00,193.00,130.00,155.00,130.00
153.00,88.00,192.00,88.00,192.00,130.00,153.00,130.00
154.00,88.00,193.00,88.00,193.00,130.00,154.00,130.00
155.00,88.00,193.00,88.00,193.00,130.00,155.00,130.00
155.00,87.00,193.00,87.00,193.00,130.00,155.00,130.00
155.00,86.00,194.00,86.00,194.00,129.00,155.00,129.00
156.00,87.00,195.00,87.00,195.00,130.00,156.00,130.00
154.00,88.00,193.00,88.00,193.00,130.00,154.00,130.00
154.00,87.00,194.00,87.00,194.00,131.00,154.00,131.00
155.00,89.00,195.00,89.00,195.00,132.00,155.00,132.00
155.00,90.00,194.00,90.00,194.00,133.00,155.00,133.00
154.00,90.00,193.00,90.00,193.00,132.00,154.00,132.00
153.00,91.00,192.00,91.00,192.00,130.00,153.00,130.00
154.00,89.00,192.00,89.00,192.00,129.00,154.00,129.00
154.00,89.00,192.00,89.00,192.00,130.00,154.00,130.00
154.00,85.00,192.00,85.00,192.00,128.00,154.00,128.00
152.00,87.00,190.00,87.00,190.00,129.00,152.00,129.00
154.00,104.00,196.00,104.00,196.00,146.00,154.00,146.00
155.00,105.00,196.00,105.00,196.00,147.00,155.00,147.00
154.00,116.00,191.00,116.00,191.00,153.00,154.00,153.00
149.00,106.00,189.00,106.00,189.00,147.00,149.00,147.00
153.00,85.00,193.00,85.00,193.00,126.00,153.00,126.00
159.00,85.00,195.00,85.00,195.00,126.00,159.00,126.00
156.00,85.00,189.00,85.00,189.00,124.00,156.00,124.00
157.00,85.00,192.00,85.00,192.00,125.00,157.00,125.00
156.00,88.00,191.00,88.00,191.00,127.00,156.00,127.00
156.00,90.00,192.00,90.00,192.00,129.00,156.00,129.00
156.00,90.00,192.00,90.00,192.00,129.00,156.00,129.00
156.00,90.00,193.00,90.00,193.00,129.00,156.00,129.00
156.00,89.00,192.00,89.00,192.00,129.00,156.00,129.00
156.00,92.00,190.00,92.00,190.00,129.00,156.00,129.00
156.00,91.00,191.00,91.00,191.00,129.00,156.00,129.00
156.00,92.00,191.00,92.00,191.00,130.00,156.00,130.00
155.00,92.00,190.00,92.00,190.00,130.00,155.00,130.00
155.00,93.00,191.00,93.00,191.00,131.00,155.00,131.00
155.00,94.00,189.00,94.00,189.00,132.00,155.00,132.00
155.00,94.00,189.00,94.00,189.00,131.00,155.00,131.00
154.00,95.00,188.00,95.00,188.00,133.00,154.00,133.00
153.00,96.00,187.00,96.00,187.00,133.00,153.00,133.00
151.00,98.00,185.00,98.00,185.00,134.00,151.00,134.00
147.00,102.00,181.00,102.00,181.00,138.00,147.00,138.00
144.00,105.00,178.00,105.00,178.00,141.00,144.00,141.00
144.00,102.00,178.00,102.00,178.00,138.00,144.00,138.00
144.00,101.00,179.00,101.00,179.00,138.00,144.00,138.00
144.00,101.00,179.00,101.00,179.00,139.00,144.00,139.00
143.00,103.00,177.00,103.00,177.00,140.00,143.00,140.00
144.00,103.00,179.00,103.00,179.00,140.00,144.00,140.00
145.00,103.00,180.00,103.00,180.00,141.00,145.00,141.00
145.00,102.00,180.00,102.00,180.00,140.00,145.00,140.00
146.00,102.00,181.00,102.00,181.00,139.00,146.00,139.00
147.00,102.00,181.00,102.00,181.00,139.00,147.00,139.00
147.00,101.00,183.00,101.00,183.00,138.00,147.00,138.00
147.00,100.00,183.00,100.00,183.00,137.00,147.00,137.00
147.00,98.00,183.00,98.00,183.00,135.00,147.00,135.00
147.00,95.00,182.00,95.00,182.00,132.00,147.00,132.00
147.00,96.00,183.00,96.00,183.00,133.00,147.00,133.00
147.00,97.00,183.00,97.00,183.00,134.00,147.00,134.00
149.00,95.00,184.00,95.00,184.00,132.00,149.00,132.00
149.00,94.00,183.00,94.00,183.00,130.00,149.00,130.00
149.00,96.00,183.00,96.00,183.00,130.00,149.00,130.00
148.00,94.00,182.00,94.00,182.00,129.00,148.00,129.00
148.00,94.00,182.00,94.00,182.00,128.00,148.00,128.00
150.00,93.00,184.00,93.00,184.00,127.00,150.00,127.00
151.00,92.00,184.00,92.00,184.00,126.00,151.00,126.00
150.00,91.00,183.00,91.00,183.00,125.00,150.00,125.00
150.00,88.00,184.00,88.00,184.00,122.00,150.00,122.00
151.00,85.00,185.00,85.00,185.00,121.00,151.00,121.00
149.00,79.00,183.00,79.00,183.00,115.00,149.00,115.00
149.00,76.00,182.00,76.00,182.00,113.00,149.00,113.00
149.00,75.00,182.00,75.00,182.00,111.00,149.00,111.00
148.00,77.00,183.00,77.00,183.00,114.00,148.00,114.00
147.00,78.00,185.00,78.00,185.00,116.00,147.00,116.00
149.00,77.00,185.00,77.00,185.00,115.00,149.00,115.00
152.00,79.00,186.00,79.00,186.00,116.00,152.00,116.00
152.00,79.00,185.00,79.00,185.00,116.00,152.00,116.00
152.00,78.00,185.00,78.00,185.00,115.00,152.00,115.00
150.00,73.00,182.00,73.00,182.00,110.00,150.00,110.00
147.00,73.00,180.00,73.00,180.00,110.00,147.00,110.00
145.00,76.00,178.00,76.00,178.00,113.00,145.00,113.00
139.00,82.00,177.00,82.00,177.00,116.00,139.00,116.00
138.00,83.00,177.00,83.00,177.00,117.00,138.00,117.00
135.00,80.00,177.00,80.00,177.00,115.00,135.00,115.00
135.00,79.00,177.00,79.00,177.00,114.00,135.00,114.00
