1.5461,1.5298,1.5609,1.6677,1.5599,1.6328,1.6215,1.8015,2.1916,2.2371,2.187,1.661,1.5926,1.6413,1.6393
1.5461,1.5298,1.5609,1.6677,1.5599,1.6328,1.6215,1.8015,2.1916,2.2371,2.187,1.661,1.5926,1.6413,1.6393
1.5461,1.5298,1.5609,1.6677,1.5599,1.6328,1.6215,1.8015,2.1916,2.2371,2.187,1.661,1.5926,1.6413,1.6393
1.5461,1.5298,1.5609,1.6677,1.5599,1.6328,1.6215,1.8015,2.1916,2.2371,2.187,1.661,1.5926,1.6413,1.6393
1.5461,1.5298,1.5609,1.6677,1.5599,1.6328,1.6215,1.8015,2.1916,2.2371,2.187,1.661,1.5926,1.6413,1.6393
1.5461,1.5298,1.5609,1.6677,1.5599,1.6328,1.6215,1.8015,2.1916,2.2371,2.187,1.661,1.5926,1.6413,1.6393
1.5461,1.5298,1.5609,1.6677,1.5599,1.6328,1.6215,1.8015,2.1916,2.2371,2.187,1.661,1.5926,1.6413,1.6393
1.5461,1.5298,1.5609,1.6677,1.5599,1.6328,1.6215,1.8015,2.1916,2.2371,2.187,1.661,1.5926,1.6413,1.6393
1.5461,1.5298,1.5609,1.6677,1.5599,1.6328,1.6215,1.8015,2.1916,2.2371,2.187,1.661,1.5926,1.6413,1.6393
1.5461,1.5298,1.5609,1.6677,1.5599,1.6328,1.6215,1.8015,2.1916,2.2371,2.187,1.661,1.5926,1.6413,1.6393
1.5461,1.5298,1.5609,1.6677,1.5599,1.6328,1.6215,1.8015,2.1916,2.2371,2.187,1.661,1.5926,1.6413,1.6393
1.5461,1.5298,1.5609,1.6677,1.5599,1.6328,1.6215,1.8015,2.1916,2.2371,2.187,1.661,1.5926,1.6413,1.6393
1.5461,1.5298,1.5609,1.6677,1.5599,1.6328,1.6215,1.8015,2.1916,2.2371,2.187,1.661,1.5926,1.6413,1.6393
1.5461,1.5298,1.5609,1.6677,1.5599,1.6328,1.6215,1.8015,2.1916,2.2371,2.187,1.661,1.5926,1.6413,1.6393
1.5461,1.5298,1.5609,1.6677,1.5599,1.6328,1.6215,1.8015,2.1916,2.2371,2.187,1.661,1.5926,1.6413,1.6393
1.5461,1.5298,1.5609,1.6677,1.5599,1.6328,1.6215,1.8015,2.1916,2.2371,2.187,1.661,1.5926,1.6413,1.6393
1.5461,1.5298,1.5609,1.6677,1.5599,1.6328,1.6215,1.8015,2.1916,2.2371,2.187,1.661,1.5926,1.6413,1.6393
1.5461,1.5298,1.5609,1.6677,1.5599,1.6328,1.6215,1.8015,2.1916,2.2371,2.187,1.661,1.5926,1.6413,1.6393
1.5461,1.5298,1.5609,1.6677,1.5599,1.6328,1.6215,1.8015,2.1916,2.2371,2.187,1.661,1.5926,1.6413,1.6393
1.5461,1.5298,1.5609,1.6677,1.5599,1.6328,1.6215,1.8015,2.1916,2.2371,2.187,1.661,1.5926,1.6413,1.6393
1.5461,1.5298,1.5609,1.6677,1.5599,1.6328,1.6215,1.8015,2.1916,2.2371,2.187,1.661,1.5926,1.6413,1.6393
1.5461,1.5298,1.5609,1.6677,1.5599,1.6328,1.6215,1.8015,2.1916,2.2371,2.187,1.661,1.5926,1.6413,1.6393
1.5461,1.5298,1.5609,1.6677,1.5599,1.6328,1.6215,1.8015,2.1916,2.2371,2.187,1.661,1.5926,1.6413,1.6393
1.5461,1.5298,1.5609,1.6677,1.5599,1.6328,1.6215,1.8015,2.1916,2.2371,2.187,1.661,1.5926,1.6413,1.6393
1.5461,1.5298,1.5609,1.6677,1.5599,1.6328,1.6215,1.8015,2.1916,2.2371,2.187,1.661,1.5926,1.6413,1.6393
1.5461,1.5298,1.5609,1.6677,1.5599,1.6328,1.6215,1.8015,2.1916,2.2371,2.187,1.661,1.5926,1.6413,1.6393
1.5461,1.5298,1.5609,1.6677,1.5599,1.6328,1.6215,1.8015,2.1916,2.2371,2.187,1.661,1.5926,1.6413,1.6393
1.5461,1.5298,1.5609,1.6677,1.5599,1.6328,1.6215,1.8015,2.1916,2.2371,2.187,1.661,1.5926,1.6413,1.6393
1.5461,1.5298,1.5609,1.6677,1.5599,1.6328,1.6215,1.8015,2.1916,2.2371,2.187,1.661,1.5926,1.6413,1.6393
1.5461,1.5298,1.5609,1.6677,1.5599,1.6328,1.6215,1.8015,2.1916,2.2371,2.187,1.661,1.5926,1.6413,1.6393
1.5461,1.5298,1.5609,1.6677,1.5599,1.6328,1.6215,1.8015,2.1916,2.2371,2.187,1.661,1.5926,1.6413,1.6393
1.5461,1.5298,1.5609,1.6677,1.5599,1.6328,1.6215,1.8015,2.1916,2.2371,2.187,1.661,1.5926,1.6413,1.6393
1.5461,1.5298,1.5609,1.6677,1.5599,1.6328,1.6215,1.8015,2.1916,2.2371,2.187,1.661,1.5926,1.6413,1.6393
1.5461,1.5298,1.5609,1.6677,1.5599,1.6328,1.6215,1.8015,2.1916,2.2371,2.187,1.661,1.5926,1.6413,1.6393
