1
275.00,66.00,297.00,66.00,297.00,136.00,275.00,136.00
275.00,67.00,298.00,67.00,298.00,136.00,275.00,136.00
276.00,66.00,299.00,66.00,299.00,136.00,276.00,136.00
275.00,66.00,298.00,66.00,298.00,134.00,275.00,134.00
276.00,68.00,299.00,68.00,299.00,135.00,276.00,135.00
275.00,67.00,297.00,67.00,297.00,135.00,275.00,135.00
274.00,65.00,296.00,65.00,296.00,134.00,274.00,134.00
273.00,64.00,298.00,64.00,298.00,133.00,273.00,133.00
274.00,65.00,297.00,65.00,297.00,135.00,274.00,135.00
275.00,67.00,297.00,67.00,297.00,134.00,275.00,134.00
276.00,68.00,297.00,68.00,297.00,135.00,276.00,135.00
276.00,66.00,298.00,66.00,298.00,136.00,276.00,136.00
276.00,66.00,297.00,66.00,297.00,135.00,276.00,135.00
276.00,66.00,299.00,66.00,299.00,135.00,276.00,135.00
277.00,64.00,299.00,64.00,299.00,135.00,277.00,135.00
276.00,67.00,297.00,67.00,297.00,133.00,276.00,133.00
275.00,66.00,297.00,66.00,297.00,134.00,275.00,134.00
274.00,65.00,296.00,65.00,296.00,136.00,274.00,136.00
274.00,67.00,296.00,67.00,296.00,134.00,274.00,134.00
274.00,65.00,298.00,65.00,298.00,134.00,274.00,134.00
274.00,66.00,298.00,66.00,298.00,134.00,274.00,134.00
275.00,67.00,298.00,67.00,298.00,135.00,275.00,135.00
276.00,66.00,297.00,66.00,297.00,135.00,276.00,135.00
276.00,65.00,297.00,65.00,297.00,134.00,276.00,134.00
276.00,65.00,298.00,65.00,298.00,133.00,276.00,133.00
277.00,64.00,298.00,64.00,298.00,133.00,277.00,133.00
276.00,63.00,300.00,63.00,300.00,134.00,276.00,134.00
276.00,65.00,300.00,65.00,300.00,132.00,276.00,132.00
275.00,63.00,299.00,63.00,299.00,133.00,275.00,133.00
275.00,62.00,299.00,62.00,299.00,133.00,275.00,133.00
274.00,63.00,298.00,63.00,298.00,132.00,274.00,132.00
273.00,61.00,298.00,61.00,298.00,131.00,273.00,131.00
273.00,61.00,297.00,61.00,297.00,132.00,273.00,132.00
275.00,63.00,299.00,63.00,299.00,133.00,275.00,133.00
276.00,64.00,298.00,64.00,298.00,134.00,276.00,134.00
276.00,63.00,298.00,63.00,298.00,133.00,276.00,133.00
275.00,62.00,299.00,62.00,299.00,133.00,275.00,133.00
277.00,62.00,300.00,62.00,300.00,133.00,277.00,133.00
276.00,61.00,299.00,61.00,299.00,134.00,276.00,134.00
276.00,62.00,300.00,62.00,300.00,131.00,276.00,131.00
275.00,61.00,298.00,61.00,298.00,130.00,275.00,130.00
275.00,62.00,297.00,62.00,297.00,132.00,275.00,132.00
274.00,62.00,297.00,62.00,297.00,132.00,274.00,132.00
273.00,61.00,297.00,61.00,297.00,131.00,273.00,131.00
273.00,62.00,297.00,62.00,297.00,132.00,273.00,132.00
274.00,64.00,297.00,64.00,297.00,133.00,274.00,133.00
274.00,65.00,297.00,65.00,297.00,134.00,274.00,134.00
275.00,64.00,296.00,64.00,296.00,133.00,275.00,133.00
275.00,63.00,297.00,63.00,297.00,133.00,275.00,133.00
275.00,63.00,298.00,63.00,298.00,135.00,275.00,135.00
276.00,64.00,298.00,64.00,298.00,134.00,276.00,134.00
275.00,63.00,298.00,63.00,298.00,131.00,275.00,131.00
274.00,62.00,296.00,62.00,296.00,132.00,274.00,132.00
274.00,62.00,296.00,62.00,296.00,133.00,274.00,133.00
273.00,64.00,296.00,64.00,296.00,131.00,273.00,131.00
