0.56891,0.60027,0.5804,0.5759,0.68676,0.57191,0.5922,0.58461,0.57103,0.5688,0.55129,0.59599,0.5859,0.64898,0.73306
0.56891,0.60027,0.5804,0.5759,0.68676,0.57191,0.5922,0.58461,0.57103,0.5688,0.55129,0.59599,0.5859,0.64898,0.73306
0.56891,0.60027,0.5804,0.5759,0.68676,0.57191,0.5922,0.58461,0.57103,0.5688,0.55129,0.59599,0.5859,0.64898,0.73306
0.56891,0.60027,0.5804,0.5759,0.68676,0.57191,0.5922,0.58461,0.57103,0.5688,0.55129,0.59599,0.5859,0.64898,0.73306
0.56891,0.60027,0.5804,0.5759,0.68676,0.57191,0.5922,0.58461,0.57103,0.5688,0.55129,0.59599,0.5859,0.64898,0.73306
0.56891,0.60027,0.5804,0.5759,0.68676,0.57191,0.5922,0.58461,0.57103,0.5688,0.55129,0.59599,0.5859,0.64898,0.73306
0.56891,0.60027,0.5804,0.5759,0.68676,0.57191,0.5922,0.58461,0.57103,0.5688,0.55129,0.59599,0.5859,0.64898,0.73306
0.56891,0.60027,0.5804,0.5759,0.68676,0.57191,0.5922,0.58461,0.57103,0.5688,0.55129,0.59599,0.5859,0.64898,0.73306
0.56891,0.60027,0.5804,0.5759,0.68676,0.57191,0.5922,0.58461,0.57103,0.5688,0.55129,0.59599,0.5859,0.64898,0.73306
0.56891,0.60027,0.5804,0.5759,0.68676,0.57191,0.5922,0.58461,0.57103,0.5688,0.55129,0.59599,0.5859,0.64898,0.73306
0.56891,0.60027,0.5804,0.5759,0.68676,0.57191,0.5922,0.58461,0.57103,0.5688,0.55129,0.59599,0.5859,0.64898,0.73306
0.56891,0.60027,0.5804,0.5759,0.68676,0.57191,0.5922,0.58461,0.57103,0.5688,0.55129,0.59599,0.5859,0.64898,0.73306
0.56891,0.60027,0.5804,0.5759,0.68676,0.57191,0.5922,0.58461,0.57103,0.5688,0.55129,0.59599,0.5859,0.64898,0.73306
0.56891,0.60027,0.5804,0.5759,0.68676,0.57191,0.5922,0.58461,0.57103,0.5688,0.55129,0.59599,0.5859,0.64898,0.73306
0.56891,0.60027,0.5804,0.5759,0.68676,0.57191,0.5922,0.58461,0.57103,0.5688,0.55129,0.59599,0.5859,0.64898,0.73306
0.56891,0.60027,0.5804,0.5759,0.68676,0.57191,0.5922,0.58461,0.57103,0.5688,0.55129,0.59599,0.5859,0.64898,0.73306
0.56891,0.60027,0.5804,0.5759,0.68676,0.57191,0.5922,0.58461,0.57103,0.5688,0.55129,0.59599,0.5859,0.64898,0.73306
0.56891,0.60027,0.5804,0.5759,0.68676,0.57191,0.5922,0.58461,0.57103,0.5688,0.55129,0.59599,0.5859,0.64898,0.73306
0.56891,0.60027,0.5804,0.5759,0.68676,0.57191,0.5922,0.58461,0.57103,0.5688,0.55129,0.59599,0.5859,0.64898,0.73306
0.56891,0.60027,0.5804,0.5759,0.68676,0.57191,0.5922,0.58461,0.57103,0.5688,0.55129,0.59599,0.5859,0.64898,0.73306
0.56891,0.60027,0.5804,0.5759,0.68676,0.57191,0.5922,0.58461,0.57103,0.5688,0.55129,0.59599,0.5859,0.64898,0.73306
0.56891,0.60027,0.5804,0.5759,0.68676,0.57191,0.5922,0.58461,0.57103,0.5688,0.55129,0.59599,0.5859,0.64898,0.73306
0.56891,0.60027,0.5804,0.5759,0.68676,0.57191,0.5922,0.58461,0.57103,0.5688,0.55129,0.59599,0.5859,0.64898,0.73306
0.56891,0.60027,0.5804,0.5759,0.68676,0.57191,0.5922,0.58461,0.57103,0.5688,0.55129,0.59599,0.5859,0.64898,0.73306
0.56891,0.60027,0.5804,0.5759,0.68676,0.57191,0.5922,0.58461,0.57103,0.5688,0.55129,0.59599,0.5859,0.64898,0.73306
0.56891,0.60027,0.5804,0.5759,0.68676,0.57191,0.5922,0.58461,0.57103,0.5688,0.55129,0.59599,0.5859,0.64898,0.73306
0.56891,0.60027,0.5804,0.5759,0.68676,0.57191,0.5922,0.58461,0.57103,0.5688,0.55129,0.59599,0.5859,0.64898,0.73306
0.56891,0.60027,0.5804,0.5759,0.68676,0.57191,0.5922,0.58461,0.57103,0.5688,0.55129,0.59599,0.5859,0.64898,0.73306
