1
295.00,138.00,375.00,138.00,375.00,223.00,295.00,223.00
290.00,141.00,373.00,141.00,373.00,230.00,290.00,230.00
289.00,144.00,373.00,144.00,373.00,236.00,289.00,236.00
291.00,146.00,375.00,146.00,375.00,236.00,291.00,236.00
296.00,146.00,377.00,146.00,377.00,237.00,296.00,237.00
301.00,147.00,380.00,147.00,380.00,237.00,301.00,237.00
303.00,148.00,382.00,148.00,382.00,234.00,303.00,234.00
303.00,147.00,382.00,147.00,382.00,235.00,303.00,235.00
301.00,148.00,384.00,148.00,384.00,235.00,301.00,235.00
300.00,148.00,386.00,148.00,386.00,241.00,300.00,241.00
303.00,147.00,390.00,147.00,390.00,240.00,303.00,240.00
309.00,142.00,399.00,142.00,399.00,238.00,309.00,238.00
318.00,137.00,404.00,137.00,404.00,230.00,318.00,230.00
325.00,134.00,408.00,134.00,408.00,226.00,325.00,226.00
329.00,130.00,410.00,130.00,410.00,226.00,329.00,226.00
327.00,127.00,412.00,127.00,412.00,223.00,327.00,223.00
325.00,127.00,414.00,127.00,414.00,226.00,325.00,226.00
326.00,126.00,416.00,126.00,416.00,225.00,326.00,225.00
328.00,121.00,422.00,121.00,422.00,220.00,328.00,220.00
332.00,117.00,428.00,117.00,428.00,217.00,332.00,217.00
340.00,111.00,431.00,111.00,431.00,211.00,340.00,211.00
346.00,109.00,436.00,109.00,436.00,210.00,346.00,210.00
348.00,108.00,442.00,108.00,442.00,210.00,348.00,210.00
353.00,114.00,453.00,114.00,453.00,221.00,353.00,221.00
364.00,123.00,465.00,123.00,465.00,229.00,364.00,229.00
367.00,124.00,468.00,124.00,468.00,231.00,367.00,231.00
373.00,117.00,458.00,117.00,458.00,217.00,373.00,217.00
361.00,101.00,447.00,101.00,447.00,203.00,361.00,203.00
342.00,90.00,440.00,90.00,440.00,199.00,342.00,199.00
337.00,84.00,428.00,84.00,428.00,187.00,337.00,187.00
333.00,83.00,422.00,83.00,422.00,184.00,333.00,184.00
329.00,81.00,422.00,81.00,422.00,183.00,329.00,183.00
328.00,78.00,422.00,78.00,422.00,187.00,328.00,187.00
332.00,87.00,425.00,87.00,425.00,191.00,332.00,191.00
347.00,109.00,431.00,109.00,431.00,208.00,347.00,208.00
345.00,67.00,430.00,67.00,430.00,168.00,345.00,168.00
364.00,127.00,460.00,127.00,460.00,231.00,364.00,231.00
364.00,124.00,461.00,124.00,461.00,232.00,364.00,232.00
369.00,112.00,455.00,112.00,455.00,213.00,369.00,213.00
354.00,97.00,445.00,97.00,445.00,205.00,354.00,205.00
352.00,86.00,447.00,86.00,447.00,194.00,352.00,194.00
347.00,82.00,448.00,82.00,448.00,188.00,347.00,188.00
350.00,82.00,447.00,82.00,447.00,184.00,350.00,184.00
353.00,80.00,449.00,80.00,449.00,188.00,353.00,188.00
356.00,87.00,450.00,87.00,450.00,195.00,356.00,195.00
363.00,98.00,451.00,98.00,451.00,204.00,363.00,204.00
365.00,110.00,449.00,110.00,449.00,208.00,365.00,208.00
377.00,136.00,464.00,136.00,464.00,241.00,377.00,241.00
376.00,141.00,466.00,141.00,466.00,246.00,376.00,246.00
371.00,140.00,456.00,140.00,456.00,238.00,371.00,238.00
363.00,113.00,449.00,113.00,449.00,224.00,363.00,224.00
360.00,104.00,449.00,104.00,449.00,212.00,360.00,212.00
357.00,106.00,447.00,106.00,447.00,204.00,357.00,204.00
353.00,108.00,443.00,108.00,443.00,204.00,353.00,204.00
352.00,118.00,439.00,118.00,439.00,216.00,352.00,216.00
353.00,126.00,436.00,126.00,436.00,224.00,353.00,224.00
350.00,141.00,432.00,141.00,432.00,235.00,350.00,235.00
352.00,161.00,435.00,161.00,435.00,262.00,352.00,262.00
357.00,175.00,440.00,175.00,440.00,264.00,357.00,264.00
364.00,147.00,445.00,147.00,445.00,238.00,364.00,238.00
391.00,109.00,471.00,109.00,471.00,199.00,391.00,199.00
331.00,133.00,411.00,133.00,411.00,223.00,331.00,223.00
315.00,130.00,398.00,130.00,398.00,220.00,315.00,220.00
314.00,128.00,394.00,128.00,394.00,213.00,314.00,213.00
309.00,130.00,389.00,130.00,389.00,212.00,309.00,212.00
308.00,127.00,386.00,127.00,386.00,212.00,308.00,212.00
305.00,133.00,380.00,133.00,380.00,223.00,305.00,223.00
302.00,142.00,377.00,142.00,377.00,231.00,302.00,231.00
302.00,156.00,383.00,156.00,383.00,246.00,302.00,246.00
296.00,172.00,378.00,172.00,378.00,263.00,296.00,263.00
307.00,195.00,380.00,195.00,380.00,284.00,307.00,284.00
298.00,195.00,381.00,195.00,381.00,287.00,298.00,287.00
334.00,155.00,417.00,155.00,417.00,247.00,334.00,247.00
277.00,152.00,362.00,152.00,362.00,246.00,277.00,246.00
276.00,136.00,356.00,136.00,356.00,233.00,276.00,233.00
267.00,131.00,349.00,131.00,349.00,226.00,267.00,226.00
269.00,130.00,349.00,130.00,349.00,217.00,269.00,217.00
268.00,127.00,347.00,127.00,347.00,218.00,268.00,218.00
267.00,132.00,345.00,132.00,345.00,225.00,267.00,225.00
262.00,147.00,339.00,147.00,339.00,239.00,262.00,239.00
260.00,161.00,344.00,161.00,344.00,254.00,260.00,254.00
251.00,179.00,332.00,179.00,332.00,278.00,251.00,278.00
254.00,183.00,339.00,183.00,339.00,281.00,254.00,281.00
253.00,192.00,337.00,192.00,337.00,289.00,253.00,289.00
242.00,180.00,326.00,180.00,326.00,276.00,242.00,276.00
244.00,174.00,329.00,174.00,329.00,265.00,244.00,265.00
239.00,173.00,320.00,173.00,320.00,263.00,239.00,263.00
237.00,182.00,316.00,182.00,316.00,269.00,237.00,269.00
234.00,189.00,311.00,189.00,311.00,276.00,234.00,276.00
234.00,191.00,317.00,191.00,317.00,282.00,234.00,282.00
231.00,206.00,314.00,206.00,314.00,297.00,231.00,297.00
242.00,169.00,324.00,169.00,324.00,259.00,242.00,259.00
294.00,159.00,375.00,159.00,375.00,248.00,294.00,248.00
298.00,168.00,377.00,168.00,377.00,254.00,298.00,254.00
299.00,168.00,381.00,168.00,381.00,259.00,299.00,259.00
293.00,177.00,377.00,177.00,377.00,270.00,293.00,270.00
286.00,176.00,371.00,176.00,371.00,270.00,286.00,270.00
276.00,176.00,362.00,176.00,362.00,271.00,276.00,271.00
306.00,187.00,391.00,187.00,391.00,281.00,306.00,281.00
266.00,171.00,351.00,171.00,351.00,265.00,266.00,265.00
256.00,211.00,341.00,211.00,341.00,304.00,256.00,304.00
287.00,215.00,373.00,215.00,373.00,309.00,287.00,309.00
297.00,166.00,383.00,166.00,383.00,260.00,297.00,260.00
255.00,182.00,341.00,182.00,341.00,275.00,255.00,275.00
195.00,212.00,281.00,212.00,281.00,305.00,195.00,305.00
216.00,223.00,303.00,223.00,303.00,317.00,216.00,317.00
267.00,181.00,355.00,181.00,355.00,275.00,267.00,275.00
173.00,201.00,262.00,201.00,262.00,296.00,173.00,296.00
93.00,217.00,181.00,217.00,181.00,311.00,93.00,311.00
43.00,214.00,129.00,214.00,129.00,306.00,43.00,306.00
55.00,186.00,141.00,186.00,141.00,278.00,55.00,278.00
100.00,197.00,187.00,197.00,187.00,290.00,100.00,290.00
109.00,210.00,197.00,210.00,197.00,304.00,109.00,304.00
129.00,200.00,218.00,200.00,218.00,295.00,129.00,295.00
56.00,246.00,145.00,246.00,145.00,341.00,56.00,341.00
20.00,205.00,108.00,205.00,108.00,299.00,20.00,299.00
9.00,120.00,97.00,120.00,97.00,214.00,9.00,214.00
2.00,150.00,90.00,150.00,90.00,244.00,2.00,244.00
70.00,181.00,157.00,181.00,157.00,274.00,70.00,274.00
45.00,167.00,134.00,167.00,134.00,262.00,45.00,262.00
106.00,168.00,194.00,168.00,194.00,262.00,106.00,262.00
63.00,193.00,151.00,193.00,151.00,287.00,63.00,287.00
48.00,215.00,136.00,215.00,136.00,310.00,48.00,310.00
6.00,221.00,95.00,221.00,95.00,317.00,6.00,317.00
60.00,229.00,150.00,229.00,150.00,326.00,60.00,326.00
28.00,198.00,118.00,198.00,118.00,294.00,28.00,294.00
22.00,207.00,111.00,207.00,111.00,302.00,22.00,302.00
48.00,211.00,138.00,211.00,138.00,308.00,48.00,308.00
4.00,203.00,92.00,203.00,92.00,298.00,4.00,298.00
5.00,234.00,93.00,234.00,93.00,329.00,5.00,329.00
8.00,150.00,96.00,150.00,96.00,245.00,8.00,245.00
28.00,187.00,115.00,187.00,115.00,281.00,28.00,281.00
47.00,94.00,134.00,94.00,134.00,188.00,47.00,188.00
83.00,142.00,169.00,142.00,169.00,235.00,83.00,235.00
159.00,177.00,245.00,177.00,245.00,271.00,159.00,271.00
265.00,142.00,352.00,142.00,352.00,237.00,265.00,237.00
275.00,146.00,361.00,146.00,361.00,240.00,275.00,240.00
284.00,157.00,370.00,157.00,370.00,251.00,284.00,251.00
289.00,155.00,375.00,155.00,375.00,249.00,289.00,249.00
267.00,151.00,354.00,151.00,354.00,246.00,267.00,246.00
268.00,155.00,350.00,155.00,350.00,248.00,268.00,248.00
257.00,145.00,345.00,145.00,345.00,242.00,257.00,242.00
259.00,150.00,340.00,150.00,340.00,236.00,259.00,236.00
261.00,150.00,342.00,150.00,342.00,236.00,261.00,236.00
254.00,147.00,340.00,147.00,340.00,241.00,254.00,241.00
252.00,151.00,339.00,151.00,339.00,246.00,252.00,246.00
261.00,141.00,348.00,141.00,348.00,234.00,261.00,234.00
257.00,142.00,346.00,142.00,346.00,230.00,257.00,230.00
244.00,142.00,328.00,142.00,328.00,232.00,244.00,232.00
237.00,146.00,322.00,146.00,322.00,237.00,237.00,237.00
231.00,155.00,316.00,155.00,316.00,247.00,231.00,247.00
218.00,152.00,301.00,152.00,301.00,244.00,218.00,244.00
224.00,157.00,303.00,157.00,303.00,248.00,224.00,248.00
212.00,154.00,293.00,154.00,293.00,251.00,212.00,251.00
221.00,145.00,300.00,145.00,300.00,241.00,221.00,241.00
210.00,138.00,297.00,138.00,297.00,234.00,210.00,234.00
215.00,143.00,295.00,143.00,295.00,235.00,215.00,235.00
210.00,146.00,291.00,146.00,291.00,239.00,210.00,239.00
211.00,147.00,286.00,147.00,286.00,235.00,211.00,235.00
207.00,150.00,282.00,150.00,282.00,240.00,207.00,240.00
