1
300.64,110.48,402.40,186.80,354.64,250.48,252.88,174.16
298.76,104.15,394.95,184.74,343.91,245.65,247.73,165.07
320.82,85.61,406.59,186.97,350.73,234.23,264.97,132.87
272.00,63.00,410.00,63.00,410.00,188.00,272.00,188.00
371.23,57.73,381.48,180.71,315.52,186.21,305.27,63.23
306.00,65.00,367.00,65.00,367.00,188.00,306.00,188.00
307.00,64.00,362.00,64.00,362.00,191.00,307.00,191.00
316.64,66.14,371.70,69.69,364.12,187.17,309.06,183.62
329.23,74.71,382.72,80.56,369.89,197.85,316.41,192.00
342.30,74.05,394.68,82.10,377.77,191.97,325.40,183.91
347.38,82.08,398.54,92.31,376.77,201.15,325.62,190.92
340.25,97.25,390.27,109.96,364.31,212.16,314.30,199.46
331.40,114.26,380.63,130.14,348.82,228.75,299.59,212.87
336.64,117.44,387.03,136.04,352.05,230.77,301.66,212.17
337.05,117.52,387.25,136.34,351.95,230.48,301.75,211.66
337.91,112.71,386.88,136.25,346.79,219.63,297.82,196.09
329.18,115.19,377.09,143.54,329.74,223.54,281.83,195.18
324.34,116.99,370.72,149.17,319.79,222.57,273.41,190.38
316.23,109.87,360.43,145.78,302.89,216.60,258.69,180.69
306.98,100.81,350.11,138.82,291.31,205.56,248.17,167.56
302.79,93.97,344.49,134.67,286.41,194.16,244.72,153.46
300.88,97.04,339.99,140.17,276.53,197.73,237.41,154.61
290.63,108.26,327.45,153.03,255.55,212.15,218.73,167.38
282.05,115.85,316.90,161.74,243.47,217.50,208.62,171.60
282.78,118.70,316.43,164.96,239.84,220.66,206.20,174.40
284.72,126.23,317.79,173.22,239.31,228.45,206.25,181.46
281.26,138.72,314.24,185.06,242.05,236.42,209.08,190.08
278.41,150.31,312.27,195.13,236.45,252.42,202.59,207.60
271.55,167.16,301.03,216.74,223.16,263.04,193.68,213.46
263.82,176.11,293.65,223.84,219.40,270.25,189.57,222.52
267.78,179.48,301.39,226.16,231.48,276.50,197.87,229.82
271.83,182.76,306.64,230.63,235.70,282.22,200.89,234.35
258.70,185.13,300.65,229.79,236.61,289.94,194.66,245.29
253.60,188.65,298.99,232.29,238.26,295.45,192.88,251.81
259.49,187.32,305.75,230.27,246.13,294.48,199.87,251.52
259.46,174.05,308.15,214.62,253.80,279.84,205.11,239.26
254.79,161.89,304.20,200.61,253.06,265.86,203.65,227.13
266.00,160.00,310.00,204.00,252.50,261.50,208.50,217.50
