1
495.00,402.00,536.00,402.00,536.00,443.00,495.00,443.00
498.00,389.00,540.00,389.00,540.00,430.00,498.00,430.00
498.00,380.00,538.00,380.00,538.00,420.00,498.00,420.00
499.00,373.00,539.00,373.00,539.00,414.00,499.00,414.00
501.00,370.00,539.00,370.00,539.00,407.00,501.00,407.00
501.00,371.00,540.00,371.00,540.00,406.00,501.00,406.00
501.00,373.00,540.00,373.00,540.00,408.00,501.00,408.00
502.00,377.00,541.00,377.00,541.00,413.00,502.00,413.00
502.00,384.00,544.00,384.00,544.00,423.00,502.00,423.00
504.00,394.00,545.00,394.00,545.00,434.00,504.00,434.00
507.00,410.00,548.00,410.00,548.00,451.00,507.00,451.00
508.00,428.00,550.00,428.00,550.00,468.00,508.00,468.00
507.00,423.00,552.00,423.00,552.00,463.00,507.00,463.00
510.00,398.00,553.00,398.00,553.00,439.00,510.00,439.00
508.00,374.00,552.00,374.00,552.00,417.00,508.00,417.00
509.00,354.00,551.00,354.00,551.00,397.00,509.00,397.00
510.00,337.00,552.00,337.00,552.00,382.00,510.00,382.00
509.00,324.00,552.00,324.00,552.00,368.00,509.00,368.00
509.00,310.00,552.00,310.00,552.00,358.00,509.00,358.00
507.00,304.00,547.00,304.00,547.00,348.00,507.00,348.00
509.00,300.00,548.00,300.00,548.00,341.00,509.00,341.00
510.00,299.00,548.00,299.00,548.00,336.00,510.00,336.00
511.00,302.00,549.00,302.00,549.00,338.00,511.00,338.00
512.00,306.00,550.00,306.00,550.00,344.00,512.00,344.00
514.00,315.00,550.00,315.00,550.00,355.00,514.00,355.00
507.00,327.00,551.00,327.00,551.00,368.00,507.00,368.00
512.00,341.00,552.00,341.00,552.00,381.00,512.00,381.00
513.00,359.00,554.00,359.00,554.00,397.00,513.00,397.00
513.00,377.00,554.00,377.00,554.00,416.00,513.00,416.00
511.00,402.00,555.00,402.00,555.00,443.00,511.00,443.00
509.00,422.00,548.00,422.00,548.00,463.00,509.00,463.00
516.00,434.00,560.00,434.00,560.00,475.00,516.00,475.00
518.00,410.00,562.00,410.00,562.00,450.00,518.00,450.00
522.00,390.00,564.00,390.00,564.00,428.00,522.00,428.00
522.00,374.00,566.00,374.00,566.00,410.00,522.00,410.00
525.00,360.00,568.00,360.00,568.00,397.00,525.00,397.00
529.00,348.00,571.00,348.00,571.00,389.00,529.00,389.00
530.00,339.00,571.00,339.00,571.00,379.00,530.00,379.00
533.00,332.00,574.00,332.00,574.00,374.00,533.00,374.00
536.00,331.00,578.00,331.00,578.00,371.00,536.00,371.00
537.00,332.00,579.00,332.00,579.00,372.00,537.00,372.00
543.00,333.00,585.00,333.00,585.00,373.00,543.00,373.00
548.00,341.00,589.00,341.00,589.00,378.00,548.00,378.00
549.00,350.00,591.00,350.00,591.00,388.00,549.00,388.00
551.00,360.00,594.00,360.00,594.00,404.00,551.00,404.00
554.00,378.00,599.00,378.00,599.00,419.00,554.00,419.00
558.00,400.00,603.00,400.00,603.00,438.00,558.00,438.00
557.00,379.00,599.00,379.00,599.00,416.00,557.00,416.00
548.00,354.00,589.00,354.00,589.00,393.00,548.00,393.00
542.00,332.00,580.00,332.00,580.00,370.00,542.00,370.00
535.00,308.00,576.00,308.00,576.00,346.00,535.00,346.00
524.00,288.00,567.00,288.00,567.00,328.00,524.00,328.00
521.00,273.00,561.00,273.00,561.00,308.00,521.00,308.00
515.00,258.00,554.00,258.00,554.00,297.00,515.00,297.00
507.00,249.00,547.00,249.00,547.00,287.00,507.00,287.00
501.00,243.00,539.00,243.00,539.00,282.00,501.00,282.00
495.00,239.00,531.00,239.00,531.00,279.00,495.00,279.00
488.00,239.00,524.00,239.00,524.00,279.00,488.00,279.00
478.00,243.00,517.00,243.00,517.00,279.00,478.00,279.00
470.00,246.00,510.00,246.00,510.00,288.00,470.00,288.00
462.00,256.00,502.00,256.00,502.00,299.00,462.00,299.00
457.00,271.00,494.00,271.00,494.00,314.00,457.00,314.00
447.00,288.00,485.00,288.00,485.00,336.00,447.00,336.00
439.00,311.00,482.00,311.00,482.00,358.00,439.00,358.00
433.00,334.00,478.00,334.00,478.00,380.00,433.00,380.00
424.00,360.00,469.00,360.00,469.00,407.00,424.00,407.00
406.00,348.00,446.00,348.00,446.00,391.00,406.00,391.00
409.00,357.00,447.00,357.00,447.00,398.00,409.00,398.00
411.00,368.00,454.00,368.00,454.00,410.00,411.00,410.00
407.00,356.00,450.00,356.00,450.00,396.00,407.00,396.00
403.00,346.00,444.00,346.00,444.00,388.00,403.00,388.00
398.00,342.00,441.00,342.00,441.00,381.00,398.00,381.00
397.00,342.00,440.00,342.00,440.00,378.00,397.00,378.00
397.00,344.00,439.00,344.00,439.00,380.00,397.00,380.00
397.00,347.00,437.00,347.00,437.00,385.00,397.00,385.00
397.00,356.00,436.00,356.00,436.00,393.00,397.00,393.00
392.00,368.00,432.00,368.00,432.00,404.00,392.00,404.00
392.00,381.00,430.00,381.00,430.00,418.00,392.00,418.00
388.00,395.00,429.00,395.00,429.00,436.00,388.00,436.00
388.00,415.00,427.00,415.00,427.00,456.00,388.00,456.00
385.00,436.00,425.00,436.00,425.00,480.00,385.00,480.00
384.00,463.00,424.00,463.00,424.00,500.00,384.00,500.00
384.00,445.00,426.00,445.00,426.00,487.00,384.00,487.00
386.00,427.00,428.00,427.00,428.00,466.00,386.00,466.00
389.00,410.00,427.00,410.00,427.00,451.00,389.00,451.00
391.00,397.00,428.00,397.00,428.00,436.00,391.00,436.00
391.00,386.00,428.00,386.00,428.00,426.00,391.00,426.00
391.00,379.00,427.00,379.00,427.00,417.00,391.00,417.00
391.00,375.00,427.00,375.00,427.00,410.00,391.00,410.00
392.00,374.00,430.00,374.00,430.00,408.00,392.00,408.00
390.00,375.00,427.00,375.00,427.00,408.00,390.00,408.00
