1
263.00,93.00,332.00,93.00,332.00,128.00,263.00,128.00
265.00,96.00,333.00,96.00,333.00,130.00,265.00,130.00
265.00,99.00,332.00,99.00,332.00,132.00,265.00,132.00
266.00,102.00,332.00,102.00,332.00,134.00,266.00,134.00
265.00,104.00,333.00,104.00,333.00,136.00,265.00,136.00
265.00,106.00,331.00,106.00,331.00,140.00,265.00,140.00
266.00,108.00,331.00,108.00,331.00,140.00,266.00,140.00
263.00,109.00,329.00,109.00,329.00,141.00,263.00,141.00
260.00,110.00,328.00,110.00,328.00,141.00,260.00,141.00
258.00,110.00,326.00,110.00,326.00,143.00,258.00,143.00
258.00,110.00,327.00,110.00,327.00,143.00,258.00,143.00
258.00,109.00,327.00,109.00,327.00,142.00,258.00,142.00
257.00,110.00,327.00,110.00,327.00,142.00,257.00,142.00
257.00,110.00,327.00,110.00,327.00,142.00,257.00,142.00
256.00,110.00,325.00,110.00,325.00,142.00,256.00,142.00
255.00,109.00,325.00,109.00,325.00,142.00,255.00,142.00
254.00,108.00,324.00,108.00,324.00,141.00,254.00,141.00
252.00,108.00,323.00,108.00,323.00,140.00,252.00,140.00
251.00,108.00,322.00,108.00,322.00,139.00,251.00,139.00
251.00,107.00,321.00,107.00,321.00,139.00,251.00,139.00
248.00,105.00,320.00,105.00,320.00,138.00,248.00,138.00
246.00,103.00,319.00,103.00,319.00,137.00,246.00,137.00
244.00,104.00,316.00,104.00,316.00,137.00,244.00,137.00
244.00,104.00,315.00,104.00,315.00,136.00,244.00,136.00
240.00,103.00,313.00,103.00,313.00,135.00,240.00,135.00
238.00,103.00,311.00,103.00,311.00,134.00,238.00,134.00
238.00,104.00,306.00,104.00,306.00,134.00,238.00,134.00
236.00,103.00,305.00,103.00,305.00,133.00,236.00,133.00
236.00,103.00,304.00,103.00,304.00,131.00,236.00,131.00
235.00,102.00,303.00,102.00,303.00,130.00,235.00,130.00
233.00,103.00,300.00,103.00,300.00,130.00,233.00,130.00
232.00,102.00,300.00,102.00,300.00,129.00,232.00,129.00
231.00,100.00,296.00,100.00,296.00,128.00,231.00,128.00
230.00,101.00,295.00,101.00,295.00,129.00,230.00,129.00
229.00,104.00,293.00,104.00,293.00,132.00,229.00,132.00
227.00,104.00,290.00,104.00,290.00,133.00,227.00,133.00
227.00,103.00,289.00,103.00,289.00,132.00,227.00,132.00
228.00,104.00,289.00,104.00,289.00,132.00,228.00,132.00
227.00,104.00,287.00,104.00,287.00,133.00,227.00,133.00
226.00,107.00,286.00,107.00,286.00,135.00,226.00,135.00
228.00,108.00,287.00,108.00,287.00,136.00,228.00,136.00
228.00,109.00,288.00,109.00,288.00,136.00,228.00,136.00
229.00,109.00,289.00,109.00,289.00,136.00,229.00,136.00
229.00,111.00,291.00,111.00,291.00,138.00,229.00,138.00
232.00,109.00,295.00,109.00,295.00,138.00,232.00,138.00
233.00,113.00,290.00,113.00,290.00,140.00,233.00,140.00
231.00,111.00,294.00,111.00,294.00,140.00,231.00,140.00
234.00,113.00,289.00,113.00,289.00,140.00,234.00,140.00
233.00,113.00,296.00,113.00,296.00,142.00,233.00,142.00
236.00,115.00,291.00,115.00,291.00,142.00,236.00,142.00
234.00,112.00,296.00,112.00,296.00,140.00,234.00,140.00
235.00,111.00,297.00,111.00,297.00,139.00,235.00,139.00
236.00,112.00,298.00,112.00,298.00,140.00,236.00,140.00
235.00,109.00,296.00,109.00,296.00,137.00,235.00,137.00
236.00,111.00,296.00,111.00,296.00,139.00,236.00,139.00
238.00,110.00,298.00,110.00,298.00,138.00,238.00,138.00
241.00,101.00,300.00,101.00,300.00,129.00,241.00,129.00
239.00,103.00,298.00,103.00,298.00,131.00,239.00,131.00
245.00,96.00,304.00,96.00,304.00,124.00,245.00,124.00
245.00,97.00,304.00,97.00,304.00,125.00,245.00,125.00
243.00,95.00,302.00,95.00,302.00,123.00,243.00,123.00
246.00,99.00,305.00,99.00,305.00,127.00,246.00,127.00
247.00,106.00,296.00,106.00,296.00,132.00,247.00,132.00
242.00,114.00,292.00,114.00,292.00,140.00,242.00,140.00
243.00,113.00,293.00,113.00,293.00,140.00,243.00,140.00
243.00,114.00,293.00,114.00,293.00,140.00,243.00,140.00
245.00,115.00,295.00,115.00,295.00,141.00,245.00,141.00
244.00,116.00,293.00,116.00,293.00,141.00,244.00,141.00
245.00,116.00,296.00,116.00,296.00,141.00,245.00,141.00
246.00,117.00,294.00,117.00,294.00,141.00,246.00,141.00
247.00,119.00,294.00,119.00,294.00,142.00,247.00,142.00
247.00,118.00,294.00,118.00,294.00,141.00,247.00,141.00
246.00,118.00,292.00,118.00,292.00,142.00,246.00,142.00
247.00,118.00,292.00,118.00,292.00,141.00,247.00,141.00
246.00,118.00,291.00,118.00,291.00,142.00,246.00,142.00
247.00,119.00,291.00,119.00,291.00,142.00,247.00,142.00
250.00,119.00,294.00,119.00,294.00,142.00,250.00,142.00
247.00,118.00,292.00,118.00,292.00,141.00,247.00,141.00
247.00,118.00,291.00,118.00,291.00,141.00,247.00,141.00
247.00,119.00,292.00,119.00,292.00,141.00,247.00,141.00
247.00,120.00,292.00,120.00,292.00,142.00,247.00,142.00
247.00,120.00,291.00,120.00,291.00,142.00,247.00,142.00
248.00,119.00,290.00,119.00,290.00,141.00,248.00,141.00
248.00,119.00,289.00,119.00,289.00,140.00,248.00,140.00
249.00,119.00,288.00,119.00,288.00,141.00,249.00,141.00
248.00,118.00,288.00,118.00,288.00,140.00,248.00,140.00
249.00,119.00,288.00,119.00,288.00,141.00,249.00,141.00
248.00,117.00,289.00,117.00,289.00,139.00,248.00,139.00
249.00,116.00,290.00,116.00,290.00,139.00,249.00,139.00
249.00,116.00,290.00,116.00,290.00,140.00,249.00,140.00
249.00,116.00,291.00,116.00,291.00,139.00,249.00,139.00
250.00,117.00,292.00,117.00,292.00,139.00,250.00,139.00
251.00,116.00,294.00,116.00,294.00,138.00,251.00,138.00
250.00,116.00,294.00,116.00,294.00,138.00,250.00,138.00
249.00,116.00,294.00,116.00,294.00,138.00,249.00,138.00
249.00,117.00,294.00,117.00,294.00,139.00,249.00,139.00
250.00,116.00,294.00,116.00,294.00,138.00,250.00,138.00
250.00,116.00,294.00,116.00,294.00,138.00,250.00,138.00
251.00,116.00,295.00,116.00,295.00,138.00,251.00,138.00
252.00,116.00,296.00,116.00,296.00,138.00,252.00,138.00
252.00,115.00,296.00,115.00,296.00,138.00,252.00,138.00
254.00,115.00,297.00,115.00,297.00,138.00,254.00,138.00
254.00,116.00,297.00,116.00,297.00,139.00,254.00,139.00
255.00,116.00,299.00,116.00,299.00,139.00,255.00,139.00
256.00,117.00,298.00,117.00,298.00,140.00,256.00,140.00
257.00,116.00,298.00,116.00,298.00,138.00,257.00,138.00
257.00,117.00,299.00,117.00,299.00,139.00,257.00,139.00
256.00,116.00,297.00,116.00,297.00,138.00,256.00,138.00
253.00,111.00,295.00,111.00,295.00,132.00,253.00,132.00
254.00,116.00,296.00,116.00,296.00,138.00,254.00,138.00
256.00,114.00,301.00,114.00,301.00,135.00,256.00,135.00
