1
526.00,232.00,603.00,232.00,603.00,264.00,526.00,264.00
525.00,236.00,601.00,236.00,601.00,270.00,525.00,270.00
504.00,245.00,592.00,245.00,592.00,281.00,504.00,281.00
523.00,244.00,612.00,244.00,612.00,280.00,523.00,280.00
530.00,245.00,621.00,245.00,621.00,282.00,530.00,282.00
534.00,259.00,608.00,259.00,608.00,291.00,534.00,291.00
539.00,261.00,611.00,261.00,611.00,293.00,539.00,293.00
537.00,264.00,617.00,264.00,617.00,297.00,537.00,297.00
538.00,268.00,615.00,268.00,615.00,299.00,538.00,299.00
539.00,273.00,615.00,273.00,615.00,303.00,539.00,303.00
543.00,274.00,611.00,274.00,611.00,308.00,543.00,308.00
540.00,273.00,618.00,273.00,618.00,307.00,540.00,307.00
530.00,279.00,617.00,279.00,617.00,314.00,530.00,314.00
531.00,288.00,614.00,288.00,614.00,322.00,531.00,322.00
540.00,287.00,627.00,287.00,627.00,322.00,540.00,322.00
555.00,296.00,634.00,296.00,634.00,329.00,555.00,329.00
551.00,298.00,628.00,298.00,628.00,331.00,551.00,331.00
548.00,299.00,623.00,299.00,623.00,332.00,548.00,332.00
541.00,300.00,620.00,300.00,620.00,336.00,541.00,336.00
536.00,303.00,618.00,303.00,618.00,340.00,536.00,340.00
532.00,315.00,628.00,315.00,628.00,354.00,532.00,354.00
542.00,320.00,638.00,320.00,638.00,358.00,542.00,358.00
545.00,322.00,629.00,322.00,629.00,359.00,545.00,359.00
545.00,324.00,623.00,324.00,623.00,361.00,545.00,361.00
547.00,329.00,619.00,329.00,619.00,366.00,547.00,366.00
535.00,339.00,634.00,339.00,634.00,376.00,535.00,376.00
547.00,344.00,626.00,344.00,626.00,378.00,547.00,378.00
553.00,339.00,629.00,339.00,629.00,378.00,553.00,378.00
541.00,326.00,619.00,326.00,619.00,366.00,541.00,366.00
539.00,352.00,628.00,352.00,628.00,385.00,539.00,385.00
547.00,356.00,626.00,356.00,626.00,392.00,547.00,392.00
560.00,356.00,634.00,356.00,634.00,393.00,560.00,393.00
547.00,339.00,624.00,339.00,624.00,376.00,547.00,376.00
538.00,361.00,623.00,361.00,623.00,392.00,538.00,392.00
537.00,357.00,622.00,357.00,622.00,391.00,537.00,391.00
