1
150.00,68.00,195.00,68.00,195.00,125.00,150.00,125.00
150.00,68.00,195.00,68.00,195.00,124.00,150.00,124.00
150.00,68.00,194.00,68.00,194.00,125.00,150.00,125.00
149.00,68.00,194.00,68.00,194.00,125.00,149.00,125.00
149.00,67.00,193.00,67.00,193.00,124.00,149.00,124.00
149.00,67.00,193.00,67.00,193.00,124.00,149.00,124.00
149.00,66.00,193.00,66.00,193.00,123.00,149.00,123.00
150.00,64.00,194.00,64.00,194.00,121.00,150.00,121.00
150.00,63.00,194.00,63.00,194.00,119.00,150.00,119.00
152.00,61.00,196.00,61.00,196.00,119.00,152.00,119.00
155.00,60.00,198.00,60.00,198.00,117.00,155.00,117.00
158.00,56.00,201.00,56.00,201.00,115.00,158.00,115.00
160.00,54.00,202.00,54.00,202.00,113.00,160.00,113.00
162.00,50.00,205.00,50.00,205.00,109.00,162.00,109.00
164.00,50.00,207.00,50.00,207.00,109.00,164.00,109.00
167.00,50.00,210.00,50.00,210.00,109.00,167.00,109.00
170.00,51.00,214.00,51.00,214.00,112.00,170.00,112.00
174.00,53.00,217.00,53.00,217.00,114.00,174.00,114.00
176.00,58.00,221.00,58.00,221.00,116.00,176.00,116.00
189.00,57.00,236.00,57.00,236.00,119.00,189.00,119.00
195.00,64.00,239.00,64.00,239.00,121.00,195.00,121.00
194.00,65.00,238.00,65.00,238.00,122.00,194.00,122.00
180.00,84.00,224.00,84.00,224.00,141.00,180.00,141.00
172.00,91.00,216.00,91.00,216.00,148.00,172.00,148.00
174.00,97.00,219.00,97.00,219.00,156.00,174.00,156.00
185.00,90.00,230.00,90.00,230.00,149.00,185.00,149.00
208.00,76.00,258.00,76.00,258.00,133.00,208.00,133.00
211.00,77.00,261.00,77.00,261.00,134.00,211.00,134.00
210.00,80.00,255.00,80.00,255.00,139.00,210.00,139.00
211.00,83.00,256.00,83.00,256.00,142.00,211.00,142.00
215.00,83.00,261.00,83.00,261.00,143.00,215.00,143.00
193.00,93.00,239.00,93.00,239.00,153.00,193.00,153.00
184.00,98.00,230.00,98.00,230.00,159.00,184.00,159.00
189.00,100.00,235.00,100.00,235.00,161.00,189.00,161.00
188.00,95.00,234.00,95.00,234.00,156.00,188.00,156.00
194.00,80.00,240.00,80.00,240.00,141.00,194.00,141.00
174.00,92.00,220.00,92.00,220.00,154.00,174.00,154.00
169.00,90.00,214.00,90.00,214.00,151.00,169.00,151.00
165.00,96.00,210.00,96.00,210.00,157.00,165.00,157.00
164.00,90.00,209.00,90.00,209.00,151.00,164.00,151.00
149.00,90.00,194.00,90.00,194.00,151.00,149.00,151.00
147.00,88.00,191.00,88.00,191.00,148.00,147.00,148.00
119.00,103.00,164.00,103.00,164.00,163.00,119.00,163.00
115.00,103.00,160.00,103.00,160.00,163.00,115.00,163.00
131.00,87.00,177.00,87.00,177.00,148.00,131.00,148.00
124.00,97.00,170.00,97.00,170.00,158.00,124.00,158.00
114.00,72.00,161.00,72.00,161.00,134.00,114.00,134.00
126.00,60.00,174.00,60.00,174.00,123.00,126.00,123.00
93.00,47.00,142.00,47.00,142.00,111.00,93.00,111.00
91.00,33.00,140.00,33.00,140.00,97.00,91.00,97.00
85.00,28.00,133.00,28.00,133.00,91.00,85.00,91.00
76.00,27.00,124.00,27.00,124.00,89.00,76.00,89.00
74.00,29.00,122.00,29.00,122.00,91.00,74.00,91.00
65.00,23.00,114.00,23.00,114.00,87.00,65.00,87.00
62.00,30.00,111.00,30.00,111.00,94.00,62.00,94.00
62.00,45.00,111.00,45.00,111.00,109.00,62.00,109.00
57.00,28.00,106.00,28.00,106.00,90.00,57.00,90.00
51.00,29.00,101.00,29.00,101.00,94.00,51.00,94.00
42.00,26.00,88.00,26.00,88.00,92.00,42.00,92.00
43.00,38.00,92.00,38.00,92.00,109.00,43.00,109.00
47.00,46.00,99.00,46.00,99.00,115.00,47.00,115.00
53.00,47.00,102.00,47.00,102.00,112.00,53.00,112.00
68.00,56.00,122.00,56.00,122.00,121.00,68.00,121.00
76.00,51.00,125.00,51.00,125.00,115.00,76.00,115.00
94.00,52.00,145.00,52.00,145.00,120.00,94.00,120.00
107.00,58.00,155.00,58.00,155.00,120.00,107.00,120.00
126.00,64.00,175.00,64.00,175.00,127.00,126.00,127.00
151.00,73.00,201.00,73.00,201.00,137.00,151.00,137.00
156.00,62.00,201.00,62.00,201.00,124.00,156.00,124.00
159.00,63.00,207.00,63.00,207.00,126.00,159.00,126.00
166.00,82.00,214.00,82.00,214.00,148.00,166.00,148.00
174.00,83.00,224.00,83.00,224.00,148.00,174.00,148.00
178.00,86.00,226.00,86.00,226.00,149.00,178.00,149.00
185.00,85.00,234.00,85.00,234.00,146.00,185.00,146.00
183.00,86.00,231.00,86.00,231.00,147.00,183.00,147.00
192.00,82.00,241.00,82.00,241.00,142.00,192.00,142.00
202.00,79.00,251.00,79.00,251.00,136.00,202.00,136.00
197.00,79.00,246.00,79.00,246.00,140.00,197.00,140.00
195.00,77.00,246.00,77.00,246.00,139.00,195.00,139.00
193.00,78.00,247.00,78.00,247.00,146.00,193.00,146.00
196.00,75.00,246.00,75.00,246.00,141.00,196.00,141.00
188.00,75.00,238.00,75.00,238.00,139.00,188.00,139.00
178.00,74.00,228.00,74.00,228.00,139.00,178.00,139.00
164.00,64.00,216.00,64.00,216.00,126.00,164.00,126.00
156.00,60.00,206.00,60.00,206.00,118.00,156.00,118.00
152.00,57.00,200.00,57.00,200.00,113.00,152.00,113.00
141.00,50.00,192.00,50.00,192.00,110.00,141.00,110.00
