1
47.00,42.00,62.00,42.00,62.00,108.00,47.00,108.00
35.00,41.00,48.00,41.00,48.00,103.00,35.00,103.00
31.00,42.00,46.00,42.00,46.00,106.00,31.00,106.00
36.00,37.00,51.00,37.00,51.00,101.00,36.00,101.00
28.00,40.00,44.00,40.00,44.00,108.00,28.00,108.00
30.00,40.00,46.00,40.00,46.00,108.00,30.00,108.00
32.00,44.00,49.00,44.00,49.00,108.00,32.00,108.00
38.00,41.00,55.00,41.00,55.00,107.00,38.00,107.00
36.00,34.00,53.00,34.00,53.00,102.00,36.00,102.00
48.00,38.00,63.00,38.00,63.00,101.00,48.00,101.00
46.00,35.00,60.00,35.00,60.00,99.00,46.00,99.00
61.00,38.00,76.00,38.00,76.00,103.00,61.00,103.00
65.00,33.00,81.00,33.00,81.00,99.00,65.00,99.00
63.00,31.00,80.00,31.00,80.00,98.00,63.00,98.00
83.00,31.00,101.00,31.00,101.00,98.00,83.00,98.00
99.00,34.00,114.00,34.00,114.00,101.00,99.00,101.00
91.00,27.00,104.00,27.00,104.00,93.00,91.00,93.00
83.00,29.00,96.00,29.00,96.00,93.00,83.00,93.00
88.00,24.00,102.00,24.00,102.00,91.00,88.00,91.00
84.00,24.00,99.00,24.00,99.00,91.00,84.00,91.00
81.00,27.00,96.00,27.00,96.00,95.00,81.00,95.00
84.00,34.00,100.00,34.00,100.00,104.00,84.00,104.00
89.00,40.00,105.00,40.00,105.00,109.00,89.00,109.00
75.00,44.00,90.00,44.00,90.00,113.00,75.00,113.00
75.00,41.00,90.00,41.00,90.00,111.00,75.00,111.00
82.00,28.00,95.00,28.00,95.00,100.00,82.00,100.00
79.00,21.00,92.00,21.00,92.00,92.00,79.00,92.00
70.00,11.00,85.00,11.00,85.00,85.00,70.00,85.00
61.00,12.00,76.00,12.00,76.00,85.00,61.00,85.00
64.00,16.00,79.00,16.00,79.00,88.00,64.00,88.00
75.00,22.00,90.00,22.00,90.00,93.00,75.00,93.00
81.00,22.00,97.00,22.00,97.00,95.00,81.00,95.00
90.00,26.00,103.00,26.00,103.00,97.00,90.00,97.00
109.00,23.00,123.00,23.00,123.00,94.00,109.00,94.00
