1
75.00,140.00,115.00,140.00,115.00,177.00,75.00,177.00
76.00,138.00,115.00,138.00,115.00,175.00,76.00,175.00
75.00,136.00,115.00,136.00,115.00,174.00,75.00,174.00
75.00,135.00,115.00,135.00,115.00,172.00,75.00,172.00
75.00,134.00,115.00,134.00,115.00,171.00,75.00,171.00
75.00,133.00,114.00,133.00,114.00,170.00,75.00,170.00
74.00,131.00,116.00,131.00,116.00,169.00,74.00,169.00
74.00,129.00,116.00,129.00,116.00,167.00,74.00,167.00
73.00,128.00,115.00,128.00,115.00,165.00,73.00,165.00
72.00,127.00,115.00,127.00,115.00,164.00,72.00,164.00
73.00,125.00,116.00,125.00,116.00,163.00,73.00,163.00
72.00,124.00,115.00,124.00,115.00,162.00,72.00,162.00
70.00,123.00,114.00,123.00,114.00,159.00,70.00,159.00
72.00,122.00,114.00,122.00,114.00,157.00,72.00,157.00
71.00,119.00,112.00,119.00,112.00,155.00,71.00,155.00
70.00,117.00,111.00,117.00,111.00,153.00,70.00,153.00
70.00,113.00,110.00,113.00,110.00,149.00,70.00,149.00
69.00,109.00,110.00,109.00,110.00,147.00,69.00,147.00
70.00,105.00,110.00,105.00,110.00,140.00,70.00,140.00
69.00,102.00,110.00,102.00,110.00,137.00,69.00,137.00
69.00,99.00,111.00,99.00,111.00,135.00,69.00,135.00
70.00,97.00,110.00,97.00,110.00,132.00,70.00,132.00
69.00,94.00,111.00,94.00,111.00,131.00,69.00,131.00
70.00,92.00,111.00,92.00,111.00,127.00,70.00,127.00
71.00,89.00,114.00,89.00,114.00,126.00,71.00,126.00
72.00,87.00,115.00,87.00,115.00,125.00,72.00,125.00
74.00,83.00,119.00,83.00,119.00,121.00,74.00,121.00
75.00,82.00,120.00,82.00,120.00,119.00,75.00,119.00
75.00,81.00,123.00,81.00,123.00,118.00,75.00,118.00
75.00,78.00,124.00,78.00,124.00,117.00,75.00,117.00
76.00,76.00,125.00,76.00,125.00,115.00,76.00,115.00
76.00,73.00,124.00,73.00,124.00,113.00,76.00,113.00
77.00,70.00,125.00,70.00,125.00,110.00,77.00,110.00
79.00,66.00,124.00,66.00,124.00,105.00,79.00,105.00
78.00,63.00,124.00,63.00,124.00,102.00,78.00,102.00
77.00,61.00,124.00,61.00,124.00,100.00,77.00,100.00
78.00,58.00,123.00,58.00,123.00,98.00,78.00,98.00
75.00,57.00,122.00,57.00,122.00,97.00,75.00,97.00
75.00,55.00,122.00,55.00,122.00,94.00,75.00,94.00
75.00,53.00,120.00,53.00,120.00,91.00,75.00,91.00
74.00,52.00,121.00,52.00,121.00,91.00,74.00,91.00
75.00,50.00,121.00,50.00,121.00,88.00,75.00,88.00
74.00,50.00,120.00,50.00,120.00,88.00,74.00,88.00
75.00,49.00,121.00,49.00,121.00,87.00,75.00,87.00
75.00,49.00,119.00,49.00,119.00,85.00,75.00,85.00
74.00,50.00,117.00,50.00,117.00,86.00,74.00,86.00
74.00,51.00,115.00,51.00,115.00,86.00,74.00,86.00
75.00,52.00,115.00,52.00,115.00,86.00,75.00,86.00
76.00,52.00,114.00,52.00,114.00,87.00,76.00,87.00
76.00,54.00,114.00,54.00,114.00,89.00,76.00,89.00
75.00,53.00,115.00,53.00,115.00,89.00,75.00,89.00
76.00,53.00,116.00,53.00,116.00,91.00,76.00,91.00
75.00,57.00,116.00,57.00,116.00,93.00,75.00,93.00
76.00,61.00,115.00,61.00,115.00,94.00,76.00,94.00
78.00,62.00,118.00,62.00,118.00,97.00,78.00,97.00
78.00,66.00,117.00,66.00,117.00,100.00,78.00,100.00
80.00,66.00,120.00,66.00,120.00,103.00,80.00,103.00
83.00,67.00,123.00,67.00,123.00,105.00,83.00,105.00
85.00,69.00,125.00,69.00,125.00,107.00,85.00,107.00
87.00,70.00,127.00,70.00,127.00,108.00,87.00,108.00
88.00,72.00,128.00,72.00,128.00,110.00,88.00,110.00
90.00,71.00,129.00,71.00,129.00,110.00,90.00,110.00
92.00,70.00,132.00,70.00,132.00,109.00,92.00,109.00
93.00,73.00,131.00,73.00,131.00,109.00,93.00,109.00
95.00,72.00,134.00,72.00,134.00,109.00,95.00,109.00
95.00,75.00,132.00,75.00,132.00,110.00,95.00,110.00
93.00,77.00,131.00,77.00,131.00,114.00,93.00,114.00
96.00,76.00,133.00,76.00,133.00,112.00,96.00,112.00
96.00,76.00,133.00,76.00,133.00,111.00,96.00,111.00
97.00,76.00,133.00,76.00,133.00,111.00,97.00,111.00
95.00,77.00,133.00,77.00,133.00,112.00,95.00,112.00
96.00,77.00,133.00,77.00,133.00,111.00,96.00,111.00
95.00,76.00,132.00,76.00,132.00,110.00,95.00,110.00
95.00,77.00,133.00,77.00,133.00,111.00,95.00,111.00
94.00,77.00,132.00,77.00,132.00,111.00,94.00,111.00
95.00,77.00,132.00,77.00,132.00,110.00,95.00,110.00
95.00,76.00,132.00,76.00,132.00,111.00,95.00,111.00
96.00,75.00,132.00,75.00,132.00,109.00,96.00,109.00
97.00,74.00,133.00,74.00,133.00,108.00,97.00,108.00
96.00,75.00,132.00,75.00,132.00,109.00,96.00,109.00
96.00,74.00,134.00,74.00,134.00,107.00,96.00,107.00
97.00,73.00,135.00,73.00,135.00,107.00,97.00,107.00
96.00,73.00,134.00,73.00,134.00,107.00,96.00,107.00
97.00,73.00,134.00,73.00,134.00,107.00,97.00,107.00
98.00,72.00,134.00,72.00,134.00,106.00,98.00,106.00
98.00,71.00,134.00,71.00,134.00,106.00,98.00,106.00
97.00,70.00,134.00,70.00,134.00,106.00,97.00,106.00
97.00,71.00,134.00,71.00,134.00,106.00,97.00,106.00
98.00,70.00,136.00,70.00,136.00,106.00,98.00,106.00
98.00,69.00,137.00,69.00,137.00,104.00,98.00,104.00
98.00,70.00,137.00,70.00,137.00,105.00,98.00,105.00
99.00,70.00,137.00,70.00,137.00,105.00,99.00,105.00
98.00,70.00,136.00,70.00,136.00,105.00,98.00,105.00
