1
291.00,157.00,379.00,157.00,379.00,352.00,291.00,352.00
290.00,157.00,380.00,157.00,380.00,352.00,290.00,352.00
292.00,156.00,379.00,156.00,379.00,352.00,292.00,352.00
291.00,155.00,376.00,155.00,376.00,355.00,291.00,355.00
290.00,157.00,373.00,157.00,373.00,351.00,290.00,351.00
289.00,159.00,373.00,159.00,373.00,353.00,289.00,353.00
288.00,156.00,371.00,156.00,371.00,353.00,288.00,353.00
288.00,154.00,374.00,154.00,374.00,347.00,288.00,347.00
287.00,153.00,374.00,153.00,374.00,346.00,287.00,346.00
286.00,153.00,374.00,153.00,374.00,342.00,286.00,342.00
288.00,152.00,380.00,152.00,380.00,333.00,288.00,333.00
285.00,151.00,372.00,151.00,372.00,341.00,285.00,341.00
282.00,149.00,367.00,149.00,367.00,344.00,282.00,344.00
282.00,135.00,375.00,135.00,375.00,330.00,282.00,330.00
282.00,143.00,372.00,143.00,372.00,335.00,282.00,335.00
279.00,143.00,372.00,143.00,372.00,335.00,279.00,335.00
278.00,150.00,369.00,150.00,369.00,330.00,278.00,330.00
274.00,151.00,360.00,151.00,360.00,339.00,274.00,339.00
269.00,155.00,355.00,155.00,355.00,342.00,269.00,342.00
261.00,155.00,348.00,155.00,348.00,343.00,261.00,343.00
261.00,162.00,340.00,162.00,340.00,331.00,261.00,331.00
248.00,163.00,335.00,163.00,335.00,351.00,248.00,351.00
256.00,162.00,329.00,162.00,329.00,329.00,256.00,329.00
253.00,159.00,327.00,159.00,327.00,328.00,253.00,328.00
250.00,158.00,322.00,158.00,322.00,328.00,250.00,328.00
246.00,160.00,313.00,160.00,313.00,326.00,246.00,326.00
263.00,156.00,340.00,156.00,340.00,328.00,263.00,328.00
270.00,150.00,356.00,150.00,356.00,328.00,270.00,328.00
269.00,148.00,355.00,148.00,355.00,326.00,269.00,326.00
250.00,153.00,321.00,153.00,321.00,322.00,250.00,322.00
239.00,156.00,304.00,156.00,304.00,319.00,239.00,319.00
236.00,161.00,300.00,161.00,300.00,317.00,236.00,317.00
233.00,160.00,295.00,160.00,295.00,316.00,233.00,316.00
290.00,152.00,372.00,152.00,372.00,314.00,290.00,314.00
289.00,152.00,372.00,152.00,372.00,313.00,289.00,313.00
264.00,149.00,338.00,149.00,338.00,312.00,264.00,312.00
278.00,146.00,357.00,146.00,357.00,310.00,278.00,310.00
277.00,147.00,354.00,147.00,354.00,311.00,277.00,311.00
294.00,138.00,375.00,138.00,375.00,310.00,294.00,310.00
298.00,134.00,375.00,134.00,375.00,305.00,298.00,305.00
286.00,147.00,367.00,147.00,367.00,314.00,286.00,314.00
273.00,161.00,348.00,161.00,348.00,317.00,273.00,317.00
272.00,155.00,346.00,155.00,346.00,313.00,272.00,313.00
277.00,153.00,354.00,153.00,354.00,316.00,277.00,316.00
276.00,149.00,353.00,149.00,353.00,312.00,276.00,312.00
272.00,149.00,348.00,149.00,348.00,311.00,272.00,311.00
269.00,148.00,346.00,148.00,346.00,311.00,269.00,311.00
278.00,145.00,356.00,145.00,356.00,309.00,278.00,309.00
276.00,143.00,353.00,143.00,353.00,307.00,276.00,307.00
271.00,142.00,349.00,142.00,349.00,306.00,271.00,306.00
270.00,147.00,348.00,147.00,348.00,312.00,270.00,312.00
267.00,145.00,343.00,145.00,343.00,306.00,267.00,306.00
265.00,148.00,341.00,148.00,341.00,306.00,265.00,306.00
288.00,139.00,361.00,139.00,361.00,300.00,288.00,300.00
273.00,146.00,346.00,146.00,346.00,304.00,273.00,304.00
319.00,130.00,388.00,130.00,388.00,294.00,319.00,294.00
326.00,130.00,399.00,130.00,399.00,291.00,326.00,291.00
324.00,136.00,396.00,136.00,396.00,291.00,324.00,291.00
286.00,144.00,358.00,144.00,358.00,303.00,286.00,303.00
291.00,141.00,365.00,141.00,365.00,302.00,291.00,302.00
327.00,131.00,401.00,131.00,401.00,292.00,327.00,292.00
322.00,134.00,396.00,134.00,396.00,292.00,322.00,292.00
309.00,141.00,384.00,141.00,384.00,299.00,309.00,299.00
308.00,142.00,383.00,142.00,383.00,300.00,308.00,300.00
322.00,136.00,397.00,136.00,397.00,296.00,322.00,296.00
332.00,133.00,407.00,133.00,407.00,291.00,332.00,291.00
334.00,134.00,406.00,134.00,406.00,290.00,334.00,290.00
332.00,140.00,407.00,140.00,407.00,293.00,332.00,293.00
334.00,142.00,413.00,142.00,413.00,296.00,334.00,296.00
343.00,138.00,417.00,138.00,417.00,294.00,343.00,294.00
336.00,139.00,414.00,139.00,414.00,292.00,336.00,292.00
337.00,138.00,414.00,138.00,414.00,291.00,337.00,291.00
328.00,147.00,408.00,147.00,408.00,299.00,328.00,299.00
323.00,147.00,400.00,147.00,400.00,298.00,323.00,298.00
331.00,140.00,409.00,140.00,409.00,297.00,331.00,297.00
333.00,138.00,411.00,138.00,411.00,298.00,333.00,298.00
339.00,133.00,416.00,133.00,416.00,292.00,339.00,292.00
334.00,132.00,408.00,132.00,408.00,289.00,334.00,289.00
344.00,131.00,419.00,131.00,419.00,289.00,344.00,289.00
339.00,132.00,416.00,132.00,416.00,290.00,339.00,290.00
338.00,131.00,414.00,131.00,414.00,288.00,338.00,288.00
347.00,129.00,421.00,129.00,421.00,287.00,347.00,287.00
357.00,129.00,426.00,129.00,426.00,277.00,357.00,277.00
347.00,129.00,423.00,129.00,423.00,286.00,347.00,286.00
348.00,127.00,422.00,127.00,422.00,284.00,348.00,284.00
355.00,127.00,426.00,127.00,426.00,282.00,355.00,282.00
358.00,130.00,428.00,130.00,428.00,282.00,358.00,282.00
367.00,137.00,432.00,137.00,432.00,275.00,367.00,275.00
355.00,128.00,428.00,128.00,428.00,281.00,355.00,281.00
348.00,122.00,418.00,122.00,418.00,278.00,348.00,278.00
364.00,129.00,438.00,129.00,438.00,284.00,364.00,284.00
372.00,131.00,446.00,131.00,446.00,284.00,372.00,284.00
365.00,132.00,440.00,132.00,440.00,285.00,365.00,285.00
370.00,131.00,445.00,131.00,445.00,286.00,370.00,286.00
370.00,131.00,445.00,131.00,445.00,285.00,370.00,285.00
369.00,131.00,445.00,131.00,445.00,286.00,369.00,286.00
372.00,131.00,446.00,131.00,446.00,284.00,372.00,284.00
371.00,132.00,448.00,132.00,448.00,285.00,371.00,285.00
370.00,131.00,446.00,131.00,446.00,286.00,370.00,286.00
371.00,133.00,445.00,133.00,445.00,288.00,371.00,288.00
372.00,125.00,444.00,125.00,444.00,278.00,372.00,278.00
373.00,125.00,445.00,125.00,445.00,280.00,373.00,280.00
376.00,126.00,450.00,126.00,450.00,280.00,376.00,280.00
380.00,126.00,454.00,126.00,454.00,281.00,380.00,281.00
375.00,122.00,448.00,122.00,448.00,275.00,375.00,275.00
379.00,123.00,454.00,123.00,454.00,279.00,379.00,279.00
376.00,121.00,449.00,121.00,449.00,277.00,376.00,277.00
373.00,125.00,446.00,125.00,446.00,280.00,373.00,280.00
385.00,125.00,454.00,125.00,454.00,272.00,385.00,272.00
377.00,123.00,450.00,123.00,450.00,277.00,377.00,277.00
375.00,124.00,447.00,124.00,447.00,278.00,375.00,278.00
377.00,116.00,449.00,116.00,449.00,272.00,377.00,272.00
378.00,120.00,451.00,120.00,451.00,275.00,378.00,275.00
372.00,120.00,444.00,120.00,444.00,276.00,372.00,276.00
372.00,121.00,444.00,121.00,444.00,279.00,372.00,279.00
371.00,124.00,444.00,124.00,444.00,285.00,371.00,285.00
368.00,120.00,444.00,120.00,444.00,284.00,368.00,284.00
371.00,119.00,447.00,119.00,447.00,282.00,371.00,282.00
368.00,118.00,444.00,118.00,444.00,281.00,368.00,281.00
366.00,118.00,444.00,118.00,444.00,284.00,366.00,284.00
363.00,115.00,441.00,115.00,441.00,283.00,363.00,283.00
362.00,113.00,442.00,113.00,442.00,285.00,362.00,285.00
364.00,111.00,444.00,111.00,444.00,282.00,364.00,282.00
362.00,114.00,442.00,114.00,442.00,285.00,362.00,285.00
360.00,110.00,442.00,110.00,442.00,287.00,360.00,287.00
358.00,117.00,439.00,117.00,439.00,291.00,358.00,291.00
357.00,113.00,438.00,113.00,438.00,288.00,357.00,288.00
356.00,112.00,437.00,112.00,437.00,291.00,356.00,291.00
353.00,111.00,432.00,111.00,432.00,288.00,353.00,288.00
361.00,110.00,438.00,110.00,438.00,280.00,361.00,280.00
349.00,114.00,430.00,114.00,430.00,291.00,349.00,291.00
345.00,115.00,430.00,115.00,430.00,298.00,345.00,298.00
344.00,106.00,426.00,106.00,426.00,291.00,344.00,291.00
341.00,113.00,425.00,113.00,425.00,294.00,341.00,294.00
344.00,112.00,428.00,112.00,428.00,292.00,344.00,292.00
347.00,114.00,431.00,114.00,431.00,292.00,347.00,292.00
351.00,115.00,432.00,115.00,432.00,291.00,351.00,291.00
346.00,110.00,431.00,110.00,431.00,296.00,346.00,296.00
338.00,115.00,424.00,115.00,424.00,302.00,338.00,302.00
336.00,111.00,423.00,111.00,423.00,304.00,336.00,304.00
337.00,107.00,423.00,107.00,423.00,299.00,337.00,299.00
344.00,111.00,432.00,111.00,432.00,301.00,344.00,301.00
339.00,120.00,428.00,120.00,428.00,309.00,339.00,309.00
342.00,113.00,430.00,113.00,430.00,304.00,342.00,304.00
339.00,113.00,429.00,113.00,429.00,309.00,339.00,309.00
340.00,113.00,432.00,113.00,432.00,308.00,340.00,308.00
341.00,115.00,434.00,115.00,434.00,313.00,341.00,313.00
336.00,108.00,429.00,108.00,429.00,308.00,336.00,308.00
343.00,108.00,434.00,108.00,434.00,309.00,343.00,309.00
341.00,108.00,435.00,108.00,435.00,311.00,341.00,311.00
342.00,108.00,436.00,108.00,436.00,313.00,342.00,313.00
349.00,109.00,442.00,109.00,442.00,313.00,349.00,313.00
344.00,111.00,437.00,111.00,437.00,315.00,344.00,315.00
339.00,110.00,432.00,110.00,432.00,316.00,339.00,316.00
356.00,103.00,443.00,103.00,443.00,301.00,356.00,301.00
329.00,110.00,421.00,110.00,421.00,315.00,329.00,315.00
320.00,115.00,417.00,115.00,417.00,320.00,320.00,320.00
321.00,111.00,417.00,111.00,417.00,318.00,321.00,318.00
324.00,112.00,420.00,112.00,420.00,316.00,324.00,316.00
315.00,116.00,412.00,116.00,412.00,316.00,315.00,316.00
316.00,115.00,410.00,115.00,410.00,314.00,316.00,314.00
