1
335.00,120.00,354.00,120.00,354.00,146.00,335.00,146.00
327.00,118.00,349.00,118.00,349.00,144.00,327.00,144.00
321.00,119.00,345.00,119.00,345.00,145.00,321.00,145.00
316.00,118.00,340.00,118.00,340.00,143.00,316.00,143.00
313.00,119.00,334.00,119.00,334.00,144.00,313.00,144.00
308.00,118.00,330.00,118.00,330.00,143.00,308.00,143.00
304.00,118.00,327.00,118.00,327.00,142.00,304.00,142.00
300.00,117.00,323.00,117.00,323.00,141.00,300.00,141.00
297.00,117.00,320.00,117.00,320.00,143.00,297.00,143.00
295.00,116.00,316.00,116.00,316.00,140.00,295.00,140.00
292.00,117.00,313.00,117.00,313.00,142.00,292.00,142.00
288.00,114.00,311.00,114.00,311.00,139.00,288.00,139.00
285.00,115.00,308.00,115.00,308.00,141.00,285.00,141.00
285.00,114.00,304.00,114.00,304.00,137.00,285.00,137.00
283.00,116.00,302.00,116.00,302.00,139.00,283.00,139.00
280.00,114.00,301.00,114.00,301.00,139.00,280.00,139.00
277.00,116.00,297.00,116.00,297.00,140.00,277.00,140.00
275.00,114.00,294.00,114.00,294.00,137.00,275.00,137.00
273.00,115.00,294.00,115.00,294.00,138.00,273.00,138.00
266.00,114.00,289.00,114.00,289.00,137.00,266.00,137.00
262.00,115.00,286.00,115.00,286.00,139.00,262.00,139.00
260.00,113.00,282.00,113.00,282.00,136.00,260.00,136.00
256.00,113.00,279.00,113.00,279.00,138.00,256.00,138.00
253.00,114.00,274.00,114.00,274.00,138.00,253.00,138.00
247.00,116.00,271.00,116.00,271.00,139.00,247.00,139.00
241.00,114.00,265.00,114.00,265.00,138.00,241.00,138.00
236.00,115.00,260.00,115.00,260.00,139.00,236.00,139.00
231.00,114.00,256.00,114.00,256.00,137.00,231.00,137.00
225.00,115.00,250.00,115.00,250.00,140.00,225.00,140.00
219.00,112.00,245.00,112.00,245.00,138.00,219.00,138.00
215.00,113.00,239.00,113.00,239.00,138.00,215.00,138.00
211.00,113.00,235.00,113.00,235.00,139.00,211.00,139.00
207.00,115.00,232.00,115.00,232.00,140.00,207.00,140.00
201.00,115.00,226.00,115.00,226.00,141.00,201.00,141.00
200.00,116.00,224.00,116.00,224.00,141.00,200.00,141.00
197.00,115.00,220.00,115.00,220.00,139.00,197.00,139.00
191.00,115.00,216.00,115.00,216.00,140.00,191.00,140.00
186.00,116.00,211.00,116.00,211.00,140.00,186.00,140.00
180.00,117.00,207.00,117.00,207.00,142.00,180.00,142.00
175.00,116.00,202.00,116.00,202.00,140.00,175.00,140.00
172.00,117.00,196.00,117.00,196.00,141.00,172.00,141.00
168.00,116.00,192.00,116.00,192.00,141.00,168.00,141.00
164.00,118.00,188.00,118.00,188.00,142.00,164.00,142.00
160.00,118.00,183.00,118.00,183.00,142.00,160.00,142.00
157.00,120.00,179.00,120.00,179.00,144.00,157.00,144.00
156.00,120.00,175.00,120.00,175.00,143.00,156.00,143.00
154.00,122.00,173.00,122.00,173.00,146.00,154.00,146.00
150.00,122.00,170.00,122.00,170.00,147.00,150.00,147.00
150.00,127.00,169.00,127.00,169.00,152.00,150.00,152.00
149.00,124.00,168.00,124.00,168.00,150.00,149.00,150.00
148.00,126.00,167.00,126.00,167.00,150.00,148.00,150.00
147.00,125.00,167.00,125.00,167.00,152.00,147.00,152.00
147.00,127.00,167.00,127.00,167.00,151.00,147.00,151.00
145.00,128.00,164.00,128.00,164.00,153.00,145.00,153.00
146.00,132.00,162.00,132.00,162.00,156.00,146.00,156.00
147.00,132.00,164.00,132.00,164.00,156.00,147.00,156.00
149.00,136.00,168.00,136.00,168.00,160.00,149.00,160.00
146.00,140.00,165.00,140.00,165.00,164.00,146.00,164.00
145.00,134.00,164.00,134.00,164.00,158.00,145.00,158.00
142.00,137.00,161.00,137.00,161.00,161.00,142.00,161.00
143.00,138.00,160.00,138.00,160.00,162.00,143.00,162.00
144.00,137.00,163.00,137.00,163.00,163.00,144.00,163.00
143.00,139.00,162.00,139.00,162.00,163.00,143.00,163.00
143.00,138.00,162.00,138.00,162.00,162.00,143.00,162.00
144.00,139.00,161.00,139.00,161.00,164.00,144.00,164.00
144.00,141.00,161.00,141.00,161.00,166.00,144.00,166.00
146.00,142.00,165.00,142.00,165.00,166.00,146.00,166.00
138.00,142.00,157.00,142.00,157.00,166.00,138.00,166.00
146.00,145.00,165.00,145.00,165.00,169.00,146.00,169.00
149.00,146.00,168.00,146.00,168.00,170.00,149.00,170.00
154.00,146.00,173.00,146.00,173.00,170.00,154.00,170.00
155.00,147.00,174.00,147.00,174.00,171.00,155.00,171.00
158.00,148.00,179.00,148.00,179.00,174.00,158.00,174.00
161.00,149.00,181.00,149.00,181.00,175.00,161.00,175.00
166.00,151.00,185.00,151.00,185.00,175.00,166.00,175.00
171.00,152.00,190.00,152.00,190.00,176.00,171.00,176.00
175.00,153.00,194.00,153.00,194.00,177.00,175.00,177.00
180.00,152.00,199.00,152.00,199.00,176.00,180.00,176.00
184.00,154.00,203.00,154.00,203.00,178.00,184.00,178.00
189.00,154.00,208.00,154.00,208.00,178.00,189.00,178.00
195.00,155.00,214.00,155.00,214.00,179.00,195.00,179.00
200.00,155.00,219.00,155.00,219.00,179.00,200.00,179.00
201.00,157.00,221.00,157.00,221.00,183.00,201.00,183.00
206.00,155.00,226.00,155.00,226.00,180.00,206.00,180.00
210.00,157.00,230.00,157.00,230.00,182.00,210.00,182.00
215.00,156.00,234.00,156.00,234.00,181.00,215.00,181.00
218.00,156.00,237.00,156.00,237.00,182.00,218.00,182.00
220.00,159.00,240.00,159.00,240.00,183.00,220.00,183.00
225.00,158.00,243.00,158.00,243.00,183.00,225.00,183.00
228.00,158.00,247.00,158.00,247.00,181.00,228.00,181.00
230.00,158.00,248.00,158.00,248.00,182.00,230.00,182.00
232.00,158.00,250.00,158.00,250.00,182.00,232.00,182.00
233.00,157.00,251.00,157.00,251.00,182.00,233.00,182.00
234.00,157.00,252.00,157.00,252.00,181.00,234.00,181.00
235.00,157.00,252.00,157.00,252.00,181.00,235.00,181.00
234.00,156.00,252.00,156.00,252.00,180.00,234.00,180.00
235.00,157.00,252.00,157.00,252.00,180.00,235.00,180.00
233.00,156.00,253.00,156.00,253.00,180.00,233.00,180.00
234.00,156.00,253.00,156.00,253.00,179.00,234.00,179.00
235.00,155.00,254.00,155.00,254.00,178.00,235.00,178.00
235.00,156.00,252.00,156.00,252.00,182.00,235.00,182.00
234.00,153.00,254.00,153.00,254.00,179.00,234.00,179.00
234.00,156.00,251.00,156.00,251.00,180.00,234.00,180.00
235.00,153.00,252.00,153.00,252.00,176.00,235.00,176.00
234.00,155.00,252.00,155.00,252.00,179.00,234.00,179.00
234.00,153.00,253.00,153.00,253.00,177.00,234.00,177.00
234.00,155.00,252.00,155.00,252.00,178.00,234.00,178.00
235.00,153.00,252.00,153.00,252.00,176.00,235.00,176.00
237.00,153.00,253.00,153.00,253.00,178.00,237.00,178.00
238.00,154.00,255.00,154.00,255.00,177.00,238.00,177.00
237.00,155.00,252.00,155.00,252.00,179.00,237.00,179.00
237.00,152.00,256.00,152.00,256.00,176.00,237.00,176.00
237.00,152.00,256.00,152.00,256.00,176.00,237.00,176.00
233.00,164.00,252.00,164.00,252.00,188.00,233.00,188.00
228.00,171.00,247.00,171.00,247.00,195.00,228.00,195.00
231.00,170.00,250.00,170.00,250.00,194.00,231.00,194.00
229.00,169.00,248.00,169.00,248.00,193.00,229.00,193.00
228.00,158.00,247.00,158.00,247.00,182.00,228.00,182.00
236.00,166.00,255.00,166.00,255.00,190.00,236.00,190.00
249.00,161.00,268.00,161.00,268.00,185.00,249.00,185.00
256.00,162.00,275.00,162.00,275.00,186.00,256.00,186.00
263.00,148.00,282.00,148.00,282.00,172.00,263.00,172.00
262.00,148.00,281.00,148.00,281.00,172.00,262.00,172.00
261.00,149.00,281.00,149.00,281.00,173.00,261.00,173.00
262.00,149.00,283.00,149.00,283.00,172.00,262.00,172.00
261.00,150.00,282.00,150.00,282.00,173.00,261.00,173.00
262.00,149.00,282.00,149.00,282.00,172.00,262.00,172.00
262.00,150.00,283.00,150.00,283.00,172.00,262.00,172.00
263.00,148.00,282.00,148.00,282.00,171.00,263.00,171.00
261.00,150.00,282.00,150.00,282.00,173.00,261.00,173.00
262.00,148.00,284.00,148.00,284.00,171.00,262.00,171.00
263.00,150.00,284.00,150.00,284.00,173.00,263.00,173.00
262.00,148.00,283.00,148.00,283.00,171.00,262.00,171.00
263.00,148.00,285.00,148.00,285.00,170.00,263.00,170.00
263.00,147.00,284.00,147.00,284.00,170.00,263.00,170.00
265.00,147.00,286.00,147.00,286.00,170.00,265.00,170.00
263.00,146.00,284.00,146.00,284.00,170.00,263.00,170.00
265.00,146.00,285.00,146.00,285.00,169.00,265.00,169.00
