1
242.00,167.00,360.00,167.00,360.00,282.00,242.00,282.00
232.00,185.00,350.00,185.00,350.00,285.00,232.00,285.00
216.00,202.00,330.00,202.00,330.00,302.00,216.00,302.00
207.00,208.00,330.00,208.00,330.00,319.00,207.00,319.00
216.00,204.00,332.00,204.00,332.00,314.00,216.00,314.00
215.00,192.00,332.00,192.00,332.00,308.00,215.00,308.00
208.00,198.00,331.00,198.00,331.00,304.00,208.00,304.00
186.00,214.00,303.00,214.00,303.00,308.00,186.00,308.00
145.00,249.00,268.00,249.00,268.00,350.00,145.00,350.00
213.00,253.00,344.00,253.00,344.00,349.00,213.00,349.00
245.00,227.00,359.00,227.00,359.00,331.00,245.00,331.00
216.00,207.00,350.00,207.00,350.00,315.00,216.00,315.00
211.00,199.00,334.00,199.00,334.00,314.00,211.00,314.00
196.00,202.00,328.00,202.00,328.00,307.00,196.00,307.00
190.00,209.00,307.00,209.00,307.00,314.00,190.00,314.00
186.00,215.00,313.00,215.00,313.00,326.00,186.00,326.00
202.00,213.00,319.00,213.00,319.00,315.00,202.00,315.00
220.00,185.00,332.00,185.00,332.00,292.00,220.00,292.00
216.00,154.00,330.00,154.00,330.00,257.00,216.00,257.00
191.00,143.00,318.00,143.00,318.00,249.00,191.00,249.00
201.00,164.00,318.00,164.00,318.00,264.00,201.00,264.00
227.00,191.00,342.00,191.00,342.00,289.00,227.00,289.00
257.00,227.00,372.00,227.00,372.00,326.00,257.00,326.00
265.00,238.00,388.00,238.00,388.00,349.00,265.00,349.00
245.00,242.00,383.00,242.00,383.00,348.00,245.00,348.00
238.00,245.00,360.00,245.00,360.00,355.00,238.00,355.00
230.00,246.00,354.00,246.00,354.00,360.00,230.00,360.00
227.00,240.00,344.00,240.00,344.00,348.00,227.00,348.00
223.00,223.00,339.00,223.00,339.00,333.00,223.00,333.00
222.00,212.00,339.00,212.00,339.00,326.00,222.00,326.00
228.00,209.00,349.00,209.00,349.00,315.00,228.00,315.00
241.00,195.00,357.00,195.00,357.00,304.00,241.00,304.00
238.00,177.00,354.00,177.00,354.00,284.00,238.00,284.00
223.00,158.00,340.00,158.00,340.00,264.00,223.00,264.00
222.00,133.00,335.00,133.00,335.00,244.00,222.00,244.00
217.00,119.00,353.00,119.00,353.00,228.00,217.00,228.00
235.00,128.00,365.00,128.00,365.00,237.00,235.00,237.00
246.00,127.00,369.00,127.00,369.00,243.00,246.00,243.00
254.00,142.00,367.00,142.00,367.00,251.00,254.00,251.00
265.00,173.00,376.00,173.00,376.00,278.00,265.00,278.00
268.00,213.00,381.00,213.00,381.00,320.00,268.00,320.00
267.00,232.00,390.00,232.00,390.00,344.00,267.00,344.00
271.00,229.00,390.00,229.00,390.00,349.00,271.00,349.00
267.00,230.00,389.00,230.00,389.00,344.00,267.00,344.00
264.00,214.00,378.00,214.00,378.00,329.00,264.00,329.00
263.00,202.00,379.00,202.00,379.00,326.00,263.00,326.00
262.00,196.00,393.00,196.00,393.00,323.00,262.00,323.00
274.00,157.00,384.00,157.00,384.00,276.00,274.00,276.00
267.00,152.00,381.00,152.00,381.00,270.00,267.00,270.00
269.00,169.00,384.00,169.00,384.00,291.00,269.00,291.00
260.00,173.00,385.00,173.00,385.00,293.00,260.00,293.00
263.00,169.00,380.00,169.00,380.00,291.00,263.00,291.00
265.00,170.00,382.00,170.00,382.00,292.00,265.00,292.00
265.00,178.00,393.00,178.00,393.00,297.00,265.00,297.00
280.00,190.00,396.00,190.00,396.00,308.00,280.00,308.00
274.00,201.00,399.00,201.00,399.00,315.00,274.00,315.00
239.00,207.00,385.00,207.00,385.00,317.00,239.00,317.00
207.00,205.00,354.00,205.00,354.00,314.00,207.00,314.00
194.00,201.00,322.00,201.00,322.00,319.00,194.00,319.00
195.00,200.00,333.00,200.00,333.00,314.00,195.00,314.00
216.00,202.00,362.00,202.00,362.00,313.00,216.00,313.00
249.00,205.00,401.00,205.00,401.00,316.00,249.00,316.00
290.00,205.00,437.00,205.00,437.00,317.00,290.00,317.00
328.00,211.00,452.00,211.00,452.00,330.00,328.00,330.00
318.00,213.00,453.00,213.00,453.00,330.00,318.00,330.00
312.00,209.00,435.00,209.00,435.00,326.00,312.00,326.00
285.00,186.00,412.00,186.00,412.00,301.00,285.00,301.00
251.00,161.00,382.00,161.00,382.00,276.00,251.00,276.00
238.00,149.00,363.00,149.00,363.00,269.00,238.00,269.00
237.00,169.00,357.00,169.00,357.00,280.00,237.00,280.00
244.00,183.00,364.00,183.00,364.00,295.00,244.00,295.00
250.00,195.00,369.00,195.00,369.00,308.00,250.00,308.00
257.00,211.00,395.00,211.00,395.00,321.00,257.00,321.00
283.00,221.00,422.00,221.00,422.00,333.00,283.00,333.00
304.00,227.00,423.00,227.00,423.00,341.00,304.00,341.00
300.00,239.00,423.00,239.00,423.00,352.00,300.00,352.00
288.00,243.00,418.00,243.00,418.00,360.00,288.00,360.00
272.00,242.00,412.00,242.00,412.00,356.00,272.00,356.00
243.00,235.00,388.00,235.00,388.00,346.00,243.00,346.00
211.00,223.00,361.00,223.00,361.00,334.00,211.00,334.00
206.00,223.00,332.00,223.00,332.00,339.00,206.00,339.00
204.00,227.00,327.00,227.00,327.00,347.00,204.00,347.00
214.00,228.00,338.00,228.00,338.00,339.00,214.00,339.00
235.00,207.00,353.00,207.00,353.00,317.00,235.00,317.00
252.00,180.00,367.00,180.00,367.00,295.00,252.00,295.00
267.00,152.00,386.00,152.00,386.00,260.00,267.00,260.00
278.00,139.00,427.00,139.00,427.00,248.00,278.00,248.00
306.00,139.00,443.00,139.00,443.00,256.00,306.00,256.00
324.00,151.00,442.00,151.00,442.00,266.00,324.00,266.00
323.00,166.00,442.00,166.00,442.00,280.00,323.00,280.00
307.00,178.00,435.00,178.00,435.00,284.00,307.00,284.00
285.00,192.00,414.00,192.00,414.00,299.00,285.00,299.00
264.00,209.00,386.00,209.00,386.00,317.00,264.00,317.00
240.00,222.00,370.00,222.00,370.00,333.00,240.00,333.00
221.00,221.00,360.00,221.00,360.00,337.00,221.00,337.00
213.00,212.00,339.00,212.00,339.00,326.00,213.00,326.00
199.00,198.00,334.00,198.00,334.00,316.00,199.00,316.00
199.00,194.00,321.00,194.00,321.00,316.00,199.00,316.00
210.00,194.00,332.00,194.00,332.00,301.00,210.00,301.00
231.00,177.00,347.00,177.00,347.00,282.00,231.00,282.00
234.00,162.00,371.00,162.00,371.00,274.00,234.00,274.00
252.00,170.00,382.00,170.00,382.00,280.00,252.00,280.00
273.00,191.00,390.00,191.00,390.00,296.00,273.00,296.00
294.00,217.00,414.00,217.00,414.00,324.00,294.00,324.00
300.00,218.00,422.00,218.00,422.00,333.00,300.00,333.00
286.00,209.00,412.00,209.00,412.00,318.00,286.00,318.00
235.00,190.00,386.00,190.00,386.00,296.00,235.00,296.00
200.00,194.00,341.00,194.00,341.00,298.00,200.00,298.00
178.00,211.00,293.00,211.00,293.00,316.00,178.00,316.00
165.00,229.00,280.00,229.00,280.00,344.00,165.00,344.00
158.00,232.00,282.00,232.00,282.00,346.00,158.00,346.00
180.00,220.00,295.00,220.00,295.00,328.00,180.00,328.00
202.00,193.00,315.00,193.00,315.00,296.00,202.00,296.00
216.00,172.00,346.00,172.00,346.00,279.00,216.00,279.00
231.00,169.00,347.00,169.00,347.00,286.00,231.00,286.00
232.00,188.00,346.00,188.00,346.00,301.00,232.00,301.00
221.00,201.00,343.00,201.00,343.00,316.00,221.00,316.00
223.00,199.00,337.00,199.00,337.00,313.00,223.00,313.00
224.00,190.00,351.00,190.00,351.00,303.00,224.00,303.00
235.00,191.00,358.00,191.00,358.00,307.00,235.00,307.00
238.00,205.00,352.00,205.00,352.00,314.00,238.00,314.00
220.00,219.00,344.00,219.00,344.00,325.00,220.00,325.00
200.00,219.00,330.00,219.00,330.00,331.00,200.00,331.00
205.00,206.00,317.00,206.00,317.00,318.00,205.00,318.00
196.00,189.00,316.00,189.00,316.00,303.00,196.00,303.00
191.00,184.00,312.00,184.00,312.00,301.00,191.00,301.00
198.00,205.00,313.00,205.00,313.00,313.00,198.00,313.00
209.00,226.00,322.00,226.00,322.00,337.00,209.00,337.00
204.00,247.00,325.00,247.00,325.00,362.00,204.00,362.00
199.00,246.00,317.00,246.00,317.00,359.00,199.00,359.00
203.00,220.00,315.00,220.00,315.00,332.00,203.00,332.00
203.00,201.00,316.00,201.00,316.00,313.00,203.00,313.00
186.00,183.00,311.00,183.00,311.00,292.00,186.00,292.00
159.00,168.00,299.00,168.00,299.00,281.00,159.00,281.00
162.00,180.00,278.00,180.00,278.00,293.00,162.00,293.00
162.00,194.00,293.00,194.00,293.00,306.00,162.00,306.00
169.00,197.00,313.00,197.00,313.00,311.00,169.00,311.00
186.00,199.00,335.00,199.00,335.00,310.00,186.00,310.00
215.00,209.00,353.00,209.00,353.00,318.00,215.00,318.00
241.00,224.00,372.00,224.00,372.00,332.00,241.00,332.00
264.00,237.00,403.00,237.00,403.00,344.00,264.00,344.00
287.00,236.00,418.00,236.00,418.00,353.00,287.00,353.00
272.00,236.00,414.00,236.00,414.00,345.00,272.00,345.00
227.00,226.00,379.00,226.00,379.00,331.00,227.00,331.00
183.00,216.00,336.00,216.00,336.00,323.00,183.00,323.00
152.00,213.00,301.00,213.00,301.00,321.00,152.00,321.00
123.00,221.00,265.00,221.00,265.00,324.00,123.00,324.00
97.00,220.00,235.00,220.00,235.00,331.00,97.00,331.00
116.00,215.00,238.00,215.00,238.00,313.00,116.00,313.00
157.00,198.00,300.00,198.00,300.00,299.00,157.00,299.00
203.00,191.00,341.00,191.00,341.00,296.00,203.00,296.00
223.00,181.00,346.00,181.00,346.00,298.00,223.00,298.00
222.00,182.00,345.00,182.00,345.00,300.00,222.00,300.00
230.00,199.00,354.00,199.00,354.00,305.00,230.00,305.00
239.00,208.00,357.00,208.00,357.00,319.00,239.00,319.00
216.00,214.00,360.00,214.00,360.00,322.00,216.00,322.00
182.00,214.00,331.00,214.00,331.00,320.00,182.00,320.00
164.00,219.00,292.00,219.00,292.00,328.00,164.00,328.00
163.00,222.00,304.00,222.00,304.00,328.00,163.00,328.00
198.00,216.00,342.00,216.00,342.00,319.00,198.00,319.00
242.00,209.00,389.00,209.00,389.00,316.00,242.00,316.00
270.00,207.00,396.00,207.00,396.00,325.00,270.00,325.00
258.00,211.00,395.00,211.00,395.00,323.00,258.00,323.00
253.00,205.00,376.00,205.00,376.00,313.00,253.00,313.00
242.00,190.00,375.00,190.00,375.00,307.00,242.00,307.00
243.00,185.00,364.00,185.00,364.00,303.00,243.00,303.00
240.00,181.00,378.00,181.00,378.00,295.00,240.00,295.00
257.00,191.00,390.00,191.00,390.00,301.00,257.00,301.00
270.00,194.00,391.00,194.00,391.00,311.00,270.00,311.00
249.00,198.00,395.00,198.00,395.00,310.00,249.00,310.00
227.00,208.00,364.00,208.00,364.00,312.00,227.00,312.00
203.00,228.00,325.00,228.00,325.00,334.00,203.00,334.00
178.00,241.00,308.00,241.00,308.00,349.00,178.00,349.00
166.00,240.00,298.00,240.00,298.00,358.00,166.00,358.00
171.00,242.00,305.00,242.00,305.00,353.00,171.00,353.00
190.00,235.00,330.00,235.00,330.00,344.00,190.00,344.00
199.00,230.00,334.00,230.00,334.00,346.00,199.00,346.00
176.00,229.00,325.00,229.00,325.00,340.00,176.00,340.00
161.00,224.00,300.00,224.00,300.00,338.00,161.00,338.00
166.00,215.00,292.00,215.00,292.00,331.00,166.00,331.00
174.00,212.00,326.00,212.00,326.00,321.00,174.00,321.00
223.00,209.00,368.00,209.00,368.00,314.00,223.00,314.00
269.00,196.00,402.00,196.00,402.00,305.00,269.00,305.00
263.00,190.00,408.00,190.00,408.00,301.00,263.00,301.00
226.00,190.00,378.00,190.00,378.00,296.00,226.00,296.00
