1
172.00,25.00,197.00,25.00,197.00,85.00,172.00,85.00
174.00,24.00,197.00,24.00,197.00,85.00,174.00,85.00
175.00,21.00,199.00,21.00,199.00,82.00,175.00,82.00
179.00,18.00,202.00,18.00,202.00,81.00,179.00,81.00
176.00,20.00,198.00,20.00,198.00,81.00,176.00,81.00
174.00,19.00,197.00,19.00,197.00,80.00,174.00,80.00
171.00,21.00,194.00,21.00,194.00,83.00,171.00,83.00
166.00,22.00,190.00,22.00,190.00,83.00,166.00,83.00
163.00,23.00,189.00,23.00,189.00,84.00,163.00,84.00
161.00,22.00,186.00,22.00,186.00,83.00,161.00,83.00
158.00,21.00,183.00,21.00,183.00,83.00,158.00,83.00
156.00,20.00,181.00,20.00,181.00,83.00,156.00,83.00
154.00,20.00,180.00,20.00,180.00,84.00,154.00,84.00
153.00,23.00,180.00,23.00,180.00,87.00,153.00,87.00
154.00,27.00,180.00,27.00,180.00,90.00,154.00,90.00
157.00,28.00,184.00,28.00,184.00,94.00,157.00,94.00
159.00,27.00,185.00,27.00,185.00,97.00,159.00,97.00
158.00,26.00,186.00,26.00,186.00,98.00,158.00,98.00
157.00,27.00,185.00,27.00,185.00,99.00,157.00,99.00
156.00,29.00,185.00,29.00,185.00,102.00,156.00,102.00
154.00,31.00,184.00,31.00,184.00,104.00,154.00,104.00
151.00,33.00,179.00,33.00,179.00,106.00,151.00,106.00
145.00,35.00,174.00,35.00,174.00,110.00,145.00,110.00
139.00,37.00,169.00,37.00,169.00,113.00,139.00,113.00
130.00,40.00,163.00,40.00,163.00,116.00,130.00,116.00
129.00,40.00,164.00,40.00,164.00,117.00,129.00,117.00
131.00,40.00,166.00,40.00,166.00,118.00,131.00,118.00
134.00,48.00,169.00,48.00,169.00,124.00,134.00,124.00
137.00,51.00,172.00,51.00,172.00,128.00,137.00,128.00
145.00,60.00,179.00,60.00,179.00,138.00,145.00,138.00
149.00,69.00,184.00,69.00,184.00,142.00,149.00,142.00
153.00,71.00,186.00,71.00,186.00,142.00,153.00,142.00
155.00,74.00,187.00,74.00,187.00,145.00,155.00,145.00
156.00,79.00,185.00,79.00,185.00,148.00,156.00,148.00
157.00,81.00,183.00,81.00,183.00,152.00,157.00,152.00
157.00,86.00,183.00,86.00,183.00,156.00,157.00,156.00
157.00,94.00,183.00,94.00,183.00,164.00,157.00,164.00
151.00,123.00,177.00,123.00,177.00,193.00,151.00,193.00
163.00,155.00,186.00,155.00,186.00,228.00,163.00,228.00
166.00,157.00,189.00,157.00,189.00,230.00,166.00,230.00
163.00,160.00,186.00,160.00,186.00,231.00,163.00,231.00
168.00,160.00,189.00,160.00,189.00,233.00,168.00,233.00
169.00,160.00,190.00,160.00,190.00,232.00,169.00,232.00
168.00,159.00,190.00,159.00,190.00,234.00,168.00,234.00
156.00,162.00,181.00,162.00,181.00,232.00,156.00,232.00
157.00,167.00,185.00,167.00,185.00,235.00,157.00,235.00
157.00,165.00,185.00,165.00,185.00,230.00,157.00,230.00
158.00,165.00,186.00,165.00,186.00,230.00,158.00,230.00
155.00,166.00,183.00,166.00,183.00,228.00,155.00,228.00
157.00,160.00,183.00,160.00,183.00,228.00,157.00,228.00
181.00,152.00,207.00,152.00,207.00,219.00,181.00,219.00
176.00,141.00,202.00,141.00,202.00,208.00,176.00,208.00
177.00,142.00,203.00,142.00,203.00,209.00,177.00,209.00
172.00,128.00,198.00,128.00,198.00,195.00,172.00,195.00
164.00,101.00,193.00,101.00,193.00,165.00,164.00,165.00
163.00,96.00,193.00,96.00,193.00,157.00,163.00,157.00
164.00,89.00,196.00,89.00,196.00,155.00,164.00,155.00
165.00,82.00,195.00,82.00,195.00,151.00,165.00,151.00
166.00,73.00,195.00,73.00,195.00,145.00,166.00,145.00
163.00,69.00,189.00,69.00,189.00,137.00,163.00,137.00
173.00,95.00,199.00,95.00,199.00,163.00,173.00,163.00
173.00,91.00,199.00,91.00,199.00,158.00,173.00,158.00
167.00,87.00,193.00,87.00,193.00,153.00,167.00,153.00
163.00,83.00,189.00,83.00,189.00,149.00,163.00,149.00
162.00,78.00,188.00,78.00,188.00,144.00,162.00,144.00
163.00,75.00,189.00,75.00,189.00,141.00,163.00,141.00
162.00,75.00,188.00,75.00,188.00,140.00,162.00,140.00
162.00,69.00,188.00,69.00,188.00,135.00,162.00,135.00
166.00,63.00,192.00,63.00,192.00,128.00,166.00,128.00
158.00,65.00,189.00,65.00,189.00,131.00,158.00,131.00
157.00,67.00,188.00,67.00,188.00,130.00,157.00,130.00
157.00,69.00,188.00,69.00,188.00,131.00,157.00,131.00
156.00,71.00,189.00,71.00,189.00,133.00,156.00,133.00
156.00,72.00,189.00,72.00,189.00,135.00,156.00,135.00
