1
281.00,249.00,333.00,249.00,333.00,298.00,281.00,298.00
282.00,250.00,334.00,250.00,334.00,298.00,282.00,298.00
284.00,253.00,335.00,253.00,335.00,299.00,284.00,299.00
284.00,254.00,335.00,254.00,335.00,299.00,284.00,299.00
284.00,256.00,334.00,256.00,334.00,303.00,284.00,303.00
283.00,256.00,333.00,256.00,333.00,304.00,283.00,304.00
284.00,258.00,332.00,258.00,332.00,308.00,284.00,308.00
283.00,261.00,332.00,261.00,332.00,308.00,283.00,308.00
284.00,263.00,332.00,263.00,332.00,310.00,284.00,310.00
280.00,266.00,330.00,266.00,330.00,312.00,280.00,312.00
280.00,264.00,326.00,264.00,326.00,311.00,280.00,311.00
279.00,265.00,325.00,265.00,325.00,316.00,279.00,316.00
275.00,265.00,326.00,265.00,326.00,313.00,275.00,313.00
275.00,267.00,327.00,267.00,327.00,315.00,275.00,315.00
275.00,267.00,325.00,267.00,325.00,315.00,275.00,315.00
276.00,268.00,327.00,268.00,327.00,316.00,276.00,316.00
277.00,269.00,326.00,269.00,326.00,316.00,277.00,316.00
275.00,269.00,326.00,269.00,326.00,316.00,275.00,316.00
276.00,274.00,327.00,274.00,327.00,319.00,276.00,319.00
278.00,272.00,328.00,272.00,328.00,318.00,278.00,318.00
277.00,271.00,326.00,271.00,326.00,317.00,277.00,317.00
277.00,271.00,325.00,271.00,325.00,317.00,277.00,317.00
275.00,271.00,326.00,271.00,326.00,317.00,275.00,317.00
276.00,268.00,327.00,268.00,327.00,317.00,276.00,317.00
273.00,267.00,325.00,267.00,325.00,316.00,273.00,316.00
274.00,269.00,326.00,269.00,326.00,319.00,274.00,319.00
272.00,270.00,325.00,270.00,325.00,319.00,272.00,319.00
273.00,271.00,326.00,271.00,326.00,320.00,273.00,320.00
273.00,270.00,326.00,270.00,326.00,317.00,273.00,317.00
271.00,269.00,324.00,269.00,324.00,318.00,271.00,318.00
272.00,275.00,325.00,275.00,325.00,326.00,272.00,326.00
270.00,276.00,323.00,276.00,323.00,326.00,270.00,326.00
269.00,274.00,322.00,274.00,322.00,324.00,269.00,324.00
271.00,276.00,324.00,276.00,324.00,325.00,271.00,325.00
269.00,276.00,323.00,276.00,323.00,324.00,269.00,324.00
270.00,277.00,324.00,277.00,324.00,326.00,270.00,326.00
271.00,278.00,325.00,278.00,325.00,328.00,271.00,328.00
272.00,274.00,324.00,274.00,324.00,324.00,272.00,324.00
270.00,273.00,324.00,273.00,324.00,323.00,270.00,323.00
274.00,273.00,324.00,273.00,324.00,323.00,274.00,323.00
273.00,274.00,324.00,274.00,324.00,324.00,273.00,324.00
272.00,271.00,324.00,271.00,324.00,320.00,272.00,320.00
272.00,270.00,324.00,270.00,324.00,318.00,272.00,318.00
271.00,267.00,323.00,267.00,323.00,316.00,271.00,316.00
