1
328.00,307.00,349.00,307.00,349.00,337.00,328.00,337.00
327.00,303.00,350.00,303.00,350.00,334.00,327.00,334.00
328.00,305.00,349.00,305.00,349.00,336.00,328.00,336.00
325.00,307.00,348.00,307.00,348.00,340.00,325.00,340.00
323.00,309.00,346.00,309.00,346.00,341.00,323.00,341.00
323.00,304.00,345.00,304.00,345.00,337.00,323.00,337.00
323.00,304.00,345.00,304.00,345.00,337.00,323.00,337.00
323.00,303.00,345.00,303.00,345.00,335.00,323.00,335.00
319.00,304.00,343.00,304.00,343.00,337.00,319.00,337.00
316.00,306.00,340.00,306.00,340.00,338.00,316.00,338.00
318.00,301.00,342.00,301.00,342.00,335.00,318.00,335.00
320.00,299.00,343.00,299.00,343.00,333.00,320.00,333.00
322.00,302.00,345.00,302.00,345.00,337.00,322.00,337.00
321.00,310.00,347.00,310.00,347.00,343.00,321.00,343.00
321.00,306.00,345.00,306.00,345.00,340.00,321.00,340.00
320.00,307.00,347.00,307.00,347.00,343.00,320.00,343.00
324.00,306.00,349.00,306.00,349.00,341.00,324.00,341.00
325.00,304.00,352.00,304.00,352.00,338.00,325.00,338.00
324.00,308.00,352.00,308.00,352.00,341.00,324.00,341.00
326.00,311.00,351.00,311.00,351.00,346.00,326.00,346.00
326.00,312.00,352.00,312.00,352.00,348.00,326.00,348.00
329.00,312.00,354.00,312.00,354.00,348.00,329.00,348.00
325.00,312.00,356.00,312.00,356.00,346.00,325.00,346.00
324.00,309.00,354.00,309.00,354.00,343.00,324.00,343.00
323.00,309.00,350.00,309.00,350.00,346.00,323.00,346.00
320.00,310.00,348.00,310.00,348.00,345.00,320.00,345.00
318.00,308.00,347.00,308.00,347.00,344.00,318.00,344.00
318.00,310.00,348.00,310.00,348.00,347.00,318.00,347.00
317.00,308.00,346.00,308.00,346.00,346.00,317.00,346.00
316.00,312.00,344.00,312.00,344.00,348.00,316.00,348.00
317.00,311.00,343.00,311.00,343.00,345.00,317.00,345.00
315.00,310.00,344.00,310.00,344.00,345.00,315.00,345.00
316.00,312.00,343.00,312.00,343.00,347.00,316.00,347.00
317.00,309.00,344.00,309.00,344.00,345.00,317.00,345.00
319.00,311.00,347.00,311.00,347.00,347.00,319.00,347.00
319.00,312.00,348.00,312.00,348.00,349.00,319.00,349.00
321.00,317.00,349.00,317.00,349.00,353.00,321.00,353.00
321.00,311.00,353.00,311.00,353.00,351.00,321.00,351.00
322.00,310.00,350.00,310.00,350.00,349.00,322.00,349.00
324.00,311.00,352.00,311.00,352.00,348.00,324.00,348.00
323.00,311.00,355.00,311.00,355.00,348.00,323.00,348.00
322.00,310.00,351.00,310.00,351.00,347.00,322.00,347.00
316.00,309.00,349.00,309.00,349.00,350.00,316.00,350.00
316.00,315.00,346.00,315.00,346.00,354.00,316.00,354.00
315.00,315.00,348.00,315.00,348.00,355.00,315.00,355.00
315.00,317.00,347.00,317.00,347.00,356.00,315.00,356.00
315.00,312.00,344.00,312.00,344.00,353.00,315.00,353.00
314.00,316.00,344.00,316.00,344.00,354.00,314.00,354.00
315.00,313.00,342.00,313.00,342.00,350.00,315.00,350.00
314.00,310.00,346.00,310.00,346.00,349.00,314.00,349.00
318.00,304.00,347.00,304.00,347.00,344.00,318.00,344.00
314.00,303.00,350.00,303.00,350.00,344.00,314.00,344.00
317.00,304.00,347.00,304.00,347.00,344.00,317.00,344.00
317.00,305.00,351.00,305.00,351.00,346.00,317.00,346.00
321.00,306.00,352.00,306.00,352.00,343.00,321.00,343.00
320.00,305.00,354.00,305.00,354.00,345.00,320.00,345.00
324.00,306.00,356.00,306.00,356.00,347.00,324.00,347.00
324.00,306.00,359.00,306.00,359.00,351.00,324.00,351.00
326.00,306.00,359.00,306.00,359.00,347.00,326.00,347.00
326.00,297.00,364.00,297.00,364.00,347.00,326.00,347.00
328.00,297.00,362.00,297.00,362.00,342.00,328.00,342.00
330.00,301.00,361.00,301.00,361.00,342.00,330.00,342.00
327.00,293.00,362.00,293.00,362.00,336.00,327.00,336.00
325.00,289.00,360.00,289.00,360.00,332.00,325.00,332.00
327.00,286.00,361.00,286.00,361.00,333.00,327.00,333.00
329.00,285.00,360.00,285.00,360.00,328.00,329.00,328.00
328.00,285.00,362.00,285.00,362.00,330.00,328.00,330.00
327.00,297.00,360.00,297.00,360.00,338.00,327.00,338.00
329.00,295.00,359.00,295.00,359.00,337.00,329.00,337.00
327.00,291.00,360.00,291.00,360.00,334.00,327.00,334.00
324.00,289.00,359.00,289.00,359.00,335.00,324.00,335.00
320.00,296.00,360.00,296.00,360.00,338.00,320.00,338.00
320.00,295.00,355.00,295.00,355.00,338.00,320.00,338.00
322.00,291.00,358.00,291.00,358.00,339.00,322.00,339.00
316.00,285.00,351.00,285.00,351.00,329.00,316.00,329.00
313.00,285.00,352.00,285.00,352.00,329.00,313.00,329.00
310.00,288.00,349.00,288.00,349.00,334.00,310.00,334.00
309.00,288.00,348.00,288.00,348.00,336.00,309.00,336.00
310.00,286.00,347.00,286.00,347.00,332.00,310.00,332.00
310.00,282.00,347.00,282.00,347.00,330.00,310.00,330.00
310.00,286.00,348.00,286.00,348.00,332.00,310.00,332.00
315.00,281.00,352.00,281.00,352.00,331.00,315.00,331.00
313.00,281.00,353.00,281.00,353.00,332.00,313.00,332.00
312.00,281.00,347.00,281.00,347.00,327.00,312.00,327.00
305.00,281.00,348.00,281.00,348.00,330.00,305.00,330.00
305.00,285.00,344.00,285.00,344.00,332.00,305.00,332.00
302.00,285.00,342.00,285.00,342.00,337.00,302.00,337.00
301.00,290.00,339.00,290.00,339.00,338.00,301.00,338.00
297.00,288.00,339.00,288.00,339.00,338.00,297.00,338.00
299.00,289.00,337.00,289.00,337.00,337.00,299.00,337.00
299.00,284.00,340.00,284.00,340.00,334.00,299.00,334.00
303.00,282.00,341.00,282.00,341.00,330.00,303.00,330.00
306.00,280.00,344.00,280.00,344.00,331.00,306.00,331.00
306.00,283.00,346.00,283.00,346.00,332.00,306.00,332.00
309.00,284.00,346.00,284.00,346.00,334.00,309.00,334.00
310.00,287.00,347.00,287.00,347.00,338.00,310.00,338.00
310.00,288.00,348.00,288.00,348.00,340.00,310.00,340.00
309.00,290.00,350.00,290.00,350.00,341.00,309.00,341.00
