1
509.00,197.00,565.00,197.00,565.00,229.00,509.00,229.00
504.00,197.00,557.00,197.00,557.00,228.00,504.00,228.00
490.00,198.00,546.00,198.00,546.00,228.00,490.00,228.00
481.00,199.00,536.00,199.00,536.00,230.00,481.00,230.00
475.00,199.00,531.00,199.00,531.00,229.00,475.00,229.00
460.00,197.00,516.00,197.00,516.00,227.00,460.00,227.00
438.00,193.00,494.00,193.00,494.00,223.00,438.00,223.00
435.00,192.00,491.00,192.00,491.00,222.00,435.00,222.00
422.00,187.00,478.00,187.00,478.00,217.00,422.00,217.00
408.00,179.00,464.00,179.00,464.00,209.00,408.00,209.00
397.00,180.00,453.00,180.00,453.00,210.00,397.00,210.00
395.00,164.00,451.00,164.00,451.00,194.00,395.00,194.00
360.00,161.00,416.00,161.00,416.00,191.00,360.00,191.00
349.00,147.00,405.00,147.00,405.00,177.00,349.00,177.00
349.00,186.00,406.00,186.00,406.00,217.00,349.00,217.00
327.00,187.00,384.00,187.00,384.00,218.00,327.00,218.00
334.00,182.00,390.00,182.00,390.00,212.00,334.00,212.00
316.00,177.00,374.00,177.00,374.00,208.00,316.00,208.00
309.00,170.00,367.00,170.00,367.00,201.00,309.00,201.00
277.00,160.00,335.00,160.00,335.00,191.00,277.00,191.00
280.00,165.00,338.00,165.00,338.00,196.00,280.00,196.00
267.00,160.00,326.00,160.00,326.00,192.00,267.00,192.00
263.00,161.00,321.00,161.00,321.00,193.00,263.00,193.00
256.00,166.00,314.00,166.00,314.00,198.00,256.00,198.00
268.00,157.00,326.00,157.00,326.00,189.00,268.00,189.00
268.00,158.00,325.00,158.00,325.00,190.00,268.00,190.00
256.00,152.00,313.00,152.00,313.00,184.00,256.00,184.00
256.00,152.00,313.00,152.00,313.00,184.00,256.00,184.00
235.00,155.00,294.00,155.00,294.00,188.00,235.00,188.00
228.00,153.00,286.00,153.00,286.00,185.00,228.00,185.00
212.00,157.00,270.00,157.00,270.00,189.00,212.00,189.00
231.00,151.00,288.00,151.00,288.00,183.00,231.00,183.00
246.00,157.00,303.00,157.00,303.00,189.00,246.00,189.00
227.00,162.00,284.00,162.00,284.00,194.00,227.00,194.00
239.00,171.00,296.00,171.00,296.00,203.00,239.00,203.00
