1
745.00,230.00,928.00,230.00,928.00,341.00,745.00,341.00
747.00,232.00,932.00,232.00,932.00,341.00,747.00,341.00
747.00,232.00,938.00,232.00,938.00,340.00,747.00,340.00
747.00,234.00,939.00,234.00,939.00,339.00,747.00,339.00
748.00,234.00,941.00,234.00,941.00,339.00,748.00,339.00
749.00,234.00,945.00,234.00,945.00,341.00,749.00,341.00
750.00,233.00,947.00,233.00,947.00,342.00,750.00,342.00
751.00,233.00,948.00,233.00,948.00,343.00,751.00,343.00
751.00,233.00,951.00,233.00,951.00,342.00,751.00,342.00
753.00,232.00,952.00,232.00,952.00,342.00,753.00,342.00
754.00,231.00,954.00,231.00,954.00,343.00,754.00,343.00
755.00,231.00,953.00,231.00,953.00,341.00,755.00,341.00
756.00,230.00,951.00,230.00,951.00,343.00,756.00,343.00
759.00,229.00,953.00,229.00,953.00,344.00,759.00,344.00
760.00,228.00,954.00,228.00,954.00,344.00,760.00,344.00
759.00,227.00,957.00,227.00,957.00,344.00,759.00,344.00
755.00,226.00,958.00,226.00,958.00,344.00,755.00,344.00
762.00,225.00,956.00,225.00,956.00,342.00,762.00,342.00
760.00,223.00,960.00,223.00,960.00,341.00,760.00,341.00
764.00,222.00,959.00,222.00,959.00,341.00,764.00,341.00
772.00,220.00,959.00,220.00,959.00,340.00,772.00,340.00
775.00,219.00,962.00,219.00,962.00,339.00,775.00,339.00
775.00,219.00,961.00,219.00,961.00,338.00,775.00,338.00
774.00,219.00,962.00,219.00,962.00,335.00,774.00,335.00
779.00,218.00,959.00,218.00,959.00,335.00,779.00,335.00
779.00,217.00,963.00,217.00,963.00,337.00,779.00,337.00
786.00,218.00,963.00,218.00,963.00,336.00,786.00,336.00
790.00,216.00,965.00,216.00,965.00,338.00,790.00,338.00
786.00,215.00,968.00,215.00,968.00,341.00,786.00,341.00
799.00,210.00,966.00,210.00,966.00,338.00,799.00,338.00
800.00,209.00,973.00,209.00,973.00,342.00,800.00,342.00
804.00,209.00,972.00,209.00,972.00,339.00,804.00,339.00
811.00,208.00,976.00,208.00,976.00,339.00,811.00,339.00
815.00,209.00,978.00,209.00,978.00,339.00,815.00,339.00
816.00,207.00,980.00,207.00,980.00,334.00,816.00,334.00
811.00,212.00,981.00,212.00,981.00,334.00,811.00,334.00
815.00,210.00,984.00,210.00,984.00,330.00,815.00,330.00
819.00,214.00,983.00,214.00,983.00,330.00,819.00,330.00
825.00,211.00,985.00,211.00,985.00,325.00,825.00,325.00
823.00,211.00,983.00,211.00,983.00,325.00,823.00,325.00
831.00,209.00,985.00,209.00,985.00,322.00,831.00,322.00
834.00,208.00,984.00,208.00,984.00,318.00,834.00,318.00
835.00,210.00,981.00,210.00,981.00,318.00,835.00,318.00
841.00,211.00,982.00,211.00,982.00,314.00,841.00,314.00
843.00,210.00,984.00,210.00,984.00,315.00,843.00,315.00
845.00,214.00,982.00,214.00,982.00,315.00,845.00,315.00
