1
584.00,476.00,682.00,476.00,682.00,586.00,584.00,586.00
585.00,477.00,679.00,477.00,679.00,584.00,585.00,584.00
585.00,477.00,678.00,477.00,678.00,584.00,585.00,584.00
585.00,477.00,678.00,477.00,678.00,585.00,585.00,585.00
585.00,481.00,679.00,481.00,679.00,585.00,585.00,585.00
585.00,480.00,680.00,480.00,680.00,585.00,585.00,585.00
586.00,481.00,681.00,481.00,681.00,584.00,586.00,584.00
588.00,484.00,682.00,484.00,682.00,585.00,588.00,585.00
589.00,484.00,682.00,484.00,682.00,590.00,589.00,590.00
591.00,485.00,681.00,485.00,681.00,592.00,591.00,592.00
591.00,489.00,680.00,489.00,680.00,593.00,591.00,593.00
589.00,486.00,680.00,486.00,680.00,592.00,589.00,592.00
589.00,490.00,679.00,490.00,679.00,591.00,589.00,591.00
588.00,494.00,677.00,494.00,677.00,593.00,588.00,593.00
589.00,497.00,675.00,497.00,675.00,594.00,589.00,594.00
588.00,500.00,673.00,500.00,673.00,595.00,588.00,595.00
588.00,500.00,674.00,500.00,674.00,596.00,588.00,596.00
585.00,492.00,673.00,492.00,673.00,593.00,585.00,593.00
588.00,494.00,676.00,494.00,676.00,594.00,588.00,594.00
588.00,497.00,674.00,497.00,674.00,596.00,588.00,596.00
588.00,497.00,673.00,497.00,673.00,596.00,588.00,596.00
588.00,496.00,674.00,496.00,674.00,594.00,588.00,594.00
588.00,497.00,673.00,497.00,673.00,595.00,588.00,595.00
588.00,494.00,671.00,494.00,671.00,594.00,588.00,594.00
587.00,492.00,670.00,492.00,670.00,596.00,587.00,596.00
586.00,492.00,666.00,492.00,666.00,596.00,586.00,596.00
589.00,497.00,668.00,497.00,668.00,601.00,589.00,601.00
588.00,496.00,668.00,496.00,668.00,599.00,588.00,599.00
587.00,494.00,667.00,494.00,667.00,595.00,587.00,595.00
587.00,499.00,668.00,499.00,668.00,598.00,587.00,598.00
587.00,498.00,671.00,498.00,671.00,597.00,587.00,597.00
590.00,500.00,674.00,500.00,674.00,599.00,590.00,599.00
590.00,499.00,677.00,499.00,677.00,599.00,590.00,599.00
590.00,500.00,681.00,500.00,681.00,601.00,590.00,601.00
592.00,502.00,686.00,502.00,686.00,602.00,592.00,602.00
592.00,497.00,690.00,497.00,690.00,601.00,592.00,601.00
592.00,494.00,691.00,494.00,691.00,599.00,592.00,599.00
591.00,489.00,691.00,489.00,691.00,595.00,591.00,595.00
599.00,494.00,696.00,494.00,696.00,599.00,599.00,599.00
603.00,501.00,698.00,501.00,698.00,604.00,603.00,604.00
608.00,510.00,701.00,510.00,701.00,609.00,608.00,609.00
609.00,511.00,702.00,511.00,702.00,612.00,609.00,612.00
610.00,512.00,699.00,512.00,699.00,612.00,610.00,612.00
609.00,516.00,697.00,516.00,697.00,613.00,609.00,613.00
607.00,517.00,696.00,517.00,696.00,613.00,607.00,613.00
603.00,518.00,694.00,518.00,694.00,612.00,603.00,612.00
600.00,516.00,689.00,516.00,689.00,609.00,600.00,609.00
604.00,525.00,692.00,525.00,692.00,619.00,604.00,619.00
599.00,521.00,685.00,521.00,685.00,613.00,599.00,613.00
598.00,519.00,685.00,519.00,685.00,609.00,598.00,609.00
602.00,517.00,689.00,517.00,689.00,610.00,602.00,610.00
598.00,506.00,679.00,506.00,679.00,600.00,598.00,600.00
598.00,509.00,681.00,509.00,681.00,602.00,598.00,602.00
605.00,513.00,695.00,513.00,695.00,616.00,605.00,616.00
589.00,537.00,680.00,537.00,680.00,641.00,589.00,641.00
584.00,543.00,675.00,543.00,675.00,647.00,584.00,647.00
575.00,536.00,665.00,536.00,665.00,639.00,575.00,639.00
588.00,531.00,672.00,531.00,672.00,623.00,588.00,623.00
567.00,538.00,656.00,538.00,656.00,640.00,567.00,640.00
571.00,531.00,659.00,531.00,659.00,632.00,571.00,632.00
619.00,524.00,707.00,524.00,707.00,625.00,619.00,625.00
610.00,525.00,698.00,525.00,698.00,626.00,610.00,626.00
617.00,518.00,706.00,518.00,706.00,620.00,617.00,620.00
621.00,523.00,710.00,523.00,710.00,625.00,621.00,625.00
651.00,550.00,740.00,550.00,740.00,652.00,651.00,652.00
693.00,602.00,784.00,602.00,784.00,707.00,693.00,707.00
694.00,596.00,784.00,596.00,784.00,700.00,694.00,700.00
697.00,594.00,790.00,594.00,790.00,701.00,697.00,701.00
710.00,597.00,804.00,597.00,804.00,702.00,710.00,702.00
716.00,598.00,811.00,598.00,811.00,699.00,716.00,699.00
713.00,593.00,806.00,593.00,806.00,692.00,713.00,692.00
711.00,586.00,803.00,586.00,803.00,686.00,711.00,686.00
724.00,594.00,816.00,594.00,816.00,691.00,724.00,691.00
731.00,602.00,825.00,602.00,825.00,699.00,731.00,699.00
736.00,608.00,831.00,608.00,831.00,706.00,736.00,706.00
735.00,608.00,832.00,608.00,832.00,705.00,735.00,705.00
739.00,602.00,832.00,602.00,832.00,698.00,739.00,698.00
740.00,599.00,830.00,599.00,830.00,692.00,740.00,692.00
748.00,596.00,832.00,596.00,832.00,688.00,748.00,688.00
753.00,600.00,837.00,600.00,837.00,695.00,753.00,695.00
758.00,608.00,843.00,608.00,843.00,701.00,758.00,701.00
746.00,596.00,834.00,596.00,834.00,691.00,746.00,691.00
749.00,587.00,837.00,587.00,837.00,679.00,749.00,679.00
739.00,577.00,832.00,577.00,832.00,671.00,739.00,671.00
768.00,590.00,854.00,590.00,854.00,682.00,768.00,682.00
777.00,592.00,862.00,592.00,862.00,681.00,777.00,681.00
785.00,589.00,867.00,589.00,867.00,680.00,785.00,680.00
785.00,588.00,873.00,588.00,873.00,681.00,785.00,681.00
781.00,584.00,873.00,584.00,873.00,678.00,781.00,678.00
784.00,578.00,876.00,578.00,876.00,667.00,784.00,667.00
782.00,572.00,876.00,572.00,876.00,662.00,782.00,662.00
794.00,572.00,885.00,572.00,885.00,661.00,794.00,661.00
794.00,565.00,885.00,565.00,885.00,658.00,794.00,658.00
776.00,532.00,872.00,532.00,872.00,626.00,776.00,626.00
786.00,534.00,879.00,534.00,879.00,626.00,786.00,626.00
797.00,536.00,887.00,536.00,887.00,630.00,797.00,630.00
800.00,532.00,891.00,532.00,891.00,625.00,800.00,625.00
810.00,531.00,898.00,531.00,898.00,622.00,810.00,622.00
810.00,534.00,902.00,534.00,902.00,630.00,810.00,630.00
810.00,529.00,905.00,529.00,905.00,628.00,810.00,628.00
825.00,534.00,913.00,534.00,913.00,632.00,825.00,632.00
824.00,526.00,915.00,526.00,915.00,623.00,824.00,623.00
828.00,528.00,922.00,528.00,922.00,629.00,828.00,629.00
832.00,530.00,924.00,530.00,924.00,631.00,832.00,631.00
838.00,530.00,927.00,530.00,927.00,634.00,838.00,634.00
839.00,528.00,927.00,528.00,927.00,632.00,839.00,632.00
841.00,526.00,929.00,526.00,929.00,633.00,841.00,633.00
841.00,526.00,928.00,526.00,928.00,634.00,841.00,634.00
839.00,524.00,926.00,524.00,926.00,630.00,839.00,630.00
845.00,529.00,928.00,529.00,928.00,633.00,845.00,633.00
849.00,535.00,930.00,535.00,930.00,632.00,849.00,632.00
851.00,529.00,927.00,529.00,927.00,626.00,851.00,626.00
849.00,528.00,925.00,528.00,925.00,626.00,849.00,626.00
848.00,526.00,925.00,526.00,925.00,619.00,848.00,619.00
845.00,528.00,924.00,528.00,924.00,618.00,845.00,618.00
840.00,523.00,920.00,523.00,920.00,611.00,840.00,611.00
835.00,520.00,915.00,520.00,915.00,605.00,835.00,605.00
831.00,517.00,908.00,517.00,908.00,597.00,831.00,597.00
831.00,520.00,909.00,520.00,909.00,606.00,831.00,606.00
826.00,521.00,905.00,521.00,905.00,608.00,826.00,608.00
818.00,505.00,895.00,505.00,895.00,595.00,818.00,595.00
802.00,513.00,879.00,513.00,879.00,603.00,802.00,603.00
793.00,519.00,870.00,519.00,870.00,597.00,793.00,597.00
794.00,515.00,874.00,515.00,874.00,590.00,794.00,590.00
788.00,511.00,870.00,511.00,870.00,594.00,788.00,594.00
768.00,490.00,846.00,490.00,846.00,581.00,768.00,581.00
770.00,504.00,846.00,504.00,846.00,584.00,770.00,584.00
772.00,496.00,846.00,496.00,846.00,583.00,772.00,583.00
772.00,494.00,848.00,494.00,848.00,586.00,772.00,586.00
771.00,513.00,853.00,513.00,853.00,612.00,771.00,612.00
771.00,502.00,853.00,502.00,853.00,600.00,771.00,600.00
772.00,494.00,854.00,494.00,854.00,593.00,772.00,593.00
769.00,484.00,850.00,484.00,850.00,577.00,769.00,577.00
760.00,457.00,843.00,457.00,843.00,547.00,760.00,547.00
755.00,441.00,836.00,441.00,836.00,528.00,755.00,528.00
751.00,435.00,831.00,435.00,831.00,523.00,751.00,523.00
750.00,431.00,830.00,431.00,830.00,520.00,750.00,520.00
