1
144.00,127.00,227.00,127.00,227.00,321.00,144.00,321.00
142.00,126.00,224.00,126.00,224.00,323.00,142.00,323.00
140.00,125.00,222.00,125.00,222.00,320.00,140.00,320.00
137.00,123.00,219.00,123.00,219.00,323.00,137.00,323.00
135.00,119.00,217.00,119.00,217.00,322.00,135.00,322.00
131.00,107.00,213.00,107.00,213.00,323.00,131.00,323.00
132.00,115.00,214.00,115.00,214.00,319.00,132.00,319.00
129.00,114.00,210.00,114.00,210.00,320.00,129.00,320.00
130.00,118.00,210.00,118.00,210.00,320.00,130.00,320.00
129.00,114.00,205.00,114.00,205.00,324.00,129.00,324.00
126.00,111.00,201.00,111.00,201.00,327.00,126.00,327.00
124.00,105.00,197.00,105.00,197.00,327.00,124.00,327.00
120.00,108.00,196.00,108.00,196.00,329.00,120.00,329.00
117.00,107.00,192.00,107.00,192.00,326.00,117.00,326.00
116.00,108.00,189.00,108.00,189.00,327.00,116.00,327.00
113.00,110.00,188.00,110.00,188.00,329.00,113.00,329.00
112.00,110.00,186.00,110.00,186.00,333.00,112.00,333.00
110.00,109.00,186.00,109.00,186.00,333.00,110.00,333.00
110.00,109.00,186.00,109.00,186.00,333.00,110.00,333.00
110.00,112.00,187.00,112.00,187.00,335.00,110.00,335.00
109.00,112.00,186.00,112.00,186.00,336.00,109.00,336.00
109.00,114.00,185.00,114.00,185.00,337.00,109.00,337.00
109.00,114.00,184.00,114.00,184.00,338.00,109.00,338.00
110.00,117.00,184.00,117.00,184.00,340.00,110.00,340.00
108.00,119.00,184.00,119.00,184.00,340.00,108.00,340.00
109.00,122.00,185.00,122.00,185.00,340.00,109.00,340.00
107.00,119.00,183.00,119.00,183.00,341.00,107.00,341.00
108.00,121.00,184.00,121.00,184.00,342.00,108.00,342.00
108.00,121.00,184.00,121.00,184.00,341.00,108.00,341.00
109.00,123.00,185.00,123.00,185.00,342.00,109.00,342.00
109.00,122.00,184.00,122.00,184.00,343.00,109.00,343.00
108.00,123.00,182.00,123.00,182.00,343.00,108.00,343.00
109.00,125.00,184.00,125.00,184.00,347.00,109.00,347.00
111.00,125.00,184.00,125.00,184.00,345.00,111.00,345.00
111.00,127.00,185.00,127.00,185.00,347.00,111.00,347.00
112.00,131.00,186.00,131.00,186.00,347.00,112.00,347.00
112.00,131.00,185.00,131.00,185.00,346.00,112.00,346.00
113.00,133.00,186.00,133.00,186.00,348.00,113.00,348.00
112.00,131.00,185.00,131.00,185.00,348.00,112.00,348.00
111.00,131.00,185.00,131.00,185.00,351.00,111.00,351.00
112.00,133.00,187.00,133.00,187.00,355.00,112.00,355.00
112.00,133.00,186.00,133.00,186.00,354.00,112.00,354.00
112.00,134.00,186.00,134.00,186.00,353.00,112.00,353.00
112.00,133.00,185.00,133.00,185.00,354.00,112.00,354.00
112.00,133.00,186.00,133.00,186.00,354.00,112.00,354.00
115.00,135.00,187.00,135.00,187.00,348.00,115.00,348.00
116.00,132.00,185.00,132.00,185.00,334.00,116.00,334.00
118.00,134.00,190.00,134.00,190.00,323.00,118.00,323.00
120.00,143.00,193.00,143.00,193.00,331.00,120.00,331.00
128.00,144.00,210.00,144.00,210.00,335.00,128.00,335.00
149.00,131.00,229.00,131.00,229.00,324.00,149.00,324.00
157.00,154.00,243.00,154.00,243.00,343.00,157.00,343.00
172.00,164.00,260.00,164.00,260.00,348.00,172.00,348.00
183.00,162.00,265.00,162.00,265.00,333.00,183.00,333.00
185.00,167.00,267.00,167.00,267.00,336.00,185.00,336.00
189.00,175.00,270.00,175.00,270.00,347.00,189.00,347.00
187.00,178.00,268.00,178.00,268.00,351.00,187.00,351.00
185.00,165.00,264.00,165.00,264.00,338.00,185.00,338.00
181.00,168.00,258.00,168.00,258.00,346.00,181.00,346.00
181.00,165.00,254.00,165.00,254.00,344.00,181.00,344.00
170.00,188.00,244.00,188.00,244.00,364.00,170.00,364.00
178.00,159.00,254.00,159.00,254.00,338.00,178.00,338.00
