1
266.00,83.00,299.00,83.00,299.00,138.00,266.00,138.00
264.00,78.00,299.00,78.00,299.00,133.00,264.00,133.00
254.00,76.00,289.00,76.00,289.00,131.00,254.00,131.00
251.00,73.00,287.00,73.00,287.00,129.00,251.00,129.00
241.00,70.00,276.00,70.00,276.00,125.00,241.00,125.00
235.00,59.00,270.00,59.00,270.00,114.00,235.00,114.00
216.00,57.00,250.00,57.00,250.00,111.00,216.00,111.00
252.00,57.00,285.00,57.00,285.00,110.00,252.00,110.00
261.00,75.00,292.00,75.00,292.00,126.00,261.00,126.00
261.00,73.00,291.00,73.00,291.00,124.00,261.00,124.00
259.00,74.00,290.00,74.00,290.00,122.00,259.00,122.00
259.00,72.00,292.00,72.00,292.00,120.00,259.00,120.00
255.00,70.00,291.00,70.00,291.00,121.00,255.00,121.00
253.00,73.00,287.00,73.00,287.00,126.00,253.00,126.00
251.00,74.00,282.00,74.00,282.00,126.00,251.00,126.00
246.00,73.00,278.00,73.00,278.00,123.00,246.00,123.00
243.00,77.00,275.00,77.00,275.00,126.00,243.00,126.00
242.00,72.00,275.00,72.00,275.00,125.00,242.00,125.00
239.00,72.00,272.00,72.00,272.00,125.00,239.00,125.00
238.00,66.00,270.00,66.00,270.00,117.00,238.00,117.00
234.00,76.00,266.00,76.00,266.00,126.00,234.00,126.00
235.00,80.00,266.00,80.00,266.00,131.00,235.00,131.00
237.00,80.00,268.00,80.00,268.00,130.00,237.00,130.00
240.00,78.00,272.00,78.00,272.00,132.00,240.00,132.00
240.00,80.00,270.00,80.00,270.00,128.00,240.00,128.00
239.00,82.00,272.00,82.00,272.00,130.00,239.00,130.00
239.00,79.00,274.00,79.00,274.00,131.00,239.00,131.00
240.00,78.00,273.00,78.00,273.00,132.00,240.00,132.00
241.00,80.00,273.00,80.00,273.00,133.00,241.00,133.00
243.00,76.00,272.00,76.00,272.00,128.00,243.00,128.00
242.00,72.00,273.00,72.00,273.00,124.00,242.00,124.00
240.00,71.00,273.00,71.00,273.00,121.00,240.00,121.00
237.00,71.00,269.00,71.00,269.00,121.00,237.00,121.00
230.00,67.00,262.00,67.00,262.00,119.00,230.00,119.00
225.00,69.00,258.00,69.00,258.00,125.00,225.00,125.00
223.00,74.00,255.00,74.00,255.00,127.00,223.00,127.00
222.00,72.00,254.00,72.00,254.00,128.00,222.00,128.00
222.00,72.00,255.00,72.00,255.00,127.00,222.00,127.00
224.00,75.00,257.00,75.00,257.00,127.00,224.00,127.00
224.00,76.00,259.00,76.00,259.00,128.00,224.00,128.00
223.00,75.00,260.00,75.00,260.00,133.00,223.00,133.00
224.00,79.00,258.00,79.00,258.00,137.00,224.00,137.00
224.00,81.00,257.00,81.00,257.00,138.00,224.00,138.00
224.00,82.00,257.00,82.00,257.00,139.00,224.00,139.00
228.00,80.00,262.00,80.00,262.00,135.00,228.00,135.00
229.00,83.00,262.00,83.00,262.00,139.00,229.00,139.00
230.00,82.00,262.00,82.00,262.00,139.00,230.00,139.00
232.00,81.00,263.00,81.00,263.00,139.00,232.00,139.00
233.00,82.00,266.00,82.00,266.00,140.00,233.00,140.00
235.00,85.00,267.00,85.00,267.00,144.00,235.00,144.00
237.00,83.00,270.00,83.00,270.00,143.00,237.00,143.00
237.00,89.00,272.00,89.00,272.00,145.00,237.00,145.00
235.00,89.00,272.00,89.00,272.00,142.00,235.00,142.00
228.00,85.00,267.00,85.00,267.00,144.00,228.00,144.00
222.00,86.00,259.00,86.00,259.00,148.00,222.00,148.00
220.00,88.00,253.00,88.00,253.00,151.00,220.00,151.00
217.00,87.00,249.00,87.00,249.00,148.00,217.00,148.00
216.00,83.00,248.00,83.00,248.00,143.00,216.00,143.00
214.00,80.00,248.00,80.00,248.00,141.00,214.00,141.00
215.00,79.00,248.00,79.00,248.00,139.00,215.00,139.00
215.00,76.00,249.00,76.00,249.00,136.00,215.00,136.00
214.00,78.00,247.00,78.00,247.00,137.00,214.00,137.00
217.00,78.00,251.00,78.00,251.00,141.00,217.00,141.00
219.00,78.00,253.00,78.00,253.00,141.00,219.00,141.00
223.00,76.00,259.00,76.00,259.00,139.00,223.00,139.00
226.00,81.00,262.00,81.00,262.00,138.00,226.00,138.00
227.00,83.00,265.00,83.00,265.00,141.00,227.00,141.00
225.00,82.00,263.00,82.00,263.00,143.00,225.00,143.00
224.00,84.00,260.00,84.00,260.00,148.00,224.00,148.00
223.00,85.00,259.00,85.00,259.00,147.00,223.00,147.00
224.00,84.00,258.00,84.00,258.00,145.00,224.00,145.00
233.00,78.00,267.00,78.00,267.00,139.00,233.00,139.00
231.00,88.00,266.00,88.00,266.00,149.00,231.00,149.00
231.00,85.00,266.00,85.00,266.00,146.00,231.00,146.00
230.00,83.00,268.00,83.00,268.00,144.00,230.00,144.00
233.00,86.00,269.00,86.00,269.00,147.00,233.00,147.00
236.00,85.00,272.00,85.00,272.00,151.00,236.00,151.00
241.00,88.00,277.00,88.00,277.00,150.00,241.00,150.00
245.00,88.00,283.00,88.00,283.00,151.00,245.00,151.00
247.00,94.00,286.00,94.00,286.00,154.00,247.00,154.00
248.00,90.00,285.00,90.00,285.00,154.00,248.00,154.00
246.00,94.00,284.00,94.00,284.00,161.00,246.00,161.00
246.00,94.00,284.00,94.00,284.00,161.00,246.00,161.00
247.00,93.00,285.00,93.00,285.00,162.00,247.00,162.00
249.00,94.00,287.00,94.00,287.00,155.00,249.00,155.00
243.00,93.00,282.00,93.00,282.00,158.00,243.00,158.00
242.00,90.00,280.00,90.00,280.00,153.00,242.00,153.00
236.00,84.00,275.00,84.00,275.00,152.00,236.00,152.00
232.00,84.00,268.00,84.00,268.00,147.00,232.00,147.00
230.00,78.00,268.00,78.00,268.00,147.00,230.00,147.00
231.00,85.00,271.00,85.00,271.00,151.00,231.00,151.00
234.00,76.00,274.00,76.00,274.00,142.00,234.00,142.00
237.00,84.00,278.00,84.00,278.00,143.00,237.00,143.00
236.00,79.00,277.00,79.00,277.00,147.00,236.00,147.00
237.00,84.00,276.00,84.00,276.00,154.00,237.00,154.00
240.00,85.00,279.00,85.00,279.00,156.00,240.00,156.00
244.00,85.00,283.00,85.00,283.00,150.00,244.00,150.00
247.00,82.00,285.00,82.00,285.00,146.00,247.00,146.00
250.00,83.00,289.00,83.00,289.00,150.00,250.00,150.00
253.00,86.00,291.00,86.00,291.00,152.00,253.00,152.00
252.00,81.00,293.00,81.00,293.00,151.00,252.00,151.00
252.00,83.00,293.00,83.00,293.00,152.00,252.00,152.00
256.00,80.00,298.00,80.00,298.00,155.00,256.00,155.00
253.00,77.00,298.00,77.00,298.00,150.00,253.00,150.00
247.00,77.00,294.00,77.00,294.00,145.00,247.00,145.00
241.00,75.00,285.00,75.00,285.00,140.00,241.00,140.00
228.00,78.00,274.00,78.00,274.00,144.00,228.00,144.00
219.00,71.00,264.00,71.00,264.00,145.00,219.00,145.00
212.00,69.00,255.00,69.00,255.00,146.00,212.00,146.00
207.00,68.00,246.00,68.00,246.00,137.00,207.00,137.00
204.00,65.00,246.00,65.00,246.00,132.00,204.00,132.00
205.00,63.00,250.00,63.00,250.00,134.00,205.00,134.00
207.00,61.00,251.00,61.00,251.00,134.00,207.00,134.00
213.00,63.00,256.00,63.00,256.00,135.00,213.00,135.00
215.00,66.00,259.00,66.00,259.00,134.00,215.00,134.00
221.00,68.00,263.00,68.00,263.00,136.00,221.00,136.00
226.00,69.00,268.00,69.00,268.00,136.00,226.00,136.00
235.00,73.00,275.00,73.00,275.00,136.00,235.00,136.00
239.00,76.00,281.00,76.00,281.00,141.00,239.00,141.00
244.00,79.00,286.00,79.00,286.00,142.00,244.00,142.00
248.00,78.00,290.00,78.00,290.00,146.00,248.00,146.00
254.00,78.00,295.00,78.00,295.00,151.00,254.00,151.00
258.00,80.00,295.00,80.00,295.00,147.00,258.00,147.00
262.00,81.00,301.00,81.00,301.00,146.00,262.00,146.00
272.00,79.00,312.00,79.00,312.00,143.00,272.00,143.00
277.00,80.00,315.00,80.00,315.00,145.00,277.00,145.00
280.00,79.00,318.00,79.00,318.00,142.00,280.00,142.00
285.00,79.00,321.00,79.00,321.00,142.00,285.00,142.00
287.00,82.00,323.00,82.00,323.00,146.00,287.00,146.00
292.00,82.00,330.00,82.00,330.00,150.00,292.00,150.00
300.00,81.00,335.00,81.00,335.00,143.00,300.00,143.00
307.00,87.00,343.00,87.00,343.00,150.00,307.00,150.00
306.00,91.00,347.00,91.00,347.00,152.00,306.00,152.00
309.00,90.00,348.00,90.00,348.00,157.00,309.00,157.00
309.00,89.00,346.00,89.00,346.00,154.00,309.00,154.00
310.00,94.00,346.00,94.00,346.00,155.00,310.00,155.00
306.00,90.00,345.00,90.00,345.00,150.00,306.00,150.00
305.00,90.00,343.00,90.00,343.00,154.00,305.00,154.00
300.00,88.00,340.00,88.00,340.00,150.00,300.00,150.00
298.00,89.00,336.00,89.00,336.00,152.00,298.00,152.00
290.00,87.00,328.00,87.00,328.00,149.00,290.00,149.00
286.00,83.00,323.00,83.00,323.00,144.00,286.00,144.00
285.00,83.00,320.00,83.00,320.00,144.00,285.00,144.00
284.00,83.00,319.00,83.00,319.00,145.00,284.00,145.00
283.00,84.00,321.00,84.00,321.00,140.00,283.00,140.00
280.00,83.00,319.00,83.00,319.00,138.00,280.00,138.00
278.00,78.00,315.00,78.00,315.00,140.00,278.00,140.00
276.00,79.00,311.00,79.00,311.00,141.00,276.00,141.00
275.00,80.00,309.00,80.00,309.00,143.00,275.00,143.00
272.00,83.00,307.00,83.00,307.00,141.00,272.00,141.00
275.00,80.00,311.00,80.00,311.00,140.00,275.00,140.00
278.00,79.00,314.00,79.00,314.00,138.00,278.00,138.00
280.00,81.00,316.00,81.00,316.00,140.00,280.00,140.00
281.00,81.00,315.00,81.00,315.00,139.00,281.00,139.00
283.00,79.00,318.00,79.00,318.00,137.00,283.00,137.00
287.00,82.00,320.00,82.00,320.00,142.00,287.00,142.00
289.00,78.00,323.00,78.00,323.00,138.00,289.00,138.00
291.00,84.00,327.00,84.00,327.00,140.00,291.00,140.00
295.00,85.00,331.00,85.00,331.00,140.00,295.00,140.00
296.00,83.00,333.00,83.00,333.00,139.00,296.00,139.00
298.00,82.00,331.00,82.00,331.00,143.00,298.00,143.00
299.00,84.00,331.00,84.00,331.00,142.00,299.00,142.00
299.00,85.00,329.00,85.00,329.00,138.00,299.00,138.00
298.00,84.00,332.00,84.00,332.00,138.00,298.00,138.00
302.00,88.00,336.00,88.00,336.00,140.00,302.00,140.00
301.00,87.00,336.00,87.00,336.00,140.00,301.00,140.00
299.00,86.00,332.00,86.00,332.00,140.00,299.00,140.00
298.00,87.00,331.00,87.00,331.00,140.00,298.00,140.00
298.00,87.00,330.00,87.00,330.00,141.00,298.00,141.00
297.00,90.00,331.00,90.00,331.00,142.00,297.00,142.00
302.00,88.00,336.00,88.00,336.00,141.00,302.00,141.00
