1
1110.42,613.97,1136.93,615.36,1134.87,654.52,1108.36,653.12
1085.00,634.00,1144.00,634.00,1144.00,680.00,1085.00,680.00
1065.00,612.00,1115.00,612.00,1115.00,669.00,1065.00,669.00
1072.10,618.70,1118.00,634.00,1105.10,672.70,1059.20,657.40
1079.43,622.80,1126.64,639.79,1112.55,678.92,1065.35,661.92
1084.70,627.20,1131.07,645.16,1115.54,685.27,1069.17,667.32
1092.83,630.93,1139.55,649.62,1123.69,689.28,1076.97,670.59
1099.82,635.77,1147.04,653.08,1132.30,693.28,1085.08,675.96
1104.03,640.91,1152.27,656.47,1138.97,697.70,1090.73,682.14
1112.31,643.72,1160.41,662.97,1144.41,702.97,1096.31,683.72
1119.17,647.07,1163.14,664.66,1146.31,706.72,1102.34,689.14
1158.20,658.60,1169.50,692.50,1119.70,709.10,1108.40,675.20
1121.12,648.39,1178.32,652.79,1174.24,705.94,1117.04,701.54
1179.92,660.65,1182.73,708.37,1141.22,710.81,1138.42,663.09
1189.86,655.67,1191.34,713.30,1137.40,714.68,1135.92,657.05
1154.38,667.24,1205.12,685.85,1189.71,727.89,1138.96,709.29
1158.27,672.26,1211.47,688.45,1198.57,730.83,1145.37,714.63
1157.00,679.00,1211.00,679.00,1211.00,737.00,1157.00,737.00
1162.00,670.00,1220.00,670.00,1220.00,720.00,1162.00,720.00
1168.00,683.00,1225.00,683.00,1225.00,720.00,1168.00,720.00
1176.00,685.00,1232.00,685.00,1232.00,720.00,1176.00,720.00
1190.00,687.00,1245.00,687.00,1245.00,746.00,1190.00,746.00
1202.00,691.00,1242.00,691.00,1242.00,720.00,1202.00,720.00
1202.00,686.00,1257.00,686.00,1257.00,745.00,1202.00,745.00
1208.00,677.00,1263.00,677.00,1263.00,736.00,1208.00,736.00
1211.00,676.00,1266.00,676.00,1266.00,735.00,1211.00,735.00
1182.00,680.00,1236.00,680.00,1236.00,738.00,1182.00,738.00
1189.00,665.00,1243.00,665.00,1243.00,723.00,1189.00,723.00
1203.00,657.00,1257.00,657.00,1257.00,714.00,1203.00,714.00
1221.00,674.00,1275.00,674.00,1275.00,731.00,1221.00,731.00
1220.00,671.00,1273.00,671.00,1273.00,727.00,1220.00,727.00
1190.00,682.00,1243.00,682.00,1243.00,737.00,1190.00,737.00
1175.00,674.00,1227.00,674.00,1227.00,728.00,1175.00,728.00
1183.00,685.00,1235.00,685.00,1235.00,739.00,1183.00,739.00
1176.00,683.00,1229.00,683.00,1229.00,738.00,1176.00,738.00
1156.00,675.00,1209.00,675.00,1209.00,730.00,1156.00,730.00
1151.00,692.00,1203.00,692.00,1203.00,746.00,1151.00,746.00
1149.00,693.00,1200.00,693.00,1200.00,746.00,1149.00,746.00
1180.00,685.00,1231.00,685.00,1231.00,738.00,1180.00,738.00
1157.00,688.00,1208.00,688.00,1208.00,741.00,1157.00,741.00
1139.00,687.00,1193.00,687.00,1193.00,720.00,1139.00,720.00
1118.00,680.00,1174.00,680.00,1174.00,720.00,1118.00,720.00
1111.59,668.97,1159.86,689.66,1142.33,730.57,1094.05,709.88
1086.31,663.72,1133.90,682.76,1117.41,723.97,1069.83,704.93
1061.94,655.88,1110.98,673.04,1096.31,714.96,1047.27,697.80
1037.06,649.12,1086.27,667.17,1071.26,708.10,1022.05,690.05
1010.45,640.54,1058.51,660.70,1041.52,701.22,993.46,681.06
972.45,634.73,1024.45,647.11,1014.38,689.42,962.37,677.04
943.10,624.70,993.80,641.60,981.50,678.50,930.80,661.60
913.80,617.60,960.90,633.30,947.60,673.20,900.50,657.50
878.04,609.80,923.43,627.63,907.63,667.85,862.24,650.02
842.74,605.01,887.86,618.74,875.86,658.17,830.74,644.44
808.02,598.09,851.67,611.38,839.50,651.37,795.84,638.08
803.00,592.00,858.00,592.00,858.00,649.00,803.00,649.00
768.00,590.00,822.00,590.00,822.00,646.00,768.00,646.00
740.00,574.00,794.00,574.00,794.00,629.00,740.00,629.00
767.00,580.00,821.00,580.00,821.00,634.00,767.00,634.00
786.00,588.00,840.00,588.00,840.00,642.00,786.00,642.00
756.00,617.00,810.00,617.00,810.00,671.00,756.00,671.00
730.00,660.00,784.00,660.00,784.00,714.00,730.00,714.00
739.00,673.00,796.00,673.00,796.00,705.00,739.00,705.00
713.00,661.00,766.00,661.00,766.00,714.00,713.00,714.00
