1
187.00,18.00,277.00,18.00,277.00,110.00,187.00,110.00
187.00,18.00,276.00,18.00,276.00,110.00,187.00,110.00
187.00,19.00,276.00,19.00,276.00,110.00,187.00,110.00
187.00,19.00,276.00,19.00,276.00,111.00,187.00,111.00
186.00,18.00,275.00,18.00,275.00,111.00,186.00,111.00
186.00,19.00,275.00,19.00,275.00,113.00,186.00,113.00
186.00,19.00,275.00,19.00,275.00,114.00,186.00,114.00
186.00,20.00,274.00,20.00,274.00,113.00,186.00,113.00
185.00,20.00,273.00,20.00,273.00,115.00,185.00,115.00
185.00,21.00,272.00,21.00,272.00,116.00,185.00,116.00
184.00,22.00,271.00,22.00,271.00,116.00,184.00,116.00
185.00,24.00,270.00,24.00,270.00,118.00,185.00,118.00
185.00,25.00,270.00,25.00,270.00,118.00,185.00,118.00
186.00,26.00,269.00,26.00,269.00,119.00,186.00,119.00
185.00,27.00,268.00,27.00,268.00,120.00,185.00,120.00
186.00,27.00,268.00,27.00,268.00,120.00,186.00,120.00
185.00,28.00,267.00,28.00,267.00,122.00,185.00,122.00
185.00,29.00,266.00,29.00,266.00,122.00,185.00,122.00
184.00,29.00,265.00,29.00,265.00,121.00,184.00,121.00
186.00,32.00,266.00,32.00,266.00,123.00,186.00,123.00
184.00,31.00,265.00,31.00,265.00,121.00,184.00,121.00
184.00,35.00,265.00,35.00,265.00,123.00,184.00,123.00
183.00,37.00,265.00,37.00,265.00,124.00,183.00,124.00
184.00,36.00,265.00,36.00,265.00,123.00,184.00,123.00
184.00,37.00,264.00,37.00,264.00,125.00,184.00,125.00
186.00,35.00,265.00,35.00,265.00,123.00,186.00,123.00
184.00,39.00,264.00,39.00,264.00,125.00,184.00,125.00
185.00,39.00,265.00,39.00,265.00,124.00,185.00,124.00
185.00,37.00,265.00,37.00,265.00,123.00,185.00,123.00
188.00,41.00,267.00,41.00,267.00,127.00,188.00,127.00
188.00,40.00,267.00,40.00,267.00,126.00,188.00,126.00
188.00,41.00,266.00,41.00,266.00,125.00,188.00,125.00
