1
184.00,209.00,229.00,209.00,229.00,320.00,184.00,320.00
184.00,210.00,228.00,210.00,228.00,321.00,184.00,321.00
182.00,210.00,226.00,210.00,226.00,317.00,182.00,317.00
182.00,212.00,228.00,212.00,228.00,316.00,182.00,316.00
181.00,212.00,227.00,212.00,227.00,318.00,181.00,318.00
180.00,215.00,226.00,215.00,226.00,321.00,180.00,321.00
177.00,219.00,223.00,219.00,223.00,323.00,177.00,323.00
179.00,220.00,223.00,220.00,223.00,322.00,179.00,322.00
180.00,221.00,223.00,221.00,223.00,323.00,180.00,323.00
180.00,221.00,224.00,221.00,224.00,323.00,180.00,323.00
184.00,223.00,226.00,223.00,226.00,324.00,184.00,324.00
186.00,224.00,227.00,224.00,227.00,326.00,186.00,326.00
189.00,222.00,231.00,222.00,231.00,324.00,189.00,324.00
189.00,223.00,233.00,223.00,233.00,321.00,189.00,321.00
190.00,219.00,234.00,219.00,234.00,326.00,190.00,326.00
191.00,227.00,235.00,227.00,235.00,333.00,191.00,333.00
212.00,209.00,256.00,209.00,256.00,315.00,212.00,315.00
210.00,205.00,254.00,205.00,254.00,301.00,210.00,301.00
199.00,203.00,250.00,203.00,250.00,303.00,199.00,303.00
199.00,208.00,249.00,208.00,249.00,310.00,199.00,310.00
201.00,209.00,250.00,209.00,250.00,316.00,201.00,316.00
203.00,211.00,251.00,211.00,251.00,322.00,203.00,322.00
208.00,210.00,255.00,210.00,255.00,327.00,208.00,327.00
210.00,213.00,259.00,213.00,259.00,331.00,210.00,331.00
213.00,217.00,261.00,217.00,261.00,335.00,213.00,335.00
219.00,217.00,266.00,217.00,266.00,333.00,219.00,333.00
219.00,227.00,270.00,227.00,270.00,339.00,219.00,339.00
225.00,224.00,276.00,224.00,276.00,336.00,225.00,336.00
232.00,221.00,280.00,221.00,280.00,334.00,232.00,334.00
237.00,218.00,285.00,218.00,285.00,334.00,237.00,334.00
241.00,217.00,287.00,217.00,287.00,335.00,241.00,335.00
246.00,216.00,294.00,216.00,294.00,336.00,246.00,336.00
249.00,214.00,298.00,214.00,298.00,334.00,249.00,334.00
252.00,212.00,301.00,212.00,301.00,332.00,252.00,332.00
255.00,212.00,305.00,212.00,305.00,330.00,255.00,330.00
257.00,218.00,308.00,218.00,308.00,330.00,257.00,330.00
263.00,216.00,312.00,216.00,312.00,330.00,263.00,330.00
264.00,220.00,316.00,220.00,316.00,335.00,264.00,335.00
270.00,220.00,321.00,220.00,321.00,336.00,270.00,336.00
275.00,226.00,324.00,226.00,324.00,339.00,275.00,339.00
280.00,222.00,326.00,222.00,326.00,336.00,280.00,336.00
281.00,227.00,329.00,227.00,329.00,336.00,281.00,336.00
282.00,226.00,330.00,226.00,330.00,338.00,282.00,338.00
282.00,224.00,332.00,224.00,332.00,339.00,282.00,339.00
281.00,227.00,333.00,227.00,333.00,336.00,281.00,336.00
280.00,226.00,332.00,226.00,332.00,333.00,280.00,333.00
280.00,223.00,331.00,223.00,331.00,334.00,280.00,334.00
280.00,220.00,330.00,220.00,330.00,333.00,280.00,333.00
278.00,219.00,328.00,219.00,328.00,332.00,278.00,332.00
278.00,219.00,330.00,219.00,330.00,333.00,278.00,333.00
275.00,219.00,326.00,219.00,326.00,332.00,275.00,332.00
277.00,222.00,328.00,222.00,328.00,333.00,277.00,333.00
274.00,218.00,325.00,218.00,325.00,328.00,274.00,328.00
