1
107.00,334.00,222.00,334.00,222.00,454.00,107.00,454.00
101.00,308.00,208.00,308.00,208.00,451.00,101.00,451.00
94.00,312.00,199.00,312.00,199.00,448.00,94.00,448.00
89.00,316.00,191.00,316.00,191.00,440.00,89.00,440.00
86.00,322.00,203.00,322.00,203.00,444.00,86.00,444.00
116.00,325.00,235.00,325.00,235.00,449.00,116.00,449.00
126.00,319.00,246.00,319.00,246.00,444.00,126.00,444.00
85.00,278.00,206.00,278.00,206.00,404.00,85.00,404.00
80.00,254.00,204.00,254.00,204.00,377.00,80.00,377.00
96.00,244.00,206.00,244.00,206.00,372.00,96.00,372.00
107.00,239.00,215.00,239.00,215.00,368.00,107.00,368.00
111.00,227.00,215.00,227.00,215.00,361.00,111.00,361.00
108.00,211.00,222.00,211.00,222.00,342.00,108.00,342.00
103.00,203.00,208.00,203.00,208.00,330.00,103.00,330.00
97.00,220.00,207.00,220.00,207.00,328.00,97.00,328.00
96.00,228.00,216.00,228.00,216.00,353.00,96.00,353.00
138.00,244.00,260.00,244.00,260.00,371.00,138.00,371.00
139.00,240.00,263.00,240.00,263.00,369.00,139.00,369.00
128.00,219.00,249.00,219.00,249.00,332.00,128.00,332.00
137.00,208.00,259.00,208.00,259.00,319.00,137.00,319.00
120.00,178.00,234.00,178.00,234.00,272.00,120.00,272.00
105.00,148.00,221.00,148.00,221.00,254.00,105.00,254.00
115.00,127.00,223.00,127.00,223.00,246.00,115.00,246.00
129.00,115.00,232.00,115.00,232.00,247.00,129.00,247.00
135.00,116.00,250.00,116.00,250.00,253.00,135.00,253.00
142.00,118.00,262.00,118.00,262.00,252.00,142.00,252.00
139.00,125.00,267.00,125.00,267.00,250.00,139.00,250.00
141.00,128.00,265.00,128.00,265.00,249.00,141.00,249.00
148.00,124.00,267.00,124.00,267.00,247.00,148.00,247.00
156.00,117.00,267.00,117.00,267.00,248.00,156.00,248.00
161.00,111.00,263.00,111.00,263.00,242.00,161.00,242.00
161.00,109.00,255.00,109.00,255.00,239.00,161.00,239.00
156.00,111.00,250.00,111.00,250.00,241.00,156.00,241.00
151.00,120.00,247.00,120.00,247.00,246.00,151.00,246.00
148.00,127.00,246.00,127.00,246.00,248.00,148.00,248.00
144.00,133.00,248.00,133.00,248.00,242.00,144.00,242.00
142.00,137.00,249.00,137.00,249.00,241.00,142.00,241.00
142.00,144.00,251.00,144.00,251.00,245.00,142.00,245.00
148.00,154.00,251.00,154.00,251.00,252.00,148.00,252.00
173.00,165.00,289.00,165.00,289.00,267.00,173.00,267.00
187.00,169.00,303.00,169.00,303.00,278.00,187.00,278.00
191.00,159.00,308.00,159.00,308.00,267.00,191.00,267.00
193.00,149.00,311.00,149.00,311.00,258.00,193.00,258.00
182.00,124.00,305.00,124.00,305.00,232.00,182.00,232.00
167.00,89.00,285.00,89.00,285.00,201.00,167.00,201.00
173.00,66.00,289.00,66.00,289.00,183.00,173.00,183.00
191.00,47.00,300.00,47.00,300.00,171.00,191.00,171.00
210.00,47.00,319.00,47.00,319.00,182.00,210.00,182.00
228.00,43.00,327.00,43.00,327.00,176.00,228.00,176.00
225.00,37.00,322.00,37.00,322.00,161.00,225.00,161.00
208.00,53.00,302.00,53.00,302.00,161.00,208.00,161.00
200.00,69.00,316.00,69.00,316.00,190.00,200.00,190.00
223.00,71.00,337.00,71.00,337.00,190.00,223.00,190.00
251.00,71.00,354.00,71.00,354.00,182.00,251.00,182.00
259.00,63.00,356.00,63.00,356.00,183.00,259.00,183.00
256.00,48.00,358.00,48.00,358.00,164.00,256.00,164.00
259.00,27.00,365.00,27.00,365.00,134.00,259.00,134.00
212.00,-19.00,325.00,-19.00,325.00,85.00,212.00,85.00
226.00,-33.00,326.00,-33.00,326.00,69.00,226.00,69.00
224.00,-32.00,338.00,-32.00,338.00,86.00,224.00,86.00
232.00,-31.00,344.00,-31.00,344.00,85.00,232.00,85.00
229.00,-23.00,339.00,-23.00,339.00,90.00,229.00,90.00
235.00,-27.00,344.00,-27.00,344.00,85.00,235.00,85.00
232.00,-27.00,342.00,-27.00,342.00,86.00,232.00,86.00
