1
759.00,260.00,887.00,260.00,887.00,445.00,759.00,445.00
758.00,261.00,894.00,261.00,894.00,441.00,758.00,441.00
760.00,259.00,898.00,259.00,898.00,438.00,760.00,438.00
754.00,257.00,905.00,257.00,905.00,438.00,754.00,438.00
754.00,254.00,912.00,254.00,912.00,434.00,754.00,434.00
758.00,252.00,917.00,252.00,917.00,433.00,758.00,433.00
760.00,261.00,909.00,261.00,909.00,437.00,760.00,437.00
759.00,268.00,903.00,268.00,903.00,445.00,759.00,445.00
726.00,294.00,865.00,294.00,865.00,474.00,726.00,474.00
723.00,288.00,859.00,288.00,859.00,480.00,723.00,480.00
753.00,256.00,903.00,256.00,903.00,432.00,753.00,432.00
802.00,236.00,962.00,236.00,962.00,410.00,802.00,410.00
805.00,231.00,966.00,231.00,966.00,402.00,805.00,402.00
806.00,225.00,976.00,225.00,976.00,404.00,806.00,404.00
822.00,215.00,987.00,215.00,987.00,405.00,822.00,405.00
833.00,210.00,994.00,210.00,994.00,401.00,833.00,401.00
849.00,202.00,999.00,202.00,999.00,396.00,849.00,396.00
860.00,200.00,1002.00,200.00,1002.00,393.00,860.00,393.00
863.00,193.00,1006.00,193.00,1006.00,390.00,863.00,390.00
867.00,190.00,1012.00,190.00,1012.00,383.00,867.00,383.00
866.00,187.00,1017.00,187.00,1017.00,382.00,866.00,382.00
874.00,180.00,1022.00,180.00,1022.00,371.00,874.00,371.00
883.00,173.00,1025.00,173.00,1025.00,360.00,883.00,360.00
877.00,171.00,1027.00,171.00,1027.00,365.00,877.00,365.00
885.00,164.00,1034.00,164.00,1034.00,362.00,885.00,362.00
883.00,166.00,1035.00,166.00,1035.00,361.00,883.00,361.00
892.00,158.00,1040.00,158.00,1040.00,347.00,892.00,347.00
897.00,150.00,1046.00,150.00,1046.00,337.00,897.00,337.00
887.00,155.00,1044.00,155.00,1044.00,351.00,887.00,351.00
891.00,149.00,1048.00,149.00,1048.00,345.00,891.00,345.00
890.00,146.00,1048.00,146.00,1048.00,339.00,890.00,339.00
898.00,147.00,1051.00,147.00,1051.00,341.00,898.00,341.00
888.00,151.00,1042.00,151.00,1042.00,355.00,888.00,355.00
886.00,151.00,1042.00,151.00,1042.00,363.00,886.00,363.00
877.00,155.00,1037.00,155.00,1037.00,363.00,877.00,363.00
870.00,163.00,1029.00,163.00,1029.00,371.00,870.00,371.00
830.00,173.00,992.00,173.00,992.00,386.00,830.00,386.00
802.00,165.00,964.00,165.00,964.00,368.00,802.00,368.00
770.00,173.00,943.00,173.00,943.00,384.00,770.00,384.00
776.00,176.00,948.00,176.00,948.00,393.00,776.00,393.00
787.00,185.00,957.00,185.00,957.00,411.00,787.00,411.00
778.00,182.00,950.00,182.00,950.00,403.00,778.00,403.00
771.00,171.00,946.00,171.00,946.00,391.00,771.00,391.00
726.00,176.00,912.00,176.00,912.00,414.00,726.00,414.00
716.00,154.00,908.00,154.00,908.00,395.00,716.00,395.00
692.00,135.00,897.00,135.00,897.00,365.00,692.00,365.00
689.00,153.00,897.00,153.00,897.00,378.00,689.00,378.00
683.00,166.00,883.00,166.00,883.00,384.00,683.00,384.00
696.00,182.00,888.00,182.00,888.00,399.00,696.00,399.00
686.00,192.00,874.00,192.00,874.00,400.00,686.00,400.00
710.00,180.00,878.00,180.00,878.00,427.00,710.00,427.00
684.00,220.00,873.00,220.00,873.00,430.00,684.00,430.00
684.00,244.00,874.00,244.00,874.00,475.00,684.00,475.00
660.00,253.00,871.00,253.00,871.00,509.00,660.00,509.00
677.00,239.00,852.00,239.00,852.00,497.00,677.00,497.00
651.00,265.00,839.00,265.00,839.00,500.00,651.00,500.00
609.00,262.00,814.00,262.00,814.00,494.00,609.00,494.00
597.00,264.00,799.00,264.00,799.00,511.00,597.00,511.00
591.00,267.00,796.00,267.00,796.00,529.00,591.00,529.00
575.00,270.00,784.00,270.00,784.00,541.00,575.00,541.00
560.00,269.00,772.00,269.00,772.00,538.00,560.00,538.00
562.00,287.00,758.00,287.00,758.00,545.00,562.00,545.00
552.00,290.00,749.00,290.00,749.00,546.00,552.00,546.00
549.00,296.00,743.00,296.00,743.00,556.00,549.00,556.00
542.00,299.00,734.00,299.00,734.00,552.00,542.00,552.00
539.00,308.00,729.00,308.00,729.00,558.00,539.00,558.00
527.00,315.00,726.00,315.00,726.00,563.00,527.00,563.00
523.00,325.00,720.00,325.00,720.00,562.00,523.00,562.00
522.00,326.00,716.00,326.00,716.00,565.00,522.00,565.00
517.00,337.00,707.00,337.00,707.00,567.00,517.00,567.00
518.00,344.00,698.00,344.00,698.00,558.00,518.00,558.00
515.00,351.00,690.00,351.00,690.00,549.00,515.00,549.00
517.00,356.00,689.00,356.00,689.00,553.00,517.00,553.00
518.00,360.00,685.00,360.00,685.00,544.00,518.00,544.00
507.00,367.00,679.00,367.00,679.00,546.00,507.00,546.00
