1
629.00,264.00,779.00,264.00,779.00,380.00,629.00,380.00
633.00,266.00,782.00,266.00,782.00,379.00,633.00,379.00
635.00,265.00,786.00,265.00,786.00,379.00,635.00,379.00
638.00,265.00,790.00,265.00,790.00,381.00,638.00,381.00
641.00,266.00,793.00,266.00,793.00,382.00,641.00,382.00
643.00,267.00,796.00,267.00,796.00,383.00,643.00,383.00
645.00,266.00,799.00,266.00,799.00,383.00,645.00,383.00
647.00,268.00,798.00,268.00,798.00,385.00,647.00,385.00
646.00,269.00,800.00,269.00,800.00,385.00,646.00,385.00
647.00,268.00,802.00,268.00,802.00,386.00,647.00,386.00
647.00,270.00,801.00,270.00,801.00,387.00,647.00,387.00
648.00,270.00,803.00,270.00,803.00,388.00,648.00,388.00
649.00,270.00,803.00,270.00,803.00,388.00,649.00,388.00
650.00,272.00,802.00,272.00,802.00,390.00,650.00,390.00
650.00,272.00,803.00,272.00,803.00,391.00,650.00,391.00
653.00,274.00,807.00,274.00,807.00,393.00,653.00,393.00
655.00,275.00,810.00,275.00,810.00,395.00,655.00,395.00
654.00,276.00,812.00,276.00,812.00,397.00,654.00,397.00
656.00,277.00,815.00,277.00,815.00,400.00,656.00,400.00
656.00,278.00,817.00,278.00,817.00,401.00,656.00,401.00
656.00,279.00,820.00,279.00,820.00,403.00,656.00,403.00
656.00,280.00,820.00,280.00,820.00,404.00,656.00,404.00
656.00,280.00,822.00,280.00,822.00,406.00,656.00,406.00
655.00,280.00,822.00,280.00,822.00,407.00,655.00,407.00
653.00,280.00,823.00,280.00,823.00,408.00,653.00,408.00
652.00,281.00,823.00,281.00,823.00,409.00,652.00,409.00
651.00,281.00,826.00,281.00,826.00,411.00,651.00,411.00
651.00,282.00,824.00,282.00,824.00,411.00,651.00,411.00
650.00,283.00,820.00,283.00,820.00,413.00,650.00,413.00
653.00,283.00,823.00,283.00,823.00,413.00,653.00,413.00
651.00,284.00,825.00,284.00,825.00,415.00,651.00,415.00
655.00,285.00,828.00,285.00,828.00,415.00,655.00,415.00
653.00,287.00,824.00,287.00,824.00,417.00,653.00,417.00
655.00,286.00,831.00,286.00,831.00,418.00,655.00,418.00
