1
527.00,73.00,585.00,73.00,585.00,111.00,527.00,111.00
524.00,76.00,581.00,76.00,581.00,113.00,524.00,113.00
519.00,77.00,577.00,77.00,577.00,114.00,519.00,114.00
515.00,78.00,573.00,78.00,573.00,115.00,515.00,115.00
508.00,80.00,567.00,80.00,567.00,119.00,508.00,119.00
503.00,82.00,563.00,82.00,563.00,120.00,503.00,120.00
497.00,84.00,560.00,84.00,560.00,122.00,497.00,122.00
494.00,84.00,555.00,84.00,555.00,124.00,494.00,124.00
489.00,85.00,552.00,85.00,552.00,125.00,489.00,125.00
484.00,85.00,549.00,85.00,549.00,126.00,484.00,126.00
480.00,88.00,545.00,88.00,545.00,129.00,480.00,129.00
475.00,90.00,541.00,90.00,541.00,131.00,475.00,131.00
472.00,92.00,536.00,92.00,536.00,132.00,472.00,132.00
467.00,94.00,533.00,94.00,533.00,135.00,467.00,135.00
463.00,95.00,528.00,95.00,528.00,136.00,463.00,136.00
458.00,97.00,525.00,97.00,525.00,138.00,458.00,138.00
452.00,99.00,519.00,99.00,519.00,140.00,452.00,140.00
450.00,102.00,518.00,102.00,518.00,142.00,450.00,142.00
444.00,103.00,514.00,103.00,514.00,145.00,444.00,145.00
443.00,103.00,513.00,103.00,513.00,147.00,443.00,147.00
438.00,107.00,509.00,107.00,509.00,149.00,438.00,149.00
432.00,110.00,501.00,110.00,501.00,153.00,432.00,153.00
429.00,113.00,499.00,113.00,499.00,157.00,429.00,157.00
427.00,115.00,502.00,115.00,502.00,158.00,427.00,158.00
425.00,117.00,500.00,117.00,500.00,163.00,425.00,163.00
423.00,119.00,499.00,119.00,499.00,165.00,423.00,165.00
421.00,123.00,496.00,123.00,496.00,168.00,421.00,168.00
422.00,125.00,494.00,125.00,494.00,170.00,422.00,170.00
423.00,127.00,495.00,127.00,495.00,170.00,423.00,170.00
420.00,133.00,495.00,133.00,495.00,177.00,420.00,177.00
420.00,135.00,496.00,135.00,496.00,180.00,420.00,180.00
419.00,138.00,499.00,138.00,499.00,183.00,419.00,183.00
424.00,139.00,503.00,139.00,503.00,185.00,424.00,185.00
427.00,139.00,504.00,139.00,504.00,187.00,427.00,187.00
418.00,145.00,498.00,145.00,498.00,194.00,418.00,194.00
414.00,152.00,494.00,152.00,494.00,199.00,414.00,199.00
416.00,154.00,499.00,154.00,499.00,203.00,416.00,203.00
416.00,155.00,502.00,155.00,502.00,205.00,416.00,205.00
416.00,160.00,503.00,160.00,503.00,210.00,416.00,210.00
415.00,164.00,504.00,164.00,504.00,214.00,415.00,214.00
421.00,167.00,511.00,167.00,511.00,215.00,421.00,215.00
421.00,170.00,515.00,170.00,515.00,218.00,421.00,218.00
413.00,176.00,508.00,176.00,508.00,226.00,413.00,226.00
421.00,178.00,515.00,178.00,515.00,229.00,421.00,229.00
414.00,181.00,515.00,181.00,515.00,236.00,414.00,236.00
420.00,182.00,517.00,182.00,517.00,238.00,420.00,238.00
417.00,189.00,511.00,189.00,511.00,244.00,417.00,244.00
421.00,192.00,517.00,192.00,517.00,248.00,421.00,248.00
411.00,196.00,514.00,196.00,514.00,255.00,411.00,255.00
413.00,200.00,517.00,200.00,517.00,257.00,413.00,257.00
411.00,203.00,514.00,203.00,514.00,261.00,411.00,261.00
403.00,207.00,506.00,207.00,506.00,268.00,403.00,268.00
401.00,210.00,503.00,210.00,503.00,270.00,401.00,270.00
393.00,214.00,498.00,214.00,498.00,276.00,393.00,276.00
392.00,216.00,502.00,216.00,502.00,278.00,392.00,278.00
386.00,223.00,493.00,223.00,493.00,285.00,386.00,285.00
382.00,224.00,489.00,224.00,489.00,288.00,382.00,288.00
377.00,226.00,487.00,226.00,487.00,291.00,377.00,291.00
385.00,229.00,505.00,229.00,505.00,291.00,385.00,291.00
377.00,232.00,495.00,232.00,495.00,296.00,377.00,296.00
372.00,236.00,490.00,236.00,490.00,300.00,372.00,300.00
361.00,240.00,475.00,240.00,475.00,304.00,361.00,304.00
357.00,244.00,468.00,244.00,468.00,308.00,357.00,308.00
357.00,248.00,466.00,248.00,466.00,312.00,357.00,312.00
357.00,252.00,465.00,252.00,465.00,315.00,357.00,315.00
352.00,255.00,458.00,255.00,458.00,317.00,352.00,317.00
351.00,255.00,457.00,255.00,457.00,319.00,351.00,319.00
355.00,261.00,459.00,261.00,459.00,322.00,355.00,322.00
351.00,264.00,453.00,264.00,453.00,322.00,351.00,322.00
349.00,264.00,449.00,264.00,449.00,324.00,349.00,324.00
342.00,263.00,443.00,263.00,443.00,325.00,342.00,325.00
340.00,265.00,441.00,265.00,441.00,325.00,340.00,325.00
337.00,264.00,435.00,264.00,435.00,325.00,337.00,325.00
333.00,262.00,430.00,262.00,430.00,324.00,333.00,324.00
331.00,264.00,428.00,264.00,428.00,322.00,331.00,322.00
322.00,264.00,423.00,264.00,423.00,323.00,322.00,323.00
319.00,265.00,417.00,265.00,417.00,321.00,319.00,321.00
313.00,262.00,411.00,262.00,411.00,320.00,313.00,320.00
307.00,260.00,405.00,260.00,405.00,319.00,307.00,319.00
305.00,259.00,404.00,259.00,404.00,318.00,305.00,318.00
302.00,261.00,399.00,261.00,399.00,317.00,302.00,317.00
296.00,255.00,394.00,255.00,394.00,315.00,296.00,315.00
291.00,252.00,391.00,252.00,391.00,313.00,291.00,313.00
287.00,252.00,383.00,252.00,383.00,312.00,287.00,312.00
288.00,253.00,384.00,253.00,384.00,311.00,288.00,311.00
288.00,253.00,386.00,253.00,386.00,310.00,288.00,310.00
279.00,251.00,372.00,251.00,372.00,307.00,279.00,307.00
281.00,250.00,378.00,250.00,378.00,306.00,281.00,306.00
275.00,246.00,371.00,246.00,371.00,305.00,275.00,305.00
270.00,247.00,367.00,247.00,367.00,305.00,270.00,305.00
264.00,243.00,358.00,243.00,358.00,302.00,264.00,302.00
267.00,242.00,366.00,242.00,366.00,301.00,267.00,301.00
262.00,240.00,359.00,240.00,359.00,299.00,262.00,299.00
278.00,244.00,379.00,244.00,379.00,301.00,278.00,301.00
285.00,243.00,389.00,243.00,389.00,303.00,285.00,303.00
293.00,244.00,400.00,244.00,400.00,301.00,293.00,301.00
288.00,241.00,395.00,241.00,395.00,298.00,288.00,298.00
282.00,238.00,392.00,238.00,392.00,295.00,282.00,295.00
281.00,236.00,391.00,236.00,391.00,292.00,281.00,292.00
275.00,231.00,391.00,231.00,391.00,289.00,275.00,289.00
274.00,227.00,390.00,227.00,390.00,285.00,274.00,285.00
273.00,225.00,392.00,225.00,392.00,284.00,273.00,284.00
274.00,223.00,389.00,223.00,389.00,282.00,274.00,282.00
276.00,222.00,392.00,222.00,392.00,280.00,276.00,280.00
278.00,219.00,395.00,219.00,395.00,278.00,278.00,278.00
278.00,216.00,396.00,216.00,396.00,276.00,278.00,276.00
278.00,213.00,394.00,213.00,394.00,273.00,278.00,273.00
282.00,212.00,395.00,212.00,395.00,273.00,282.00,273.00
283.00,209.00,396.00,209.00,396.00,272.00,283.00,272.00
