1
102.00,60.00,235.00,60.00,235.00,194.00,102.00,194.00
101.00,51.00,233.00,51.00,233.00,195.00,101.00,195.00
102.00,42.00,235.00,42.00,235.00,192.00,102.00,192.00
99.00,36.00,227.00,36.00,227.00,167.00,99.00,167.00
102.00,26.00,227.00,26.00,227.00,147.00,102.00,147.00
107.00,20.00,231.00,20.00,231.00,141.00,107.00,141.00
107.00,4.00,234.00,4.00,234.00,128.00,107.00,128.00
123.00,13.00,246.00,13.00,246.00,138.00,123.00,138.00
124.00,11.00,248.00,11.00,248.00,133.00,124.00,133.00
135.00,6.00,253.00,6.00,253.00,125.00,135.00,125.00
138.00,4.00,257.00,4.00,257.00,124.00,138.00,124.00
147.00,9.00,268.00,9.00,268.00,130.00,147.00,130.00
153.00,11.00,272.00,11.00,272.00,132.00,153.00,132.00
160.00,19.00,279.00,19.00,279.00,138.00,160.00,138.00
164.00,26.00,278.00,26.00,278.00,145.00,164.00,145.00
168.00,35.00,282.00,35.00,282.00,154.00,168.00,154.00
174.00,43.00,286.00,43.00,286.00,166.00,174.00,166.00
179.00,50.00,288.00,50.00,288.00,171.00,179.00,171.00
183.00,56.00,288.00,56.00,288.00,179.00,183.00,179.00
187.00,64.00,290.00,64.00,290.00,188.00,187.00,188.00
188.00,70.00,288.00,70.00,288.00,193.00,188.00,193.00
188.00,75.00,292.00,75.00,292.00,192.00,188.00,192.00
188.00,80.00,294.00,80.00,294.00,191.00,188.00,191.00
188.00,84.00,289.00,84.00,289.00,189.00,188.00,189.00
188.00,87.00,290.00,87.00,290.00,190.00,188.00,190.00
191.00,92.00,290.00,92.00,290.00,188.00,191.00,188.00
188.00,93.00,290.00,93.00,290.00,194.00,188.00,194.00
182.00,91.00,291.00,91.00,291.00,196.00,182.00,196.00
174.00,110.00,286.00,110.00,286.00,229.00,174.00,229.00
174.00,108.00,284.00,108.00,284.00,229.00,174.00,229.00
176.00,108.00,287.00,108.00,287.00,230.00,176.00,230.00
167.00,109.00,279.00,109.00,279.00,231.00,167.00,231.00
172.00,102.00,282.00,102.00,282.00,227.00,172.00,227.00
168.00,101.00,283.00,101.00,283.00,214.00,168.00,214.00
167.00,104.00,282.00,104.00,282.00,228.00,167.00,228.00
168.00,119.00,280.00,119.00,280.00,229.00,168.00,229.00
168.00,112.00,277.00,112.00,277.00,225.00,168.00,225.00
168.00,116.00,276.00,116.00,276.00,229.00,168.00,229.00
167.00,116.00,276.00,116.00,276.00,231.00,167.00,231.00
164.00,119.00,277.00,119.00,277.00,231.00,164.00,231.00
169.00,128.00,280.00,128.00,280.00,233.00,169.00,233.00
172.00,127.00,282.00,127.00,282.00,227.00,172.00,227.00
169.00,123.00,281.00,123.00,281.00,225.00,169.00,225.00
170.00,126.00,282.00,126.00,282.00,227.00,170.00,227.00
174.00,130.00,281.00,130.00,281.00,231.00,174.00,231.00
176.00,136.00,279.00,136.00,279.00,238.00,176.00,238.00
180.00,140.00,284.00,140.00,284.00,245.00,180.00,245.00
178.00,149.00,283.00,149.00,283.00,255.00,178.00,255.00
180.00,158.00,285.00,158.00,285.00,264.00,180.00,264.00
182.00,165.00,288.00,165.00,288.00,270.00,182.00,270.00
185.00,172.00,291.00,172.00,291.00,277.00,185.00,277.00
186.00,177.00,295.00,177.00,295.00,284.00,186.00,284.00
193.00,187.00,301.00,187.00,301.00,292.00,193.00,292.00
194.00,198.00,301.00,198.00,301.00,299.00,194.00,299.00
203.00,206.00,310.00,206.00,310.00,305.00,203.00,305.00
209.00,212.00,316.00,212.00,316.00,310.00,209.00,310.00
217.00,222.00,320.00,222.00,320.00,316.00,217.00,316.00
225.00,227.00,330.00,227.00,330.00,321.00,225.00,321.00
234.00,230.00,336.00,230.00,336.00,322.00,234.00,322.00
240.00,232.00,346.00,232.00,346.00,326.00,240.00,326.00
248.00,228.00,353.00,228.00,353.00,324.00,248.00,324.00
257.00,231.00,360.00,231.00,360.00,324.00,257.00,324.00
269.00,230.00,373.00,230.00,373.00,322.00,269.00,322.00
280.00,226.00,378.00,226.00,378.00,319.00,280.00,319.00
293.00,215.00,387.00,215.00,387.00,310.00,293.00,310.00
297.00,200.00,390.00,200.00,390.00,297.00,297.00,297.00
310.00,185.00,397.00,185.00,397.00,281.00,310.00,281.00
315.00,169.00,402.00,169.00,402.00,264.00,315.00,264.00
313.00,154.00,397.00,154.00,397.00,252.00,313.00,252.00
320.00,143.00,403.00,143.00,403.00,241.00,320.00,241.00
328.00,122.00,415.00,122.00,415.00,217.00,328.00,217.00
342.00,104.00,431.00,104.00,431.00,197.00,342.00,197.00
351.00,70.00,441.00,70.00,441.00,169.00,351.00,169.00
347.00,49.00,442.00,49.00,442.00,140.00,347.00,140.00
350.00,46.00,448.00,46.00,448.00,140.00,350.00,140.00
385.00,49.00,481.00,49.00,481.00,145.00,385.00,145.00
372.00,18.00,457.00,18.00,457.00,104.00,372.00,104.00
377.00,7.00,461.00,7.00,461.00,93.00,377.00,93.00
380.00,2.00,468.00,2.00,468.00,91.00,380.00,91.00
382.00,-1.00,468.00,-1.00,468.00,90.00,382.00,90.00
393.00,8.00,482.00,8.00,482.00,104.00,393.00,104.00
390.00,7.00,488.00,7.00,488.00,101.00,390.00,101.00
381.00,7.00,477.00,7.00,477.00,98.00,381.00,98.00
373.00,8.00,474.00,8.00,474.00,96.00,373.00,96.00
366.00,10.00,463.00,10.00,463.00,97.00,366.00,97.00
361.00,13.00,460.00,13.00,460.00,99.00,361.00,99.00
348.00,16.00,453.00,16.00,453.00,105.00,348.00,105.00
351.00,8.00,453.00,8.00,453.00,99.00,351.00,99.00
342.00,11.00,443.00,11.00,443.00,101.00,342.00,101.00
323.00,21.00,424.00,21.00,424.00,110.00,323.00,110.00
318.00,18.00,417.00,18.00,417.00,109.00,318.00,109.00
299.00,25.00,396.00,25.00,396.00,116.00,299.00,116.00
285.00,30.00,383.00,30.00,383.00,122.00,285.00,122.00
272.00,39.00,369.00,39.00,369.00,132.00,272.00,132.00
262.00,40.00,359.00,40.00,359.00,134.00,262.00,134.00
254.00,42.00,352.00,42.00,352.00,138.00,254.00,138.00
242.00,41.00,344.00,41.00,344.00,140.00,242.00,140.00
236.00,45.00,342.00,45.00,342.00,143.00,236.00,143.00
229.00,45.00,332.00,45.00,332.00,143.00,229.00,143.00
225.00,45.00,330.00,45.00,330.00,142.00,225.00,142.00
214.00,47.00,320.00,47.00,320.00,146.00,214.00,146.00
209.00,47.00,318.00,47.00,318.00,146.00,209.00,146.00
203.00,50.00,312.00,50.00,312.00,147.00,203.00,147.00
196.00,50.00,304.00,50.00,304.00,145.00,196.00,145.00
190.00,53.00,298.00,53.00,298.00,147.00,190.00,147.00
182.00,54.00,290.00,54.00,290.00,150.00,182.00,150.00
175.00,56.00,282.00,56.00,282.00,149.00,175.00,149.00
167.00,60.00,273.00,60.00,273.00,152.00,167.00,152.00
161.00,62.00,268.00,62.00,268.00,152.00,161.00,152.00
153.00,65.00,258.00,65.00,258.00,155.00,153.00,155.00
145.00,67.00,252.00,67.00,252.00,152.00,145.00,152.00
131.00,71.00,234.00,71.00,234.00,155.00,131.00,155.00
132.00,81.00,229.00,81.00,229.00,164.00,132.00,164.00
121.00,91.00,226.00,91.00,226.00,186.00,121.00,186.00
113.00,103.00,220.00,103.00,220.00,200.00,113.00,200.00
104.00,114.00,213.00,114.00,213.00,214.00,104.00,214.00
98.00,121.00,208.00,121.00,208.00,222.00,98.00,222.00
