1
35.00,59.00,102.00,59.00,102.00,145.00,35.00,145.00
39.00,64.00,105.00,64.00,105.00,149.00,39.00,149.00
43.00,73.00,112.00,73.00,112.00,153.00,43.00,153.00
53.00,79.00,120.00,79.00,120.00,159.00,53.00,159.00
63.00,78.00,130.00,78.00,130.00,160.00,63.00,160.00
71.00,82.00,141.00,82.00,141.00,161.00,71.00,161.00
80.00,84.00,149.00,84.00,149.00,162.00,80.00,162.00
89.00,86.00,157.00,86.00,157.00,166.00,89.00,166.00
100.00,88.00,169.00,88.00,169.00,171.00,100.00,171.00
109.00,89.00,179.00,89.00,179.00,173.00,109.00,173.00
117.00,88.00,187.00,88.00,187.00,175.00,117.00,175.00
126.00,88.00,192.00,88.00,192.00,175.00,126.00,175.00
130.00,85.00,198.00,85.00,198.00,172.00,130.00,172.00
134.00,82.00,202.00,82.00,202.00,168.00,134.00,168.00
139.00,78.00,206.00,78.00,206.00,163.00,139.00,163.00
146.00,77.00,213.00,77.00,213.00,159.00,146.00,159.00
153.00,75.00,220.00,75.00,220.00,155.00,153.00,155.00
160.00,72.00,229.00,72.00,229.00,150.00,160.00,150.00
173.00,70.00,242.00,70.00,242.00,148.00,173.00,148.00
191.00,71.00,259.00,71.00,259.00,147.00,191.00,147.00
206.00,73.00,275.00,73.00,275.00,145.00,206.00,145.00
224.00,72.00,292.00,72.00,292.00,145.00,224.00,145.00
238.00,71.00,307.00,71.00,307.00,145.00,238.00,145.00
255.00,71.00,323.00,71.00,323.00,146.00,255.00,146.00
271.00,72.00,338.00,72.00,338.00,149.00,271.00,149.00
283.00,69.00,347.00,69.00,347.00,148.00,283.00,148.00
293.00,67.00,355.00,67.00,355.00,147.00,293.00,147.00
296.00,66.00,356.00,66.00,356.00,144.00,296.00,144.00
295.00,64.00,356.00,64.00,356.00,142.00,295.00,142.00
287.00,65.00,350.00,65.00,350.00,143.00,287.00,143.00
273.00,66.00,339.00,66.00,339.00,144.00,273.00,144.00
258.00,65.00,323.00,65.00,323.00,142.00,258.00,142.00
245.00,64.00,313.00,64.00,313.00,140.00,245.00,140.00
229.00,61.00,297.00,61.00,297.00,137.00,229.00,137.00
215.00,62.00,283.00,62.00,283.00,136.00,215.00,136.00
200.00,65.00,272.00,65.00,272.00,141.00,200.00,141.00
186.00,68.00,255.00,68.00,255.00,149.00,186.00,149.00
173.00,70.00,240.00,70.00,240.00,151.00,173.00,151.00
164.00,73.00,233.00,73.00,233.00,154.00,164.00,154.00
151.00,79.00,223.00,79.00,223.00,165.00,151.00,165.00
144.00,91.00,216.00,91.00,216.00,177.00,144.00,177.00
137.00,92.00,209.00,92.00,209.00,179.00,137.00,179.00
131.00,93.00,201.00,93.00,201.00,180.00,131.00,180.00
126.00,86.00,195.00,86.00,195.00,172.00,126.00,172.00
117.00,85.00,185.00,85.00,185.00,169.00,117.00,169.00
115.00,87.00,182.00,87.00,182.00,170.00,115.00,170.00
111.00,86.00,177.00,86.00,177.00,167.00,111.00,167.00
109.00,84.00,177.00,84.00,177.00,166.00,109.00,166.00
109.00,83.00,180.00,83.00,180.00,169.00,109.00,169.00
109.00,85.00,180.00,85.00,180.00,170.00,109.00,170.00
112.00,86.00,184.00,86.00,184.00,170.00,112.00,170.00
124.00,88.00,196.00,88.00,196.00,172.00,124.00,172.00
124.00,86.00,199.00,86.00,199.00,168.00,124.00,168.00
145.00,86.00,219.00,86.00,219.00,167.00,145.00,167.00
168.00,79.00,237.00,79.00,237.00,162.00,168.00,162.00
183.00,77.00,251.00,77.00,251.00,158.00,183.00,158.00
202.00,80.00,271.00,80.00,271.00,155.00,202.00,155.00
224.00,81.00,289.00,81.00,289.00,153.00,224.00,153.00
238.00,81.00,305.00,81.00,305.00,154.00,238.00,154.00
256.00,79.00,320.00,79.00,320.00,155.00,256.00,155.00
273.00,76.00,337.00,76.00,337.00,156.00,273.00,156.00
287.00,71.00,349.00,71.00,349.00,153.00,287.00,153.00
298.00,66.00,357.00,66.00,357.00,146.00,298.00,146.00
307.00,64.00,366.00,64.00,366.00,145.00,307.00,145.00
311.00,61.00,370.00,61.00,370.00,143.00,311.00,143.00
312.00,59.00,370.00,59.00,370.00,140.00,312.00,140.00
306.00,59.00,367.00,59.00,367.00,139.00,306.00,139.00
294.00,61.00,358.00,61.00,358.00,142.00,294.00,142.00
281.00,65.00,350.00,65.00,350.00,150.00,281.00,150.00
259.00,73.00,330.00,73.00,330.00,156.00,259.00,156.00
243.00,78.00,316.00,78.00,316.00,160.00,243.00,160.00
216.00,82.00,292.00,82.00,292.00,161.00,216.00,161.00
194.00,84.00,274.00,84.00,274.00,165.00,194.00,165.00
177.00,81.00,259.00,81.00,259.00,166.00,177.00,166.00
152.00,81.00,235.00,81.00,235.00,169.00,152.00,169.00
125.00,80.00,213.00,80.00,213.00,174.00,125.00,174.00
100.00,75.00,183.00,75.00,183.00,165.00,100.00,165.00
96.00,67.00,182.00,67.00,182.00,166.00,96.00,166.00
76.00,64.00,163.00,64.00,163.00,162.00,76.00,162.00
56.00,63.00,142.00,63.00,142.00,160.00,56.00,160.00
36.00,62.00,121.00,62.00,121.00,159.00,36.00,159.00
15.00,61.00,101.00,61.00,101.00,156.00,15.00,156.00
-1.00,67.00,82.00,67.00,82.00,161.00,-1.00,161.00
-5.00,68.00,71.00,68.00,71.00,163.00,-5.00,163.00
-9.00,67.00,66.00,67.00,66.00,164.00,-9.00,164.00
-12.00,70.00,65.00,70.00,65.00,167.00,-12.00,167.00
-12.00,72.00,69.00,72.00,69.00,169.00,-12.00,169.00
-7.00,65.00,74.00,65.00,74.00,161.00,-7.00,161.00
3.00,60.00,79.00,60.00,79.00,150.00,3.00,150.00
11.00,61.00,83.00,61.00,83.00,149.00,11.00,149.00
12.00,62.00,85.00,62.00,85.00,150.00,12.00,150.00
14.00,64.00,88.00,64.00,88.00,151.00,14.00,151.00
16.00,74.00,91.00,74.00,91.00,160.00,16.00,160.00
28.00,77.00,100.00,77.00,100.00,163.00,28.00,163.00
38.00,82.00,112.00,82.00,112.00,171.00,38.00,171.00
46.00,83.00,118.00,83.00,118.00,172.00,46.00,172.00
48.00,82.00,120.00,82.00,120.00,171.00,48.00,171.00
49.00,83.00,123.00,83.00,123.00,169.00,49.00,169.00
62.00,84.00,139.00,84.00,139.00,174.00,62.00,174.00
74.00,85.00,156.00,85.00,156.00,181.00,74.00,181.00
88.00,88.00,174.00,88.00,174.00,185.00,88.00,185.00
107.00,87.00,192.00,87.00,192.00,189.00,107.00,189.00
125.00,89.00,212.00,89.00,212.00,192.00,125.00,192.00
139.00,92.00,229.00,92.00,229.00,189.00,139.00,189.00
165.00,95.00,255.00,95.00,255.00,188.00,165.00,188.00
184.00,98.00,277.00,98.00,277.00,193.00,184.00,193.00
217.00,112.00,307.00,112.00,307.00,205.00,217.00,205.00
240.00,110.00,328.00,110.00,328.00,201.00,240.00,201.00
267.00,106.00,353.00,106.00,353.00,202.00,267.00,202.00
289.00,104.00,373.00,104.00,373.00,202.00,289.00,202.00
310.00,104.00,392.00,104.00,392.00,197.00,310.00,197.00
326.00,104.00,408.00,104.00,408.00,196.00,326.00,196.00
340.00,100.00,421.00,100.00,421.00,190.00,340.00,190.00
348.00,92.00,426.00,92.00,426.00,185.00,348.00,185.00
349.00,86.00,426.00,86.00,426.00,181.00,349.00,181.00
348.00,82.00,425.00,82.00,425.00,178.00,348.00,178.00
339.00,76.00,421.00,76.00,421.00,177.00,339.00,177.00
327.00,70.00,415.00,70.00,415.00,173.00,327.00,173.00
313.00,64.00,408.00,64.00,408.00,170.00,313.00,170.00
303.00,62.00,399.00,62.00,399.00,171.00,303.00,171.00
290.00,60.00,385.00,60.00,385.00,168.00,290.00,168.00
283.00,61.00,375.00,61.00,375.00,170.00,283.00,170.00
267.00,66.00,360.00,66.00,360.00,178.00,267.00,178.00
257.00,74.00,348.00,74.00,348.00,185.00,257.00,185.00
251.00,75.00,347.00,75.00,347.00,187.00,251.00,187.00
255.00,63.00,349.00,63.00,349.00,179.00,255.00,179.00
261.00,67.00,350.00,67.00,350.00,184.00,261.00,184.00
251.00,70.00,345.00,70.00,345.00,189.00,251.00,189.00
236.00,69.00,333.00,69.00,333.00,185.00,236.00,185.00
213.00,69.00,317.00,69.00,317.00,180.00,213.00,180.00
194.00,69.00,296.00,69.00,296.00,171.00,194.00,171.00
179.00,68.00,278.00,68.00,278.00,167.00,179.00,167.00
163.00,65.00,263.00,65.00,263.00,169.00,163.00,169.00
158.00,65.00,254.00,65.00,254.00,170.00,158.00,170.00
161.00,69.00,260.00,69.00,260.00,173.00,161.00,173.00
177.00,68.00,283.00,68.00,283.00,171.00,177.00,171.00
197.00,74.00,293.00,74.00,293.00,175.00,197.00,175.00
203.00,80.00,296.00,80.00,296.00,175.00,203.00,175.00
223.00,93.00,312.00,93.00,312.00,189.00,223.00,189.00
238.00,96.00,324.00,96.00,324.00,185.00,238.00,185.00
247.00,96.00,329.00,96.00,329.00,185.00,247.00,185.00
247.00,97.00,329.00,97.00,329.00,186.00,247.00,186.00
246.00,98.00,329.00,98.00,329.00,185.00,246.00,185.00
