1
238.00,158.00,266.00,158.00,266.00,229.00,238.00,229.00
238.00,161.00,266.00,161.00,266.00,233.00,238.00,233.00
233.00,159.00,260.00,159.00,260.00,232.00,233.00,232.00
235.00,167.00,263.00,167.00,263.00,238.00,235.00,238.00
235.00,171.00,262.00,171.00,262.00,241.00,235.00,241.00
233.00,180.00,262.00,180.00,262.00,253.00,233.00,253.00
221.00,185.00,251.00,185.00,251.00,256.00,221.00,256.00
226.00,204.00,259.00,204.00,259.00,269.00,226.00,269.00
235.00,236.00,273.00,236.00,273.00,307.00,235.00,307.00
264.00,246.00,302.00,246.00,302.00,316.00,264.00,316.00
262.00,271.00,295.00,271.00,295.00,337.00,262.00,337.00
243.00,290.00,280.00,290.00,280.00,354.00,243.00,354.00
233.00,289.00,271.00,289.00,271.00,355.00,233.00,355.00
207.00,298.00,251.00,298.00,251.00,368.00,207.00,368.00
194.00,291.00,233.00,291.00,233.00,354.00,194.00,354.00
171.00,282.00,215.00,282.00,215.00,348.00,171.00,348.00
154.00,273.00,197.00,273.00,197.00,339.00,154.00,339.00
134.00,265.00,174.00,265.00,174.00,337.00,134.00,337.00
126.00,250.00,160.00,250.00,160.00,322.00,126.00,322.00
117.00,255.00,152.00,255.00,152.00,320.00,117.00,320.00
85.00,240.00,123.00,240.00,123.00,315.00,85.00,315.00
74.00,246.00,111.00,246.00,111.00,315.00,74.00,315.00
43.00,253.00,80.00,253.00,80.00,320.00,43.00,320.00
66.00,239.00,101.00,239.00,101.00,305.00,66.00,305.00
72.00,215.00,110.00,215.00,110.00,288.00,72.00,288.00
100.00,229.00,136.00,229.00,136.00,296.00,100.00,296.00
71.00,232.00,107.00,232.00,107.00,299.00,71.00,299.00
84.00,212.00,120.00,212.00,120.00,280.00,84.00,280.00
109.00,192.00,144.00,192.00,144.00,259.00,109.00,259.00
115.00,201.00,150.00,201.00,150.00,268.00,115.00,268.00
126.00,206.00,161.00,206.00,161.00,273.00,126.00,273.00
118.00,221.00,152.00,221.00,152.00,287.00,118.00,287.00
129.00,232.00,164.00,232.00,164.00,299.00,129.00,299.00
89.00,264.00,123.00,264.00,123.00,330.00,89.00,330.00
90.00,261.00,124.00,261.00,124.00,327.00,90.00,327.00
110.00,286.00,145.00,286.00,145.00,353.00,110.00,353.00
121.00,281.00,156.00,281.00,156.00,349.00,121.00,349.00
136.00,283.00,171.00,283.00,171.00,352.00,136.00,352.00
159.00,330.00,194.00,330.00,194.00,399.00,159.00,399.00
168.00,345.00,203.00,345.00,203.00,414.00,168.00,414.00
164.00,354.00,199.00,354.00,199.00,424.00,164.00,424.00
148.00,347.00,183.00,347.00,183.00,417.00,148.00,417.00
158.00,340.00,193.00,340.00,193.00,411.00,158.00,411.00
175.00,354.00,210.00,354.00,210.00,425.00,175.00,425.00
163.00,345.00,198.00,345.00,198.00,417.00,163.00,417.00
157.00,333.00,192.00,333.00,192.00,406.00,157.00,406.00
171.00,334.00,206.00,334.00,206.00,407.00,171.00,407.00
191.00,333.00,226.00,333.00,226.00,406.00,191.00,406.00
206.00,325.00,242.00,325.00,242.00,399.00,206.00,399.00
218.00,313.00,254.00,313.00,254.00,386.00,218.00,386.00
