1
392.00,180.00,435.00,180.00,435.00,223.00,392.00,223.00
391.00,180.00,435.00,180.00,435.00,224.00,391.00,224.00
391.00,180.00,436.00,180.00,436.00,224.00,391.00,224.00
393.00,180.00,436.00,180.00,436.00,224.00,393.00,224.00
393.00,179.00,436.00,179.00,436.00,225.00,393.00,225.00
394.00,179.00,436.00,179.00,436.00,225.00,394.00,225.00
394.00,179.00,436.00,179.00,436.00,225.00,394.00,225.00
395.00,179.00,437.00,179.00,437.00,224.00,395.00,224.00
396.00,179.00,437.00,179.00,437.00,224.00,396.00,224.00
396.00,179.00,437.00,179.00,437.00,224.00,396.00,224.00
395.00,179.00,437.00,179.00,437.00,225.00,395.00,225.00
395.00,179.00,437.00,179.00,437.00,224.00,395.00,224.00
395.00,179.00,437.00,179.00,437.00,224.00,395.00,224.00
395.00,179.00,437.00,179.00,437.00,224.00,395.00,224.00
394.00,179.00,437.00,179.00,437.00,224.00,394.00,224.00
393.00,179.00,437.00,179.00,437.00,223.00,393.00,223.00
393.00,179.00,437.00,179.00,437.00,223.00,393.00,223.00
393.00,178.00,436.00,178.00,436.00,222.00,393.00,222.00
393.00,178.00,436.00,178.00,436.00,222.00,393.00,222.00
392.00,177.00,435.00,177.00,435.00,221.00,392.00,221.00
392.00,178.00,436.00,178.00,436.00,222.00,392.00,222.00
391.00,177.00,435.00,177.00,435.00,220.00,391.00,220.00
392.00,178.00,436.00,178.00,436.00,221.00,392.00,221.00
392.00,178.00,437.00,178.00,437.00,221.00,392.00,221.00
393.00,179.00,438.00,179.00,438.00,221.00,393.00,221.00
393.00,178.00,438.00,178.00,438.00,220.00,393.00,220.00
393.00,179.00,438.00,179.00,438.00,221.00,393.00,221.00
390.00,179.00,433.00,179.00,433.00,219.00,390.00,219.00
373.00,176.00,413.00,176.00,413.00,216.00,373.00,216.00
377.00,176.00,418.00,176.00,418.00,217.00,377.00,217.00
372.00,175.00,412.00,175.00,412.00,215.00,372.00,215.00
389.00,178.00,432.00,178.00,432.00,219.00,389.00,219.00
395.00,180.00,438.00,180.00,438.00,221.00,395.00,221.00
396.00,180.00,439.00,180.00,439.00,221.00,396.00,221.00
395.00,179.00,439.00,179.00,439.00,220.00,395.00,220.00
396.00,181.00,441.00,181.00,441.00,221.00,396.00,221.00
397.00,182.00,441.00,182.00,441.00,222.00,397.00,222.00
397.00,181.00,441.00,181.00,441.00,222.00,397.00,222.00
396.00,181.00,440.00,181.00,440.00,222.00,396.00,222.00
396.00,181.00,440.00,181.00,440.00,224.00,396.00,224.00
396.00,182.00,440.00,182.00,440.00,224.00,396.00,224.00
397.00,181.00,441.00,181.00,441.00,224.00,397.00,224.00
395.00,182.00,439.00,182.00,439.00,223.00,395.00,223.00
