1
275.00,66.00,297.00,66.00,297.00,136.00,275.00,136.00
276.00,68.00,298.00,68.00,298.00,135.00,276.00,135.00
277.00,67.00,298.00,67.00,298.00,136.00,277.00,136.00
276.00,68.00,299.00,68.00,299.00,134.00,276.00,134.00
276.00,69.00,298.00,69.00,298.00,135.00,276.00,135.00
275.00,67.00,296.00,67.00,296.00,135.00,275.00,135.00
274.00,66.00,295.00,66.00,295.00,135.00,274.00,135.00
274.00,65.00,296.00,65.00,296.00,134.00,274.00,134.00
275.00,64.00,297.00,64.00,297.00,134.00,275.00,134.00
276.00,66.00,297.00,66.00,297.00,135.00,276.00,135.00
276.00,67.00,297.00,67.00,297.00,136.00,276.00,136.00
276.00,65.00,297.00,65.00,297.00,136.00,276.00,136.00
276.00,66.00,298.00,66.00,298.00,135.00,276.00,135.00
276.00,66.00,299.00,66.00,299.00,134.00,276.00,134.00
276.00,64.00,299.00,64.00,299.00,135.00,276.00,135.00
276.00,67.00,298.00,67.00,298.00,134.00,276.00,134.00
276.00,67.00,297.00,67.00,297.00,134.00,276.00,134.00
275.00,65.00,297.00,65.00,297.00,136.00,275.00,136.00
275.00,66.00,295.00,66.00,295.00,135.00,275.00,135.00
274.00,65.00,296.00,65.00,296.00,134.00,274.00,134.00
274.00,65.00,297.00,65.00,297.00,135.00,274.00,135.00
275.00,69.00,297.00,69.00,297.00,135.00,275.00,135.00
276.00,66.00,297.00,66.00,297.00,135.00,276.00,135.00
276.00,64.00,297.00,64.00,297.00,135.00,276.00,135.00
276.00,64.00,298.00,64.00,298.00,133.00,276.00,133.00
277.00,64.00,298.00,64.00,298.00,133.00,277.00,133.00
276.00,63.00,299.00,63.00,299.00,134.00,276.00,134.00
277.00,65.00,300.00,65.00,300.00,132.00,277.00,132.00
276.00,64.00,298.00,64.00,298.00,133.00,276.00,133.00
275.00,61.00,298.00,61.00,298.00,133.00,275.00,133.00
275.00,63.00,297.00,63.00,297.00,132.00,275.00,132.00
274.00,61.00,297.00,61.00,297.00,133.00,274.00,133.00
274.00,60.00,297.00,60.00,297.00,133.00,274.00,133.00
275.00,63.00,298.00,63.00,298.00,133.00,275.00,133.00
276.00,63.00,298.00,63.00,298.00,135.00,276.00,135.00
275.00,62.00,298.00,62.00,298.00,134.00,275.00,134.00
275.00,62.00,299.00,62.00,299.00,133.00,275.00,133.00
277.00,62.00,299.00,62.00,299.00,133.00,277.00,133.00
276.00,62.00,299.00,62.00,299.00,134.00,276.00,134.00
276.00,62.00,299.00,62.00,299.00,131.00,276.00,131.00
276.00,62.00,298.00,62.00,298.00,133.00,276.00,133.00
275.00,62.00,296.00,62.00,296.00,133.00,275.00,133.00
274.00,63.00,295.00,63.00,295.00,132.00,274.00,132.00
274.00,60.00,296.00,60.00,296.00,133.00,274.00,133.00
274.00,61.00,296.00,61.00,296.00,133.00,274.00,133.00
275.00,64.00,297.00,64.00,297.00,134.00,275.00,134.00
275.00,64.00,297.00,64.00,297.00,134.00,275.00,134.00
274.00,64.00,296.00,64.00,296.00,135.00,274.00,135.00
275.00,63.00,297.00,63.00,297.00,134.00,275.00,134.00
275.00,63.00,298.00,63.00,298.00,134.00,275.00,134.00
275.00,62.00,298.00,62.00,298.00,133.00,275.00,133.00
275.00,63.00,298.00,63.00,298.00,132.00,275.00,132.00
275.00,62.00,296.00,62.00,296.00,134.00,275.00,134.00
274.00,62.00,296.00,62.00,296.00,134.00,274.00,134.00
273.00,64.00,296.00,64.00,296.00,132.00,273.00,132.00
273.00,61.00,296.00,61.00,296.00,134.00,273.00,134.00
272.00,59.00,296.00,59.00,296.00,134.00,272.00,134.00
273.00,62.00,296.00,62.00,296.00,133.00,273.00,133.00
272.00,64.00,296.00,64.00,296.00,134.00,272.00,134.00
274.00,64.00,296.00,64.00,296.00,135.00,274.00,135.00
274.00,64.00,296.00,64.00,296.00,135.00,274.00,135.00
274.00,63.00,297.00,63.00,297.00,135.00,274.00,135.00
274.00,63.00,297.00,63.00,297.00,135.00,274.00,135.00
273.00,64.00,298.00,64.00,298.00,133.00,273.00,133.00
272.00,64.00,295.00,64.00,295.00,135.00,272.00,135.00
272.00,65.00,293.00,65.00,293.00,135.00,272.00,135.00
271.00,63.00,294.00,63.00,294.00,134.00,271.00,134.00
271.00,62.00,294.00,62.00,294.00,134.00,271.00,134.00
272.00,62.00,294.00,62.00,294.00,133.00,272.00,133.00
272.00,64.00,295.00,64.00,295.00,135.00,272.00,135.00
272.00,65.00,295.00,65.00,295.00,136.00,272.00,136.00
271.00,63.00,294.00,63.00,294.00,135.00,271.00,135.00
272.00,64.00,294.00,64.00,294.00,135.00,272.00,135.00
272.00,63.00,296.00,63.00,296.00,136.00,272.00,136.00
271.00,63.00,294.00,63.00,294.00,135.00,271.00,135.00
271.00,64.00,294.00,64.00,294.00,135.00,271.00,135.00
270.00,62.00,292.00,62.00,292.00,134.00,270.00,134.00
271.00,62.00,292.00,62.00,292.00,136.00,271.00,136.00
270.00,62.00,290.00,62.00,290.00,135.00,270.00,135.00
269.00,62.00,291.00,62.00,291.00,136.00,269.00,136.00
268.00,63.00,290.00,63.00,290.00,134.00,268.00,134.00
268.00,64.00,291.00,64.00,291.00,135.00,268.00,135.00
267.00,62.00,291.00,62.00,291.00,132.00,267.00,132.00
268.00,62.00,291.00,62.00,291.00,133.00,268.00,133.00
268.00,61.00,291.00,61.00,291.00,131.00,268.00,131.00
268.00,62.00,291.00,62.00,291.00,132.00,268.00,132.00
268.00,62.00,291.00,62.00,291.00,133.00,268.00,133.00
266.00,62.00,290.00,62.00,290.00,134.00,266.00,134.00
266.00,62.00,290.00,62.00,290.00,137.00,266.00,137.00
267.00,63.00,290.00,63.00,290.00,136.00,267.00,136.00
267.00,63.00,290.00,63.00,290.00,136.00,267.00,136.00
266.00,62.00,290.00,62.00,290.00,138.00,266.00,138.00
267.00,64.00,291.00,64.00,291.00,139.00,267.00,139.00
268.00,66.00,292.00,66.00,292.00,142.00,268.00,142.00
268.00,69.00,294.00,69.00,294.00,145.00,268.00,145.00
268.00,69.00,294.00,69.00,294.00,144.00,268.00,144.00
269.00,70.00,296.00,70.00,296.00,146.00,269.00,146.00
270.00,71.00,296.00,71.00,296.00,147.00,270.00,147.00
268.00,71.00,294.00,71.00,294.00,149.00,268.00,149.00
270.00,73.00,295.00,73.00,295.00,148.00,270.00,148.00
268.00,72.00,294.00,72.00,294.00,150.00,268.00,150.00
267.00,74.00,293.00,74.00,293.00,147.00,267.00,147.00
265.00,73.00,290.00,73.00,290.00,147.00,265.00,147.00
264.00,73.00,290.00,73.00,290.00,147.00,264.00,147.00
264.00,72.00,289.00,72.00,289.00,147.00,264.00,147.00
264.00,71.00,288.00,71.00,288.00,147.00,264.00,147.00
264.00,69.00,289.00,69.00,289.00,145.00,264.00,145.00
264.00,68.00,290.00,68.00,290.00,142.00,264.00,142.00
264.00,67.00,288.00,67.00,288.00,142.00,264.00,142.00
265.00,69.00,289.00,69.00,289.00,143.00,265.00,143.00
263.00,68.00,289.00,68.00,289.00,144.00,263.00,144.00
263.00,68.00,288.00,68.00,288.00,145.00,263.00,145.00
263.00,66.00,287.00,66.00,287.00,147.00,263.00,147.00
264.00,67.00,287.00,67.00,287.00,147.00,264.00,147.00
264.00,67.00,287.00,67.00,287.00,147.00,264.00,147.00
263.00,66.00,286.00,66.00,286.00,149.00,263.00,149.00
265.00,68.00,289.00,68.00,289.00,151.00,265.00,151.00
265.00,64.00,291.00,64.00,291.00,149.00,265.00,149.00
267.00,64.00,292.00,64.00,292.00,146.00,267.00,146.00
269.00,63.00,295.00,63.00,295.00,143.00,269.00,143.00
271.00,64.00,298.00,64.00,298.00,143.00,271.00,143.00
274.00,67.00,299.00,67.00,299.00,142.00,274.00,142.00
275.00,69.00,301.00,69.00,301.00,143.00,275.00,143.00
275.00,67.00,300.00,67.00,300.00,146.00,275.00,146.00
277.00,65.00,300.00,65.00,300.00,146.00,277.00,146.00
275.00,66.00,299.00,66.00,299.00,148.00,275.00,148.00
275.00,65.00,301.00,65.00,301.00,149.00,275.00,149.00
276.00,64.00,300.00,64.00,300.00,150.00,276.00,150.00
278.00,66.00,303.00,66.00,303.00,150.00,278.00,150.00
278.00,64.00,305.00,64.00,305.00,151.00,278.00,151.00
278.00,62.00,304.00,62.00,304.00,147.00,278.00,147.00
280.00,65.00,305.00,65.00,305.00,145.00,280.00,145.00
282.00,64.00,306.00,64.00,306.00,146.00,282.00,146.00
281.00,66.00,306.00,66.00,306.00,146.00,281.00,146.00
