1
163.00,53.00,207.00,53.00,207.00,229.00,163.00,229.00
165.00,51.00,210.00,51.00,210.00,223.00,165.00,223.00
165.00,52.00,210.00,52.00,210.00,224.00,165.00,224.00
167.00,46.00,211.00,46.00,211.00,220.00,167.00,220.00
167.00,46.00,211.00,46.00,211.00,222.00,167.00,222.00
169.00,44.00,211.00,44.00,211.00,224.00,169.00,224.00
168.00,44.00,210.00,44.00,210.00,224.00,168.00,224.00
168.00,44.00,207.00,44.00,207.00,226.00,168.00,226.00
168.00,44.00,207.00,44.00,207.00,226.00,168.00,226.00
162.00,43.00,203.00,43.00,203.00,228.00,162.00,228.00
163.00,44.00,203.00,44.00,203.00,229.00,163.00,229.00
157.00,42.00,198.00,42.00,198.00,226.00,157.00,226.00
157.00,44.00,198.00,44.00,198.00,227.00,157.00,227.00
148.00,44.00,193.00,44.00,193.00,225.00,148.00,225.00
151.00,45.00,193.00,45.00,193.00,224.00,151.00,224.00
145.00,47.00,190.00,47.00,190.00,222.00,145.00,222.00
144.00,47.00,190.00,47.00,190.00,222.00,144.00,222.00
145.00,47.00,188.00,47.00,188.00,222.00,145.00,222.00
144.00,48.00,187.00,48.00,187.00,222.00,144.00,222.00
145.00,52.00,185.00,52.00,185.00,222.00,145.00,222.00
146.00,51.00,186.00,51.00,186.00,221.00,146.00,221.00
145.00,51.00,185.00,51.00,185.00,221.00,145.00,221.00
148.00,51.00,186.00,51.00,186.00,222.00,148.00,222.00
147.00,50.00,185.00,50.00,185.00,223.00,147.00,223.00
148.00,50.00,185.00,50.00,185.00,222.00,148.00,222.00
147.00,51.00,185.00,51.00,185.00,220.00,147.00,220.00
146.00,50.00,185.00,50.00,185.00,220.00,146.00,220.00
150.00,54.00,189.00,54.00,189.00,219.00,150.00,219.00
150.00,54.00,189.00,54.00,189.00,220.00,150.00,220.00
148.00,55.00,187.00,55.00,187.00,219.00,148.00,219.00
149.00,54.00,187.00,54.00,187.00,218.00,149.00,218.00
149.00,56.00,189.00,56.00,189.00,214.00,149.00,214.00
149.00,55.00,189.00,55.00,189.00,213.00,149.00,213.00
