1
660.00,126.00,693.00,126.00,693.00,194.00,660.00,194.00
660.00,125.00,691.00,125.00,691.00,194.00,660.00,194.00
658.00,131.00,689.00,131.00,689.00,201.00,658.00,201.00
658.00,139.00,689.00,139.00,689.00,207.00,658.00,207.00
657.00,142.00,689.00,142.00,689.00,209.00,657.00,209.00
656.00,139.00,688.00,139.00,688.00,205.00,656.00,205.00
657.00,137.00,689.00,137.00,689.00,202.00,657.00,202.00
655.00,138.00,686.00,138.00,686.00,204.00,655.00,204.00
654.00,142.00,685.00,142.00,685.00,208.00,654.00,208.00
652.00,146.00,683.00,146.00,683.00,211.00,652.00,211.00
651.00,147.00,682.00,147.00,682.00,211.00,651.00,211.00
651.00,144.00,681.00,144.00,681.00,208.00,651.00,208.00
650.00,137.00,681.00,137.00,681.00,202.00,650.00,202.00
646.00,132.00,676.00,132.00,676.00,196.00,646.00,196.00
640.00,132.00,670.00,132.00,670.00,196.00,640.00,196.00
634.00,136.00,664.00,136.00,664.00,200.00,634.00,200.00
630.00,145.00,660.00,145.00,660.00,210.00,630.00,210.00
627.00,153.00,657.00,153.00,657.00,218.00,627.00,218.00
626.00,158.00,656.00,158.00,656.00,221.00,626.00,221.00
627.00,157.00,656.00,157.00,656.00,218.00,627.00,218.00
628.00,155.00,658.00,155.00,658.00,216.00,628.00,216.00
631.00,154.00,660.00,154.00,660.00,216.00,631.00,216.00
633.00,152.00,663.00,152.00,663.00,213.00,633.00,213.00
635.00,151.00,666.00,151.00,666.00,211.00,635.00,211.00
636.00,148.00,667.00,148.00,667.00,209.00,636.00,209.00
636.00,145.00,666.00,145.00,666.00,206.00,636.00,206.00
636.00,137.00,666.00,137.00,666.00,197.00,636.00,197.00
636.00,129.00,667.00,129.00,667.00,188.00,636.00,188.00
636.00,131.00,667.00,131.00,667.00,191.00,636.00,191.00
637.00,136.00,669.00,136.00,669.00,197.00,637.00,197.00
638.00,143.00,668.00,143.00,668.00,204.00,638.00,204.00
639.00,139.00,668.00,139.00,668.00,200.00,639.00,200.00
638.00,143.00,669.00,143.00,669.00,204.00,638.00,204.00
640.00,158.00,671.00,158.00,671.00,219.00,640.00,219.00
642.00,163.00,673.00,163.00,673.00,223.00,642.00,223.00
641.00,150.00,671.00,150.00,671.00,209.00,641.00,209.00
641.00,142.00,671.00,142.00,671.00,202.00,641.00,202.00
641.00,136.00,672.00,136.00,672.00,196.00,641.00,196.00
641.00,129.00,672.00,129.00,672.00,189.00,641.00,189.00
641.00,127.00,672.00,127.00,672.00,188.00,641.00,188.00
639.00,129.00,669.00,129.00,669.00,188.00,639.00,188.00
637.00,123.00,667.00,123.00,667.00,185.00,637.00,185.00
637.00,120.00,666.00,120.00,666.00,182.00,637.00,182.00
638.00,122.00,668.00,122.00,668.00,184.00,638.00,184.00
638.00,126.00,668.00,126.00,668.00,188.00,638.00,188.00
636.00,130.00,666.00,130.00,666.00,191.00,636.00,191.00
638.00,131.00,668.00,131.00,668.00,192.00,638.00,192.00
639.00,131.00,668.00,131.00,668.00,192.00,639.00,192.00
641.00,129.00,671.00,129.00,671.00,189.00,641.00,189.00
641.00,129.00,672.00,129.00,672.00,190.00,641.00,190.00
643.00,133.00,673.00,133.00,673.00,194.00,643.00,194.00
644.00,136.00,674.00,136.00,674.00,197.00,644.00,197.00
644.00,138.00,674.00,138.00,674.00,198.00,644.00,198.00
643.00,137.00,673.00,137.00,673.00,197.00,643.00,197.00
644.00,136.00,674.00,136.00,674.00,195.00,644.00,195.00
642.00,140.00,673.00,140.00,673.00,199.00,642.00,199.00
643.00,145.00,673.00,145.00,673.00,203.00,643.00,203.00
643.00,148.00,673.00,148.00,673.00,206.00,643.00,206.00
644.00,152.00,673.00,152.00,673.00,211.00,644.00,211.00
647.00,152.00,676.00,152.00,676.00,211.00,647.00,211.00
648.00,151.00,676.00,151.00,676.00,210.00,648.00,210.00
647.00,150.00,675.00,150.00,675.00,210.00,647.00,210.00
646.00,150.00,675.00,150.00,675.00,209.00,646.00,209.00
646.00,150.00,675.00,150.00,675.00,209.00,646.00,209.00
648.00,150.00,677.00,150.00,677.00,207.00,648.00,207.00
651.00,151.00,679.00,151.00,679.00,207.00,651.00,207.00
653.00,154.00,682.00,154.00,682.00,210.00,653.00,210.00
657.00,156.00,685.00,156.00,685.00,213.00,657.00,213.00
659.00,154.00,687.00,154.00,687.00,209.00,659.00,209.00
660.00,149.00,689.00,149.00,689.00,204.00,660.00,204.00
661.00,144.00,689.00,144.00,689.00,199.00,661.00,199.00
662.00,139.00,690.00,139.00,690.00,194.00,662.00,194.00
661.00,141.00,690.00,141.00,690.00,196.00,661.00,196.00
661.00,139.00,690.00,139.00,690.00,194.00,661.00,194.00
659.00,129.00,688.00,129.00,688.00,184.00,659.00,184.00
657.00,132.00,686.00,132.00,686.00,188.00,657.00,188.00
659.00,136.00,687.00,136.00,687.00,192.00,659.00,192.00
662.00,148.00,690.00,148.00,690.00,206.00,662.00,206.00
664.00,161.00,693.00,161.00,693.00,218.00,664.00,218.00
667.00,168.00,696.00,168.00,696.00,223.00,667.00,223.00
668.00,169.00,696.00,169.00,696.00,223.00,668.00,223.00
669.00,165.00,696.00,165.00,696.00,217.00,669.00,217.00
662.00,161.00,692.00,161.00,692.00,220.00,662.00,220.00
662.00,161.00,692.00,161.00,692.00,222.00,662.00,222.00
669.00,160.00,698.00,160.00,698.00,215.00,669.00,215.00
671.00,151.00,700.00,151.00,700.00,207.00,671.00,207.00
665.00,147.00,691.00,147.00,691.00,209.00,665.00,209.00
663.00,145.00,690.00,145.00,690.00,201.00,663.00,201.00
658.00,147.00,685.00,147.00,685.00,202.00,658.00,202.00
656.00,152.00,683.00,152.00,683.00,206.00,656.00,206.00
654.00,153.00,681.00,153.00,681.00,208.00,654.00,208.00
651.00,156.00,679.00,156.00,679.00,211.00,651.00,211.00
650.00,160.00,677.00,160.00,677.00,216.00,650.00,216.00
650.00,159.00,678.00,159.00,678.00,215.00,650.00,215.00
650.00,158.00,678.00,158.00,678.00,215.00,650.00,215.00
650.00,159.00,678.00,159.00,678.00,217.00,650.00,217.00
651.00,158.00,679.00,158.00,679.00,214.00,651.00,214.00
651.00,158.00,680.00,158.00,680.00,214.00,651.00,214.00
652.00,157.00,680.00,157.00,680.00,214.00,652.00,214.00
652.00,159.00,680.00,159.00,680.00,216.00,652.00,216.00
651.00,160.00,679.00,160.00,679.00,217.00,651.00,217.00
650.00,158.00,679.00,158.00,679.00,215.00,650.00,215.00
648.00,156.00,676.00,156.00,676.00,213.00,648.00,213.00
647.00,158.00,676.00,158.00,676.00,216.00,647.00,216.00
646.00,159.00,674.00,159.00,674.00,217.00,646.00,217.00
646.00,156.00,674.00,156.00,674.00,215.00,646.00,215.00
647.00,155.00,674.00,155.00,674.00,213.00,647.00,213.00
648.00,157.00,676.00,157.00,676.00,216.00,648.00,216.00
649.00,161.00,675.00,161.00,675.00,218.00,649.00,218.00
650.00,162.00,675.00,162.00,675.00,219.00,650.00,219.00
651.00,157.00,676.00,157.00,676.00,214.00,651.00,214.00
651.00,158.00,677.00,158.00,677.00,215.00,651.00,215.00
650.00,163.00,675.00,163.00,675.00,220.00,650.00,220.00
649.00,168.00,674.00,168.00,674.00,225.00,649.00,225.00
647.00,170.00,672.00,170.00,672.00,227.00,647.00,227.00
646.00,167.00,671.00,167.00,671.00,225.00,646.00,225.00
644.00,163.00,670.00,163.00,670.00,221.00,644.00,221.00
644.00,166.00,669.00,166.00,669.00,224.00,644.00,224.00
644.00,165.00,670.00,165.00,670.00,223.00,644.00,223.00
644.00,162.00,670.00,162.00,670.00,220.00,644.00,220.00
644.00,160.00,670.00,160.00,670.00,217.00,644.00,217.00
644.00,161.00,670.00,161.00,670.00,220.00,644.00,220.00
643.00,158.00,669.00,158.00,669.00,217.00,643.00,217.00
642.00,155.00,669.00,155.00,669.00,215.00,642.00,215.00
642.00,155.00,668.00,155.00,668.00,214.00,642.00,214.00
641.00,155.00,668.00,155.00,668.00,215.00,641.00,215.00
642.00,156.00,669.00,156.00,669.00,216.00,642.00,216.00
642.00,157.00,669.00,157.00,669.00,216.00,642.00,216.00
641.00,157.00,669.00,157.00,669.00,217.00,641.00,217.00
641.00,156.00,668.00,156.00,668.00,218.00,641.00,218.00
640.00,158.00,667.00,158.00,667.00,221.00,640.00,221.00
638.00,157.00,665.00,157.00,665.00,220.00,638.00,220.00
638.00,154.00,666.00,154.00,666.00,217.00,638.00,217.00
639.00,152.00,667.00,152.00,667.00,215.00,639.00,215.00
641.00,147.00,669.00,147.00,669.00,211.00,641.00,211.00
643.00,141.00,671.00,141.00,671.00,205.00,643.00,205.00
644.00,138.00,672.00,138.00,672.00,202.00,644.00,202.00
644.00,138.00,672.00,138.00,672.00,202.00,644.00,202.00
643.00,137.00,672.00,137.00,672.00,203.00,643.00,203.00
642.00,139.00,671.00,139.00,671.00,202.00,642.00,202.00
642.00,141.00,671.00,141.00,671.00,205.00,642.00,205.00
642.00,143.00,670.00,143.00,670.00,208.00,642.00,208.00
643.00,147.00,672.00,147.00,672.00,211.00,643.00,211.00
644.00,148.00,673.00,148.00,673.00,212.00,644.00,212.00
643.00,149.00,672.00,149.00,672.00,214.00,643.00,214.00
644.00,151.00,673.00,151.00,673.00,215.00,644.00,215.00
643.00,152.00,672.00,152.00,672.00,217.00,643.00,217.00
642.00,152.00,672.00,152.00,672.00,218.00,642.00,218.00
641.00,152.00,672.00,152.00,672.00,220.00,641.00,220.00
641.00,155.00,672.00,155.00,672.00,223.00,641.00,223.00
642.00,158.00,673.00,158.00,673.00,227.00,642.00,227.00
644.00,160.00,674.00,160.00,674.00,230.00,644.00,230.00
646.00,162.00,677.00,162.00,677.00,230.00,646.00,230.00
646.00,163.00,677.00,163.00,677.00,232.00,646.00,232.00
646.00,164.00,676.00,164.00,676.00,234.00,646.00,234.00
647.00,164.00,677.00,164.00,677.00,232.00,647.00,232.00
647.00,164.00,678.00,164.00,678.00,233.00,647.00,233.00
649.00,164.00,680.00,164.00,680.00,232.00,649.00,232.00
649.00,162.00,680.00,162.00,680.00,231.00,649.00,231.00
649.00,162.00,681.00,162.00,681.00,231.00,649.00,231.00
649.00,160.00,681.00,160.00,681.00,229.00,649.00,229.00
648.00,157.00,680.00,157.00,680.00,227.00,648.00,227.00
647.00,158.00,679.00,158.00,679.00,227.00,647.00,227.00
646.00,160.00,679.00,160.00,679.00,232.00,646.00,232.00
645.00,158.00,677.00,158.00,677.00,231.00,645.00,231.00
645.00,155.00,678.00,155.00,678.00,227.00,645.00,227.00
