1
481.00,495.00,517.00,495.00,517.00,613.00,481.00,613.00
485.00,485.00,521.00,485.00,521.00,598.00,485.00,598.00
490.00,472.00,528.00,472.00,528.00,588.00,490.00,588.00
490.00,459.00,527.00,459.00,527.00,572.00,490.00,572.00
486.00,440.00,523.00,440.00,523.00,557.00,486.00,557.00
487.00,425.00,525.00,425.00,525.00,543.00,487.00,543.00
488.00,412.00,525.00,412.00,525.00,530.00,488.00,530.00
486.00,397.00,523.00,397.00,523.00,513.00,486.00,513.00
485.00,381.00,523.00,381.00,523.00,500.00,485.00,500.00
487.00,372.00,525.00,372.00,525.00,485.00,487.00,485.00
489.00,361.00,526.00,361.00,526.00,476.00,489.00,476.00
489.00,353.00,526.00,353.00,526.00,465.00,489.00,465.00
493.00,345.00,529.00,345.00,529.00,454.00,493.00,454.00
494.00,333.00,531.00,333.00,531.00,443.00,494.00,443.00
489.00,320.00,524.00,320.00,524.00,430.00,489.00,430.00
487.00,312.00,521.00,312.00,521.00,420.00,487.00,420.00
488.00,303.00,522.00,303.00,522.00,410.00,488.00,410.00
499.00,297.00,533.00,297.00,533.00,405.00,499.00,405.00
512.00,297.00,546.00,297.00,546.00,407.00,512.00,407.00
522.00,298.00,555.00,298.00,555.00,409.00,522.00,409.00
528.00,296.00,562.00,296.00,562.00,405.00,528.00,405.00
531.00,292.00,565.00,292.00,565.00,401.00,531.00,401.00
518.00,288.00,552.00,288.00,552.00,398.00,518.00,398.00
490.00,270.00,523.00,270.00,523.00,383.00,490.00,383.00
476.00,268.00,510.00,268.00,510.00,377.00,476.00,377.00
475.00,267.00,509.00,267.00,509.00,376.00,475.00,376.00
483.00,270.00,516.00,270.00,516.00,378.00,483.00,378.00
492.00,273.00,525.00,273.00,525.00,380.00,492.00,380.00
504.00,276.00,537.00,276.00,537.00,384.00,504.00,384.00
520.00,288.00,554.00,288.00,554.00,396.00,520.00,396.00
538.00,302.00,572.00,302.00,572.00,410.00,538.00,410.00
551.00,310.00,585.00,310.00,585.00,419.00,551.00,419.00
556.00,316.00,590.00,316.00,590.00,427.00,556.00,427.00
547.00,319.00,582.00,319.00,582.00,429.00,547.00,429.00
542.00,312.00,576.00,312.00,576.00,423.00,542.00,423.00
539.00,305.00,574.00,305.00,574.00,416.00,539.00,416.00
541.00,300.00,576.00,300.00,576.00,413.00,541.00,413.00
545.00,294.00,580.00,294.00,580.00,410.00,545.00,410.00
546.00,288.00,583.00,288.00,583.00,406.00,546.00,406.00
548.00,282.00,584.00,282.00,584.00,399.00,548.00,399.00
549.00,272.00,585.00,272.00,585.00,390.00,549.00,390.00
548.00,264.00,585.00,264.00,585.00,386.00,548.00,386.00
546.00,257.00,584.00,257.00,584.00,379.00,546.00,379.00
546.00,253.00,584.00,253.00,584.00,373.00,546.00,373.00
547.00,247.00,583.00,247.00,583.00,369.00,547.00,369.00
546.00,244.00,584.00,244.00,584.00,367.00,546.00,367.00
545.00,242.00,584.00,242.00,584.00,365.00,545.00,365.00
542.00,241.00,581.00,241.00,581.00,363.00,542.00,363.00
539.00,240.00,579.00,240.00,579.00,362.00,539.00,362.00
535.00,238.00,575.00,238.00,575.00,363.00,535.00,363.00
532.00,234.00,573.00,234.00,573.00,361.00,532.00,361.00
528.00,236.00,570.00,236.00,570.00,362.00,528.00,362.00
523.00,240.00,565.00,240.00,565.00,366.00,523.00,366.00
519.00,246.00,560.00,246.00,560.00,374.00,519.00,374.00
514.00,257.00,554.00,257.00,554.00,386.00,514.00,386.00
505.00,263.00,546.00,263.00,546.00,397.00,505.00,397.00
502.00,269.00,544.00,269.00,544.00,407.00,502.00,407.00
498.00,273.00,540.00,273.00,540.00,413.00,498.00,413.00
494.00,271.00,539.00,271.00,539.00,418.00,494.00,418.00
493.00,270.00,538.00,270.00,538.00,421.00,493.00,421.00
490.00,266.00,536.00,266.00,536.00,420.00,490.00,420.00
491.00,265.00,538.00,265.00,538.00,423.00,491.00,423.00
489.00,266.00,539.00,266.00,539.00,424.00,489.00,424.00
488.00,265.00,537.00,265.00,537.00,425.00,488.00,425.00
489.00,263.00,539.00,263.00,539.00,425.00,489.00,425.00
489.00,263.00,540.00,263.00,540.00,427.00,489.00,427.00
