1
167.00,66.00,259.00,66.00,259.00,129.00,167.00,129.00
135.00,94.00,222.00,94.00,222.00,153.00,135.00,153.00
98.00,100.00,185.00,100.00,185.00,163.00,98.00,163.00
79.00,103.00,167.00,103.00,167.00,167.00,79.00,167.00
60.00,108.00,148.00,108.00,148.00,172.00,60.00,172.00
55.00,120.00,143.00,120.00,143.00,184.00,55.00,184.00
61.00,134.00,150.00,134.00,150.00,198.00,61.00,198.00
69.00,149.00,159.00,149.00,159.00,213.00,69.00,213.00
109.00,155.00,194.00,155.00,194.00,218.00,109.00,218.00
133.00,145.00,223.00,145.00,223.00,209.00,133.00,209.00
165.00,132.00,255.00,132.00,255.00,196.00,165.00,196.00
209.00,127.00,294.00,127.00,294.00,193.00,209.00,193.00
241.00,132.00,321.00,132.00,321.00,198.00,241.00,198.00
261.00,140.00,350.00,140.00,350.00,206.00,261.00,206.00
286.00,140.00,381.00,140.00,381.00,205.00,286.00,205.00
300.00,139.00,400.00,139.00,400.00,201.00,300.00,201.00
295.00,140.00,393.00,140.00,393.00,208.00,295.00,208.00
304.00,139.00,393.00,139.00,393.00,212.00,304.00,212.00
326.00,149.00,418.00,149.00,418.00,224.00,326.00,224.00
354.00,160.00,448.00,160.00,448.00,230.00,354.00,230.00
367.00,165.00,463.00,165.00,463.00,235.00,367.00,235.00
374.00,181.00,461.00,181.00,461.00,246.00,374.00,246.00
377.00,186.00,459.00,186.00,459.00,251.00,377.00,251.00
383.00,180.00,462.00,180.00,462.00,241.00,383.00,241.00
372.00,169.00,453.00,169.00,453.00,231.00,372.00,231.00
348.00,149.00,428.00,149.00,428.00,216.00,348.00,216.00
322.00,133.00,403.00,133.00,403.00,195.00,322.00,195.00
290.00,127.00,370.00,127.00,370.00,184.00,290.00,184.00
273.00,141.00,351.00,141.00,351.00,195.00,273.00,195.00
264.00,146.00,347.00,146.00,347.00,198.00,264.00,198.00
261.00,154.00,339.00,154.00,339.00,203.00,261.00,203.00
243.00,151.00,319.00,151.00,319.00,204.00,243.00,204.00
224.00,149.00,296.00,149.00,296.00,203.00,224.00,203.00
210.00,149.00,283.00,149.00,283.00,203.00,210.00,203.00
194.00,139.00,266.00,139.00,266.00,194.00,194.00,194.00
177.00,138.00,248.00,138.00,248.00,197.00,177.00,197.00
164.00,138.00,235.00,138.00,235.00,197.00,164.00,197.00
159.00,136.00,231.00,136.00,231.00,195.00,159.00,195.00
164.00,136.00,236.00,136.00,236.00,195.00,164.00,195.00
176.00,125.00,249.00,125.00,249.00,177.00,176.00,177.00
188.00,132.00,255.00,132.00,255.00,179.00,188.00,179.00
186.00,139.00,258.00,139.00,258.00,187.00,186.00,187.00
196.00,142.00,266.00,142.00,266.00,192.00,196.00,192.00
214.00,139.00,281.00,139.00,281.00,188.00,214.00,188.00
233.00,143.00,298.00,143.00,298.00,187.00,233.00,187.00
255.00,145.00,316.00,145.00,316.00,192.00,255.00,192.00
277.00,145.00,339.00,145.00,339.00,194.00,277.00,194.00
295.00,148.00,353.00,148.00,353.00,196.00,295.00,196.00
303.00,153.00,361.00,153.00,361.00,196.00,303.00,196.00
305.00,151.00,365.00,151.00,365.00,194.00,305.00,194.00
305.00,150.00,363.00,150.00,363.00,193.00,305.00,193.00
320.00,141.00,376.00,141.00,376.00,184.00,320.00,184.00
329.00,143.00,400.00,143.00,400.00,193.00,329.00,193.00
325.00,144.00,397.00,144.00,397.00,195.00,325.00,195.00
331.00,148.00,403.00,148.00,403.00,199.00,331.00,199.00
334.00,162.00,406.00,162.00,406.00,213.00,334.00,213.00
349.00,145.00,423.00,145.00,423.00,197.00,349.00,197.00
351.00,134.00,426.00,134.00,426.00,187.00,351.00,187.00
342.00,138.00,417.00,138.00,417.00,191.00,342.00,191.00
324.00,142.00,399.00,142.00,399.00,195.00,324.00,195.00
336.00,145.00,411.00,145.00,411.00,198.00,336.00,198.00
328.00,134.00,403.00,134.00,403.00,187.00,328.00,187.00
308.00,121.00,383.00,121.00,383.00,174.00,308.00,174.00
314.00,148.00,389.00,148.00,389.00,201.00,314.00,201.00
328.00,136.00,403.00,136.00,403.00,190.00,328.00,190.00
324.00,122.00,400.00,122.00,400.00,177.00,324.00,177.00
315.00,132.00,393.00,132.00,393.00,188.00,315.00,188.00
326.00,134.00,404.00,134.00,404.00,190.00,326.00,190.00
329.00,141.00,407.00,141.00,407.00,197.00,329.00,197.00
330.00,146.00,406.00,146.00,406.00,201.00,330.00,201.00
314.00,155.00,390.00,155.00,390.00,210.00,314.00,210.00
314.00,127.00,390.00,127.00,390.00,182.00,314.00,182.00
321.00,124.00,397.00,124.00,397.00,179.00,321.00,179.00
314.00,139.00,388.00,139.00,388.00,193.00,314.00,193.00
299.00,132.00,373.00,132.00,373.00,186.00,299.00,186.00
312.00,131.00,385.00,131.00,385.00,185.00,312.00,185.00
274.00,134.00,348.00,134.00,348.00,188.00,274.00,188.00
287.00,139.00,361.00,139.00,361.00,193.00,287.00,193.00
278.00,138.00,352.00,138.00,352.00,192.00,278.00,192.00
284.00,170.00,341.00,170.00,341.00,222.00,284.00,222.00
260.00,172.00,320.00,172.00,320.00,224.00,260.00,224.00
238.00,173.00,298.00,173.00,298.00,226.00,238.00,226.00
225.00,172.00,284.00,172.00,284.00,221.00,225.00,221.00
219.00,167.00,279.00,167.00,279.00,217.00,219.00,217.00
226.00,165.00,285.00,165.00,285.00,213.00,226.00,213.00
237.00,160.00,295.00,160.00,295.00,211.00,237.00,211.00
253.00,154.00,312.00,154.00,312.00,202.00,253.00,202.00
269.00,158.00,332.00,158.00,332.00,198.00,269.00,198.00
287.00,165.00,347.00,165.00,347.00,211.00,287.00,211.00
306.00,171.00,365.00,171.00,365.00,218.00,306.00,218.00
318.00,168.00,375.00,168.00,375.00,217.00,318.00,217.00
332.00,162.00,391.00,162.00,391.00,210.00,332.00,210.00
338.00,158.00,398.00,158.00,398.00,200.00,338.00,200.00
339.00,160.00,395.00,160.00,395.00,203.00,339.00,203.00
341.00,160.00,396.00,160.00,396.00,206.00,341.00,206.00
361.00,167.00,413.00,167.00,413.00,214.00,361.00,214.00
361.00,165.00,428.00,165.00,428.00,214.00,361.00,214.00
357.00,163.00,426.00,163.00,426.00,214.00,357.00,214.00
363.00,147.00,432.00,147.00,432.00,199.00,363.00,199.00
386.00,185.00,440.00,185.00,440.00,235.00,386.00,235.00
365.00,179.00,425.00,179.00,425.00,233.00,365.00,233.00
351.00,175.00,407.00,175.00,407.00,229.00,351.00,229.00
338.00,181.00,409.00,181.00,409.00,235.00,338.00,235.00
342.00,169.00,414.00,169.00,414.00,224.00,342.00,224.00
320.00,175.00,391.00,175.00,391.00,229.00,320.00,229.00
298.00,157.00,370.00,157.00,370.00,211.00,298.00,211.00
256.00,158.00,328.00,158.00,328.00,212.00,256.00,212.00
204.00,170.00,275.00,170.00,275.00,223.00,204.00,223.00
159.00,192.00,215.00,192.00,215.00,244.00,159.00,244.00
154.00,204.00,212.00,204.00,212.00,260.00,154.00,260.00
155.00,208.00,216.00,208.00,216.00,267.00,155.00,267.00
164.00,202.00,230.00,202.00,230.00,257.00,164.00,257.00
