1
740.00,224.00,820.00,224.00,820.00,392.00,740.00,392.00
741.00,224.00,821.00,224.00,821.00,392.00,741.00,392.00
758.00,228.00,836.00,228.00,836.00,396.00,758.00,396.00
765.00,223.00,845.00,223.00,845.00,391.00,765.00,391.00
765.00,224.00,844.00,224.00,844.00,391.00,765.00,391.00
776.00,212.00,859.00,212.00,859.00,373.00,776.00,373.00
775.00,214.00,858.00,214.00,858.00,375.00,775.00,375.00
777.00,174.00,857.00,174.00,857.00,342.00,777.00,342.00
796.00,214.00,880.00,214.00,880.00,380.00,796.00,380.00
797.00,213.00,880.00,213.00,880.00,380.00,797.00,380.00
808.00,207.00,890.00,207.00,890.00,376.00,808.00,376.00
814.00,208.00,895.00,208.00,895.00,376.00,814.00,376.00
815.00,210.00,896.00,210.00,896.00,375.00,815.00,375.00
823.00,214.00,907.00,214.00,907.00,385.00,823.00,385.00
831.00,220.00,913.00,220.00,913.00,383.00,831.00,383.00
830.00,219.00,915.00,219.00,915.00,384.00,830.00,384.00
806.00,176.00,884.00,176.00,884.00,338.00,806.00,338.00
851.00,214.00,929.00,214.00,929.00,389.00,851.00,389.00
851.00,215.00,929.00,215.00,929.00,392.00,851.00,392.00
868.00,208.00,949.00,208.00,949.00,383.00,868.00,383.00
873.00,200.00,951.00,200.00,951.00,375.00,873.00,375.00
876.00,198.00,955.00,198.00,955.00,375.00,876.00,375.00
875.00,198.00,954.00,198.00,954.00,375.00,875.00,375.00
888.00,198.00,966.00,198.00,966.00,374.00,888.00,374.00
895.00,200.00,972.00,200.00,972.00,373.00,895.00,373.00
901.00,195.00,980.00,195.00,980.00,368.00,901.00,368.00
900.00,195.00,979.00,195.00,979.00,369.00,900.00,369.00
914.00,196.00,992.00,196.00,992.00,369.00,914.00,369.00
921.00,197.00,998.00,197.00,998.00,367.00,921.00,367.00
926.00,201.00,1003.00,201.00,1003.00,368.00,926.00,368.00
926.00,201.00,1003.00,201.00,1003.00,368.00,926.00,368.00
936.00,204.00,1013.00,204.00,1013.00,373.00,936.00,373.00
939.00,198.00,1017.00,198.00,1017.00,368.00,939.00,368.00
943.00,190.00,1025.00,190.00,1025.00,362.00,943.00,362.00
942.00,189.00,1022.00,189.00,1022.00,361.00,942.00,361.00
957.00,199.00,1039.00,199.00,1039.00,371.00,957.00,371.00
946.00,184.00,1029.00,184.00,1029.00,354.00,946.00,354.00
