1
260.19,158.05,287.55,235.57,186.70,271.16,159.34,193.64
262.21,154.76,284.57,236.75,179.82,265.32,157.45,183.33
265.31,152.54,282.42,238.12,178.58,258.88,161.46,173.31
263.39,145.44,287.58,234.12,185.95,261.83,161.77,173.15
257.35,137.18,293.98,226.73,196.56,266.59,159.92,177.03
255.01,133.77,294.85,223.40,199.09,265.96,159.26,176.33
253.04,131.13,296.45,220.24,202.49,266.02,159.08,176.91
168.09,147.10,281.23,150.63,278.43,240.29,165.29,236.76
168.76,147.63,280.88,150.18,278.85,239.68,166.72,237.13
171.75,147.67,279.90,150.18,277.82,239.67,169.67,237.16
166.83,147.59,280.93,150.18,278.89,239.68,164.79,237.09
171.47,146.55,281.61,151.24,277.78,241.10,167.64,236.41
166.86,148.42,280.97,151.27,278.73,240.64,164.63,237.79
181.94,146.47,279.27,153.77,272.61,242.47,175.29,235.17
180.01,148.61,279.93,151.39,277.48,239.79,177.56,237.02
178.78,148.72,283.99,151.35,281.78,239.82,176.57,237.19
194.89,140.91,291.18,162.65,271.12,251.48,174.83,229.74
189.38,148.42,286.79,153.29,282.42,240.67,185.01,235.80
197.79,147.27,288.49,154.43,281.61,241.57,190.91,234.41
198.88,146.19,292.84,155.58,284.14,242.61,190.18,233.22
202.50,144.88,299.55,157.33,288.43,244.03,191.39,231.59
209.72,141.45,308.73,160.70,291.91,247.18,192.90,227.93
213.00,151.00,312.00,151.00,312.00,240.00,213.00,240.00
221.25,146.13,320.10,156.54,310.85,244.41,212.00,234.00
231.94,147.05,326.68,157.02,317.42,244.99,222.68,235.02
244.51,144.30,338.93,161.24,323.03,249.85,228.61,232.90
252.42,149.84,342.83,159.06,333.76,247.93,243.36,238.71
265.15,147.23,357.27,165.65,339.69,253.54,247.58,235.12
273.67,152.18,382.49,165.51,371.63,254.16,262.82,240.83
295.45,143.62,382.71,181.02,346.09,266.47,258.83,229.07
290.14,156.48,385.11,169.74,372.81,257.88,277.84,244.63
295.23,160.48,399.78,171.85,390.49,257.29,285.94,245.93
300.16,162.57,406.29,174.37,397.00,258.00,290.87,246.21
414.13,162.79,419.03,242.75,298.05,250.16,293.15,170.19
412.80,166.39,414.35,247.13,298.33,249.36,296.78,168.62
300.49,166.61,410.24,170.91,407.03,252.69,297.28,248.38
298.00,168.00,410.00,168.00,410.00,249.00,298.00,249.00
298.50,166.50,411.28,171.01,408.00,252.88,295.23,248.37
296.29,167.10,411.19,169.71,409.34,251.26,294.44,248.65
298.25,164.02,406.34,174.42,398.41,256.98,290.31,246.59
299.27,161.46,401.24,176.33,389.01,260.25,287.03,245.38
287.00,167.00,396.00,167.00,396.00,248.00,287.00,248.00
292.21,158.44,384.84,172.23,372.10,257.74,279.48,243.94
279.55,162.56,380.72,165.29,378.48,248.26,277.31,245.52
282.46,154.28,382.47,170.19,368.55,257.70,268.53,241.79
275.69,153.83,382.07,168.01,370.33,256.04,263.95,241.86
271.21,148.69,360.67,167.86,341.82,255.82,252.36,236.65
