0.98425,0.93419,0.97278,0.92344,0.89628,0.94828,0.96295,0.93861,0.97546,0.95666,0.95923,1.0571,1.0031,0.99035,0.97012
0.98425,0.93419,0.97278,0.92344,0.89628,0.94828,0.96295,0.93861,0.97546,0.95666,0.95923,1.0571,1.0031,0.99035,0.97012
0.98425,0.93419,0.97278,0.92344,0.89628,0.94828,0.96295,0.93861,0.97546,0.95666,0.95923,1.0571,1.0031,0.99035,0.97012
0.98425,0.93419,0.97278,0.92344,0.89628,0.94828,0.96295,0.93861,0.97546,0.95666,0.95923,1.0571,1.0031,0.99035,0.97012
0.98425,0.93419,0.97278,0.92344,0.89628,0.94828,0.96295,0.93861,0.97546,0.95666,0.95923,1.0571,1.0031,0.99035,0.97012
0.98425,0.93419,0.97278,0.92344,0.89628,0.94828,0.96295,0.93861,0.97546,0.95666,0.95923,1.0571,1.0031,0.99035,0.97012
0.98425,0.93419,0.97278,0.92344,0.89628,0.94828,0.96295,0.93861,0.97546,0.95666,0.95923,1.0571,1.0031,0.99035,0.97012
0.98425,0.93419,0.97278,0.92344,0.89628,0.94828,0.96295,0.93861,0.97546,0.95666,0.95923,1.0571,1.0031,0.99035,0.97012
0.98425,0.93419,0.97278,0.92344,0.89628,0.94828,0.96295,0.93861,0.97546,0.95666,0.95923,1.0571,1.0031,0.99035,0.97012
0.98425,0.93419,0.97278,0.92344,0.89628,0.94828,0.96295,0.93861,0.97546,0.95666,0.95923,1.0571,1.0031,0.99035,0.97012
0.98425,0.93419,0.97278,0.92344,0.89628,0.94828,0.96295,0.93861,0.97546,0.95666,0.95923,1.0571,1.0031,0.99035,0.97012
0.98425,0.93419,0.97278,0.92344,0.89628,0.94828,0.96295,0.93861,0.97546,0.95666,0.95923,1.0571,1.0031,0.99035,0.97012
0.98425,0.93419,0.97278,0.92344,0.89628,0.94828,0.96295,0.93861,0.97546,0.95666,0.95923,1.0571,1.0031,0.99035,0.97012
0.98425,0.93419,0.97278,0.92344,0.89628,0.94828,0.96295,0.93861,0.97546,0.95666,0.95923,1.0571,1.0031,0.99035,0.97012
0.98425,0.93419,0.97278,0.92344,0.89628,0.94828,0.96295,0.93861,0.97546,0.95666,0.95923,1.0571,1.0031,0.99035,0.97012
0.98425,0.93419,0.97278,0.92344,0.89628,0.94828,0.96295,0.93861,0.97546,0.95666,0.95923,1.0571,1.0031,0.99035,0.97012
0.98425,0.93419,0.97278,0.92344,0.89628,0.94828,0.96295,0.93861,0.97546,0.95666,0.95923,1.0571,1.0031,0.99035,0.97012
0.98425,0.93419,0.97278,0.92344,0.89628,0.94828,0.96295,0.93861,0.97546,0.95666,0.95923,1.0571,1.0031,0.99035,0.97012
0.98425,0.93419,0.97278,0.92344,0.89628,0.94828,0.96295,0.93861,0.97546,0.95666,0.95923,1.0571,1.0031,0.99035,0.97012
0.98425,0.93419,0.97278,0.92344,0.89628,0.94828,0.96295,0.93861,0.97546,0.95666,0.95923,1.0571,1.0031,0.99035,0.97012
0.98425,0.93419,0.97278,0.92344,0.89628,0.94828,0.96295,0.93861,0.97546,0.95666,0.95923,1.0571,1.0031,0.99035,0.97012
0.98425,0.93419,0.97278,0.92344,0.89628,0.94828,0.96295,0.93861,0.97546,0.95666,0.95923,1.0571,1.0031,0.99035,0.97012
0.98425,0.93419,0.97278,0.92344,0.89628,0.94828,0.96295,0.93861,0.97546,0.95666,0.95923,1.0571,1.0031,0.99035,0.97012
0.98425,0.93419,0.97278,0.92344,0.89628,0.94828,0.96295,0.93861,0.97546,0.95666,0.95923,1.0571,1.0031,0.99035,0.97012
0.98425,0.93419,0.97278,0.92344,0.89628,0.94828,0.96295,0.93861,0.97546,0.95666,0.95923,1.0571,1.0031,0.99035,0.97012
