1
660.00,126.00,693.00,126.00,693.00,194.00,660.00,194.00
659.00,124.00,691.00,124.00,691.00,193.00,659.00,193.00
658.00,130.00,689.00,130.00,689.00,201.00,658.00,201.00
658.00,138.00,689.00,138.00,689.00,208.00,658.00,208.00
657.00,141.00,687.00,141.00,687.00,209.00,657.00,209.00
657.00,138.00,687.00,138.00,687.00,205.00,657.00,205.00
657.00,137.00,688.00,137.00,688.00,204.00,657.00,204.00
656.00,137.00,686.00,137.00,686.00,204.00,656.00,204.00
654.00,141.00,684.00,141.00,684.00,208.00,654.00,208.00
652.00,145.00,682.00,145.00,682.00,211.00,652.00,211.00
652.00,148.00,682.00,148.00,682.00,211.00,652.00,211.00
652.00,144.00,681.00,144.00,681.00,209.00,652.00,209.00
650.00,137.00,680.00,137.00,680.00,202.00,650.00,202.00
646.00,132.00,676.00,132.00,676.00,196.00,646.00,196.00
640.00,131.00,669.00,131.00,669.00,195.00,640.00,195.00
634.00,138.00,664.00,138.00,664.00,201.00,634.00,201.00
630.00,145.00,659.00,145.00,659.00,211.00,630.00,211.00
628.00,154.00,657.00,154.00,657.00,217.00,628.00,217.00
627.00,160.00,656.00,160.00,656.00,221.00,627.00,221.00
627.00,158.00,656.00,158.00,656.00,219.00,627.00,219.00
628.00,156.00,656.00,156.00,656.00,217.00,628.00,217.00
631.00,155.00,659.00,155.00,659.00,216.00,631.00,216.00
634.00,153.00,662.00,153.00,662.00,213.00,634.00,213.00
635.00,152.00,664.00,152.00,664.00,211.00,635.00,211.00
636.00,150.00,664.00,150.00,664.00,209.00,636.00,209.00
637.00,148.00,666.00,148.00,666.00,206.00,637.00,206.00
637.00,139.00,666.00,139.00,666.00,197.00,637.00,197.00
636.00,132.00,666.00,132.00,666.00,190.00,636.00,190.00
637.00,133.00,667.00,133.00,667.00,191.00,637.00,191.00
638.00,139.00,667.00,139.00,667.00,196.00,638.00,196.00
639.00,146.00,668.00,146.00,668.00,203.00,639.00,203.00
639.00,143.00,668.00,143.00,668.00,199.00,639.00,199.00
639.00,147.00,668.00,147.00,668.00,204.00,639.00,204.00
