1
524.00,57.00,550.00,57.00,550.00,80.00,524.00,80.00
523.00,65.00,547.00,65.00,547.00,88.00,523.00,88.00
520.00,80.00,547.00,80.00,547.00,103.00,520.00,103.00
521.00,91.00,545.00,91.00,545.00,113.00,521.00,113.00
516.00,103.00,542.00,103.00,542.00,129.00,516.00,129.00
516.00,115.00,541.00,115.00,541.00,139.00,516.00,139.00
516.00,125.00,537.00,125.00,537.00,149.00,516.00,149.00
506.00,137.00,532.00,137.00,532.00,163.00,506.00,163.00
507.00,154.00,533.00,154.00,533.00,179.00,507.00,179.00
515.00,164.00,540.00,164.00,540.00,190.00,515.00,190.00
526.00,171.00,552.00,171.00,552.00,195.00,526.00,195.00
535.00,175.00,560.00,175.00,560.00,200.00,535.00,200.00
547.00,182.00,573.00,182.00,573.00,208.00,547.00,208.00
556.00,190.00,581.00,190.00,581.00,216.00,556.00,216.00
569.00,198.00,595.00,198.00,595.00,224.00,569.00,224.00
573.00,207.00,599.00,207.00,599.00,235.00,573.00,235.00
578.00,217.00,604.00,217.00,604.00,243.00,578.00,243.00
587.00,226.00,615.00,226.00,615.00,257.00,587.00,257.00
592.00,236.00,619.00,236.00,619.00,266.00,592.00,266.00
600.00,250.00,629.00,250.00,629.00,282.00,600.00,282.00
599.00,257.00,630.00,257.00,630.00,287.00,599.00,287.00
605.00,262.00,631.00,262.00,631.00,288.00,605.00,288.00
607.00,259.00,636.00,259.00,636.00,286.00,607.00,286.00
610.00,259.00,640.00,259.00,640.00,287.00,610.00,287.00
618.00,259.00,644.00,259.00,644.00,285.00,618.00,285.00
618.00,262.00,649.00,262.00,649.00,288.00,618.00,288.00
620.00,262.00,649.00,262.00,649.00,289.00,620.00,289.00
626.00,267.00,654.00,267.00,654.00,291.00,626.00,291.00
624.00,271.00,653.00,271.00,653.00,292.00,624.00,292.00
632.00,268.00,660.00,268.00,660.00,292.00,632.00,292.00
634.00,266.00,662.00,266.00,662.00,290.00,634.00,290.00
630.00,264.00,660.00,264.00,660.00,288.00,630.00,288.00
635.00,264.00,664.00,264.00,664.00,290.00,635.00,290.00
633.00,266.00,663.00,266.00,663.00,291.00,633.00,291.00
638.00,269.00,665.00,269.00,665.00,295.00,638.00,295.00
636.00,271.00,664.00,271.00,664.00,295.00,636.00,295.00
637.00,276.00,666.00,276.00,666.00,298.00,637.00,298.00
643.00,273.00,671.00,273.00,671.00,295.00,643.00,295.00
641.00,275.00,670.00,275.00,670.00,298.00,641.00,298.00
644.00,273.00,672.00,273.00,672.00,299.00,644.00,299.00
