1.6373,1.5545,1.5838,1.5956,1.5517,1.6065,1.5766,1.5833,1.5724,1.5504,1.558,1.5365,1.6322,1.5965,1.556
1.6373,1.5545,1.5838,1.5956,1.5517,1.6065,1.5766,1.5833,1.5724,1.5504,1.558,1.5365,1.6322,1.5965,1.556
1.6373,1.5545,1.5838,1.5956,1.5517,1.6065,1.5766,1.5833,1.5724,1.5504,1.558,1.5365,1.6322,1.5965,1.556
1.6373,1.5545,1.5838,1.5956,1.5517,1.6065,1.5766,1.5833,1.5724,1.5504,1.558,1.5365,1.6322,1.5965,1.556
1.6373,1.5545,1.5838,1.5956,1.5517,1.6065,1.5766,1.5833,1.5724,1.5504,1.558,1.5365,1.6322,1.5965,1.556
1.6373,1.5545,1.5838,1.5956,1.5517,1.6065,1.5766,1.5833,1.5724,1.5504,1.558,1.5365,1.6322,1.5965,1.556
1.6373,1.5545,1.5838,1.5956,1.5517,1.6065,1.5766,1.5833,1.5724,1.5504,1.558,1.5365,1.6322,1.5965,1.556
1.6373,1.5545,1.5838,1.5956,1.5517,1.6065,1.5766,1.5833,1.5724,1.5504,1.558,1.5365,1.6322,1.5965,1.556
1.6373,1.5545,1.5838,1.5956,1.5517,1.6065,1.5766,1.5833,1.5724,1.5504,1.558,1.5365,1.6322,1.5965,1.556
1.6373,1.5545,1.5838,1.5956,1.5517,1.6065,1.5766,1.5833,1.5724,1.5504,1.558,1.5365,1.6322,1.5965,1.556
1.6373,1.5545,1.5838,1.5956,1.5517,1.6065,1.5766,1.5833,1.5724,1.5504,1.558,1.5365,1.6322,1.5965,1.556
1.6373,1.5545,1.5838,1.5956,1.5517,1.6065,1.5766,1.5833,1.5724,1.5504,1.558,1.5365,1.6322,1.5965,1.556
1.6373,1.5545,1.5838,1.5956,1.5517,1.6065,1.5766,1.5833,1.5724,1.5504,1.558,1.5365,1.6322,1.5965,1.556
1.6373,1.5545,1.5838,1.5956,1.5517,1.6065,1.5766,1.5833,1.5724,1.5504,1.558,1.5365,1.6322,1.5965,1.556
1.6373,1.5545,1.5838,1.5956,1.5517,1.6065,1.5766,1.5833,1.5724,1.5504,1.558,1.5365,1.6322,1.5965,1.556
1.6373,1.5545,1.5838,1.5956,1.5517,1.6065,1.5766,1.5833,1.5724,1.5504,1.558,1.5365,1.6322,1.5965,1.556
1.6373,1.5545,1.5838,1.5956,1.5517,1.6065,1.5766,1.5833,1.5724,1.5504,1.558,1.5365,1.6322,1.5965,1.556
1.6373,1.5545,1.5838,1.5956,1.5517,1.6065,1.5766,1.5833,1.5724,1.5504,1.558,1.5365,1.6322,1.5965,1.556
1.6373,1.5545,1.5838,1.5956,1.5517,1.6065,1.5766,1.5833,1.5724,1.5504,1.558,1.5365,1.6322,1.5965,1.556
1.6373,1.5545,1.5838,1.5956,1.5517,1.6065,1.5766,1.5833,1.5724,1.5504,1.558,1.5365,1.6322,1.5965,1.556
1.6373,1.5545,1.5838,1.5956,1.5517,1.6065,1.5766,1.5833,1.5724,1.5504,1.558,1.5365,1.6322,1.5965,1.556
1.6373,1.5545,1.5838,1.5956,1.5517,1.6065,1.5766,1.5833,1.5724,1.5504,1.558,1.5365,1.6322,1.5965,1.556
1.6373,1.5545,1.5838,1.5956,1.5517,1.6065,1.5766,1.5833,1.5724,1.5504,1.558,1.5365,1.6322,1.5965,1.556
1.6373,1.5545,1.5838,1.5956,1.5517,1.6065,1.5766,1.5833,1.5724,1.5504,1.558,1.5365,1.6322,1.5965,1.556
1.6373,1.5545,1.5838,1.5956,1.5517,1.6065,1.5766,1.5833,1.5724,1.5504,1.558,1.5365,1.6322,1.5965,1.556
1.6373,1.5545,1.5838,1.5956,1.5517,1.6065,1.5766,1.5833,1.5724,1.5504,1.558,1.5365,1.6322,1.5965,1.556
1.6373,1.5545,1.5838,1.5956,1.5517,1.6065,1.5766,1.5833,1.5724,1.5504,1.558,1.5365,1.6322,1.5965,1.556
1.6373,1.5545,1.5838,1.5956,1.5517,1.6065,1.5766,1.5833,1.5724,1.5504,1.558,1.5365,1.6322,1.5965,1.556
1.6373,1.5545,1.5838,1.5956,1.5517,1.6065,1.5766,1.5833,1.5724,1.5504,1.558,1.5365,1.6322,1.5965,1.556
1.6373,1.5545,1.5838,1.5956,1.5517,1.6065,1.5766,1.5833,1.5724,1.5504,1.558,1.5365,1.6322,1.5965,1.556
1.6373,1.5545,1.5838,1.5956,1.5517,1.6065,1.5766,1.5833,1.5724,1.5504,1.558,1.5365,1.6322,1.5965,1.556
1.6373,1.5545,1.5838,1.5956,1.5517,1.6065,1.5766,1.5833,1.5724,1.5504,1.558,1.5365,1.6322,1.5965,1.556
1.6373,1.5545,1.5838,1.5956,1.5517,1.6065,1.5766,1.5833,1.5724,1.5504,1.558,1.5365,1.6322,1.5965,1.556
1.6373,1.5545,1.5838,1.5956,1.5517,1.6065,1.5766,1.5833,1.5724,1.5504,1.558,1.5365,1.6322,1.5965,1.556
1.6373,1.5545,1.5838,1.5956,1.5517,1.6065,1.5766,1.5833,1.5724,1.5504,1.558,1.5365,1.6322,1.5965,1.556
1.6373,1.5545,1.5838,1.5956,1.5517,1.6065,1.5766,1.5833,1.5724,1.5504,1.558,1.5365,1.6322,1.5965,1.556
1.6373,1.5545,1.5838,1.5956,1.5517,1.6065,1.5766,1.5833,1.5724,1.5504,1.558,1.5365,1.6322,1.5965,1.556
1.6373,1.5545,1.5838,1.5956,1.5517,1.6065,1.5766,1.5833,1.5724,1.5504,1.558,1.5365,1.6322,1.5965,1.556
1.6373,1.5545,1.5838,1.5956,1.5517,1.6065,1.5766,1.5833,1.5724,1.5504,1.558,1.5365,1.6322,1.5965,1.556
1.6373,1.5545,1.5838,1.5956,1.5517,1.6065,1.5766,1.5833,1.5724,1.5504,1.558,1.5365,1.6322,1.5965,1.556
1.6373,1.5545,1.5838,1.5956,1.5517,1.6065,1.5766,1.5833,1.5724,1.5504,1.558,1.5365,1.6322,1.5965,1.556
1.6373,1.5545,1.5838,1.5956,1.5517,1.6065,1.5766,1.5833,1.5724,1.5504,1.558,1.5365,1.6322,1.5965,1.556
1.6373,1.5545,1.5838,1.5956,1.5517,1.6065,1.5766,1.5833,1.5724,1.5504,1.558,1.5365,1.6322,1.5965,1.556
