1
527.00,73.00,584.00,73.00,584.00,110.00,527.00,110.00
524.00,75.00,580.00,75.00,580.00,112.00,524.00,112.00
519.00,77.00,577.00,77.00,577.00,115.00,519.00,115.00
514.00,79.00,572.00,79.00,572.00,116.00,514.00,116.00
510.00,80.00,567.00,80.00,567.00,118.00,510.00,118.00
505.00,82.00,562.00,82.00,562.00,119.00,505.00,119.00
498.00,84.00,559.00,84.00,559.00,122.00,498.00,122.00
494.00,84.00,555.00,84.00,555.00,124.00,494.00,124.00
489.00,85.00,551.00,85.00,551.00,125.00,489.00,125.00
485.00,85.00,547.00,85.00,547.00,126.00,485.00,126.00
482.00,88.00,543.00,88.00,543.00,129.00,482.00,129.00
477.00,89.00,538.00,89.00,538.00,131.00,477.00,131.00
474.00,92.00,535.00,92.00,535.00,133.00,474.00,133.00
468.00,95.00,530.00,95.00,530.00,135.00,468.00,135.00
464.00,95.00,526.00,95.00,526.00,136.00,464.00,136.00
461.00,96.00,523.00,96.00,523.00,137.00,461.00,137.00
454.00,99.00,517.00,99.00,517.00,140.00,454.00,140.00
451.00,100.00,515.00,100.00,515.00,144.00,451.00,144.00
446.00,102.00,512.00,102.00,512.00,145.00,446.00,145.00
445.00,103.00,510.00,103.00,510.00,147.00,445.00,147.00
440.00,105.00,507.00,105.00,507.00,149.00,440.00,149.00
434.00,110.00,501.00,110.00,501.00,153.00,434.00,153.00
431.00,113.00,499.00,113.00,499.00,154.00,431.00,154.00
430.00,116.00,499.00,116.00,499.00,158.00,430.00,158.00
428.00,117.00,498.00,117.00,498.00,161.00,428.00,161.00
424.00,119.00,496.00,119.00,496.00,163.00,424.00,163.00
424.00,120.00,495.00,120.00,495.00,167.00,424.00,167.00
423.00,122.00,493.00,122.00,493.00,170.00,423.00,170.00
424.00,126.00,494.00,126.00,494.00,171.00,424.00,171.00
421.00,132.00,494.00,132.00,494.00,176.00,421.00,176.00
421.00,135.00,492.00,135.00,492.00,179.00,421.00,179.00
421.00,137.00,496.00,137.00,496.00,184.00,421.00,184.00
426.00,137.00,500.00,137.00,500.00,184.00,426.00,184.00
432.00,139.00,504.00,139.00,504.00,184.00,432.00,184.00
418.00,144.00,494.00,144.00,494.00,194.00,418.00,194.00
413.00,152.00,490.00,152.00,490.00,199.00,413.00,199.00
418.00,154.00,497.00,154.00,497.00,203.00,418.00,203.00
416.00,155.00,497.00,155.00,497.00,207.00,416.00,207.00
417.00,159.00,497.00,159.00,497.00,209.00,417.00,209.00
417.00,162.00,501.00,162.00,501.00,213.00,417.00,213.00
418.00,167.00,504.00,167.00,504.00,219.00,418.00,219.00
419.00,170.00,505.00,170.00,505.00,222.00,419.00,222.00
413.00,177.00,498.00,177.00,498.00,228.00,413.00,228.00
416.00,180.00,501.00,180.00,501.00,233.00,416.00,233.00
418.00,181.00,507.00,181.00,507.00,236.00,418.00,236.00
421.00,183.00,509.00,183.00,509.00,238.00,421.00,238.00
419.00,188.00,508.00,188.00,508.00,244.00,419.00,244.00
421.00,191.00,514.00,191.00,514.00,249.00,421.00,249.00
408.00,197.00,507.00,197.00,507.00,257.00,408.00,257.00
412.00,199.00,509.00,199.00,509.00,259.00,412.00,259.00
408.00,204.00,502.00,204.00,502.00,264.00,408.00,264.00
403.00,209.00,499.00,209.00,499.00,269.00,403.00,269.00
398.00,211.00,488.00,211.00,488.00,273.00,398.00,273.00
395.00,217.00,486.00,217.00,486.00,279.00,395.00,279.00
388.00,223.00,476.00,223.00,476.00,285.00,388.00,285.00
382.00,230.00,471.00,230.00,471.00,291.00,382.00,291.00
384.00,230.00,473.00,230.00,473.00,292.00,384.00,292.00
377.00,234.00,462.00,234.00,462.00,297.00,377.00,297.00
377.00,234.00,467.00,234.00,467.00,298.00,377.00,298.00
373.00,237.00,466.00,237.00,466.00,302.00,373.00,302.00
372.00,238.00,465.00,238.00,465.00,302.00,372.00,302.00
366.00,247.00,458.00,247.00,458.00,310.00,366.00,310.00
364.00,246.00,457.00,246.00,457.00,310.00,364.00,310.00
360.00,249.00,454.00,249.00,454.00,313.00,360.00,313.00
357.00,251.00,448.00,251.00,448.00,316.00,357.00,316.00
355.00,257.00,446.00,257.00,446.00,319.00,355.00,319.00
353.00,257.00,443.00,257.00,443.00,320.00,353.00,320.00
350.00,258.00,442.00,258.00,442.00,322.00,350.00,322.00
348.00,262.00,441.00,262.00,441.00,323.00,348.00,323.00
345.00,259.00,437.00,259.00,437.00,322.00,345.00,322.00
340.00,260.00,431.00,260.00,431.00,323.00,340.00,323.00
336.00,262.00,427.00,262.00,427.00,324.00,336.00,324.00
334.00,263.00,421.00,263.00,421.00,323.00,334.00,323.00
330.00,260.00,416.00,260.00,416.00,321.00,330.00,321.00
327.00,261.00,415.00,261.00,415.00,322.00,327.00,322.00
322.00,263.00,408.00,263.00,408.00,321.00,322.00,321.00
318.00,265.00,405.00,265.00,405.00,320.00,318.00,320.00
310.00,259.00,398.00,259.00,398.00,318.00,310.00,318.00
307.00,260.00,396.00,260.00,396.00,317.00,307.00,317.00
303.00,259.00,394.00,259.00,394.00,316.00,303.00,316.00
299.00,259.00,386.00,259.00,386.00,315.00,299.00,315.00
297.00,258.00,384.00,258.00,384.00,314.00,297.00,314.00
292.00,258.00,379.00,258.00,379.00,313.00,292.00,313.00
285.00,251.00,372.00,251.00,372.00,311.00,285.00,311.00
