0.98021,0.93198,0.95713,0.95697,0.99692,0.91886,0.96041,0.9552,0.94874,1.1407,1.1163,0.97791,1.0557,0.91739,0.95303
0.98021,0.93198,0.95713,0.95697,0.99692,0.91886,0.96041,0.9552,0.94874,1.1407,1.1163,0.97791,1.0557,0.91739,0.95303
0.98021,0.93198,0.95713,0.95697,0.99692,0.91886,0.96041,0.9552,0.94874,1.1407,1.1163,0.97791,1.0557,0.91739,0.95303
0.98021,0.93198,0.95713,0.95697,0.99692,0.91886,0.96041,0.9552,0.94874,1.1407,1.1163,0.97791,1.0557,0.91739,0.95303
0.98021,0.93198,0.95713,0.95697,0.99692,0.91886,0.96041,0.9552,0.94874,1.1407,1.1163,0.97791,1.0557,0.91739,0.95303
0.98021,0.93198,0.95713,0.95697,0.99692,0.91886,0.96041,0.9552,0.94874,1.1407,1.1163,0.97791,1.0557,0.91739,0.95303
0.98021,0.93198,0.95713,0.95697,0.99692,0.91886,0.96041,0.9552,0.94874,1.1407,1.1163,0.97791,1.0557,0.91739,0.95303
0.98021,0.93198,0.95713,0.95697,0.99692,0.91886,0.96041,0.9552,0.94874,1.1407,1.1163,0.97791,1.0557,0.91739,0.95303
0.98021,0.93198,0.95713,0.95697,0.99692,0.91886,0.96041,0.9552,0.94874,1.1407,1.1163,0.97791,1.0557,0.91739,0.95303
0.98021,0.93198,0.95713,0.95697,0.99692,0.91886,0.96041,0.9552,0.94874,1.1407,1.1163,0.97791,1.0557,0.91739,0.95303
0.98021,0.93198,0.95713,0.95697,0.99692,0.91886,0.96041,0.9552,0.94874,1.1407,1.1163,0.97791,1.0557,0.91739,0.95303
0.98021,0.93198,0.95713,0.95697,0.99692,0.91886,0.96041,0.9552,0.94874,1.1407,1.1163,0.97791,1.0557,0.91739,0.95303
0.98021,0.93198,0.95713,0.95697,0.99692,0.91886,0.96041,0.9552,0.94874,1.1407,1.1163,0.97791,1.0557,0.91739,0.95303
0.98021,0.93198,0.95713,0.95697,0.99692,0.91886,0.96041,0.9552,0.94874,1.1407,1.1163,0.97791,1.0557,0.91739,0.95303
0.98021,0.93198,0.95713,0.95697,0.99692,0.91886,0.96041,0.9552,0.94874,1.1407,1.1163,0.97791,1.0557,0.91739,0.95303
0.98021,0.93198,0.95713,0.95697,0.99692,0.91886,0.96041,0.9552,0.94874,1.1407,1.1163,0.97791,1.0557,0.91739,0.95303
0.98021,0.93198,0.95713,0.95697,0.99692,0.91886,0.96041,0.9552,0.94874,1.1407,1.1163,0.97791,1.0557,0.91739,0.95303
0.98021,0.93198,0.95713,0.95697,0.99692,0.91886,0.96041,0.9552,0.94874,1.1407,1.1163,0.97791,1.0557,0.91739,0.95303
0.98021,0.93198,0.95713,0.95697,0.99692,0.91886,0.96041,0.9552,0.94874,1.1407,1.1163,0.97791,1.0557,0.91739,0.95303
0.98021,0.93198,0.95713,0.95697,0.99692,0.91886,0.96041,0.9552,0.94874,1.1407,1.1163,0.97791,1.0557,0.91739,0.95303
0.98021,0.93198,0.95713,0.95697,0.99692,0.91886,0.96041,0.9552,0.94874,1.1407,1.1163,0.97791,1.0557,0.91739,0.95303
0.98021,0.93198,0.95713,0.95697,0.99692,0.91886,0.96041,0.9552,0.94874,1.1407,1.1163,0.97791,1.0557,0.91739,0.95303
0.98021,0.93198,0.95713,0.95697,0.99692,0.91886,0.96041,0.9552,0.94874,1.1407,1.1163,0.97791,1.0557,0.91739,0.95303
0.98021,0.93198,0.95713,0.95697,0.99692,0.91886,0.96041,0.9552,0.94874,1.1407,1.1163,0.97791,1.0557,0.91739,0.95303
0.98021,0.93198,0.95713,0.95697,0.99692,0.91886,0.96041,0.9552,0.94874,1.1407,1.1163,0.97791,1.0557,0.91739,0.95303
0.98021,0.93198,0.95713,0.95697,0.99692,0.91886,0.96041,0.9552,0.94874,1.1407,1.1163,0.97791,1.0557,0.91739,0.95303
0.98021,0.93198,0.95713,0.95697,0.99692,0.91886,0.96041,0.9552,0.94874,1.1407,1.1163,0.97791,1.0557,0.91739,0.95303
0.98021,0.93198,0.95713,0.95697,0.99692,0.91886,0.96041,0.9552,0.94874,1.1407,1.1163,0.97791,1.0557,0.91739,0.95303
0.98021,0.93198,0.95713,0.95697,0.99692,0.91886,0.96041,0.9552,0.94874,1.1407,1.1163,0.97791,1.0557,0.91739,0.95303
0.98021,0.93198,0.95713,0.95697,0.99692,0.91886,0.96041,0.9552,0.94874,1.1407,1.1163,0.97791,1.0557,0.91739,0.95303
0.98021,0.93198,0.95713,0.95697,0.99692,0.91886,0.96041,0.9552,0.94874,1.1407,1.1163,0.97791,1.0557,0.91739,0.95303
0.98021,0.93198,0.95713,0.95697,0.99692,0.91886,0.96041,0.9552,0.94874,1.1407,1.1163,0.97791,1.0557,0.91739,0.95303
0.98021,0.93198,0.95713,0.95697,0.99692,0.91886,0.96041,0.9552,0.94874,1.1407,1.1163,0.97791,1.0557,0.91739,0.95303
0.98021,0.93198,0.95713,0.95697,0.99692,0.91886,0.96041,0.9552,0.94874,1.1407,1.1163,0.97791,1.0557,0.91739,0.95303
0.98021,0.93198,0.95713,0.95697,0.99692,0.91886,0.96041,0.9552,0.94874,1.1407,1.1163,0.97791,1.0557,0.91739,0.95303
0.98021,0.93198,0.95713,0.95697,0.99692,0.91886,0.96041,0.9552,0.94874,1.1407,1.1163,0.97791,1.0557,0.91739,0.95303
0.98021,0.93198,0.95713,0.95697,0.99692,0.91886,0.96041,0.9552,0.94874,1.1407,1.1163,0.97791,1.0557,0.91739,0.95303
0.98021,0.93198,0.95713,0.95697,0.99692,0.91886,0.96041,0.9552,0.94874,1.1407,1.1163,0.97791,1.0557,0.91739,0.95303
0.98021,0.93198,0.95713,0.95697,0.99692,0.91886,0.96041,0.9552,0.94874,1.1407,1.1163,0.97791,1.0557,0.91739,0.95303
0.98021,0.93198,0.95713,0.95697,0.99692,0.91886,0.96041,0.9552,0.94874,1.1407,1.1163,0.97791,1.0557,0.91739,0.95303
0.98021,0.93198,0.95713,0.95697,0.99692,0.91886,0.96041,0.9552,0.94874,1.1407,1.1163,0.97791,1.0557,0.91739,0.95303
0.98021,0.93198,0.95713,0.95697,0.99692,0.91886,0.96041,0.9552,0.94874,1.1407,1.1163,0.97791,1.0557,0.91739,0.95303
0.98021,0.93198,0.95713,0.95697,0.99692,0.91886,0.96041,0.9552,0.94874,1.1407,1.1163,0.97791,1.0557,0.91739,0.95303
0.98021,0.93198,0.95713,0.95697,0.99692,0.91886,0.96041,0.9552,0.94874,1.1407,1.1163,0.97791,1.0557,0.91739,0.95303
0.98021,0.93198,0.95713,0.95697,0.99692,0.91886,0.96041,0.9552,0.94874,1.1407,1.1163,0.97791,1.0557,0.91739,0.95303
0.98021,0.93198,0.95713,0.95697,0.99692,0.91886,0.96041,0.9552,0.94874,1.1407,1.1163,0.97791,1.0557,0.91739,0.95303
0.98021,0.93198,0.95713,0.95697,0.99692,0.91886,0.96041,0.9552,0.94874,1.1407,1.1163,0.97791,1.0557,0.91739,0.95303
0.98021,0.93198,0.95713,0.95697,0.99692,0.91886,0.96041,0.9552,0.94874,1.1407,1.1163,0.97791,1.0557,0.91739,0.95303
0.98021,0.93198,0.95713,0.95697,0.99692,0.91886,0.96041,0.9552,0.94874,1.1407,1.1163,0.97791,1.0557,0.91739,0.95303
0.98021,0.93198,0.95713,0.95697,0.99692,0.91886,0.96041,0.9552,0.94874,1.1407,1.1163,0.97791,1.0557,0.91739,0.95303
0.98021,0.93198,0.95713,0.95697,0.99692,0.91886,0.96041,0.9552,0.94874,1.1407,1.1163,0.97791,1.0557,0.91739,0.95303
0.98021,0.93198,0.95713,0.95697,0.99692,0.91886,0.96041,0.9552,0.94874,1.1407,1.1163,0.97791,1.0557,0.91739,0.95303
0.98021,0.93198,0.95713,0.95697,0.99692,0.91886,0.96041,0.9552,0.94874,1.1407,1.1163,0.97791,1.0557,0.91739,0.95303
0.98021,0.93198,0.95713,0.95697,0.99692,0.91886,0.96041,0.9552,0.94874,1.1407,1.1163,0.97791,1.0557,0.91739,0.95303
0.98021,0.93198,0.95713,0.95697,0.99692,0.91886,0.96041,0.9552,0.94874,1.1407,1.1163,0.97791,1.0557,0.91739,0.95303
0.98021,0.93198,0.95713,0.95697,0.99692,0.91886,0.96041,0.9552,0.94874,1.1407,1.1163,0.97791,1.0557,0.91739,0.95303
0.98021,0.93198,0.95713,0.95697,0.99692,0.91886,0.96041,0.9552,0.94874,1.1407,1.1163,0.97791,1.0557,0.91739,0.95303
0.98021,0.93198,0.95713,0.95697,0.99692,0.91886,0.96041,0.9552,0.94874,1.1407,1.1163,0.97791,1.0557,0.91739,0.95303
0.98021,0.93198,0.95713,0.95697,0.99692,0.91886,0.96041,0.9552,0.94874,1.1407,1.1163,0.97791,1.0557,0.91739,0.95303
0.98021,0.93198,0.95713,0.95697,0.99692,0.91886,0.96041,0.9552,0.94874,1.1407,1.1163,0.97791,1.0557,0.91739,0.95303
0.98021,0.93198,0.95713,0.95697,0.99692,0.91886,0.96041,0.9552,0.94874,1.1407,1.1163,0.97791,1.0557,0.91739,0.95303
0.98021,0.93198,0.95713,0.95697,0.99692,0.91886,0.96041,0.9552,0.94874,1.1407,1.1163,0.97791,1.0557,0.91739,0.95303
0.98021,0.93198,0.95713,0.95697,0.99692,0.91886,0.96041,0.9552,0.94874,1.1407,1.1163,0.97791,1.0557,0.91739,0.95303
0.98021,0.93198,0.95713,0.95697,0.99692,0.91886,0.96041,0.9552,0.94874,1.1407,1.1163,0.97791,1.0557,0.91739,0.95303
0.98021,0.93198,0.95713,0.95697,0.99692,0.91886,0.96041,0.9552,0.94874,1.1407,1.1163,0.97791,1.0557,0.91739,0.95303
0.98021,0.93198,0.95713,0.95697,0.99692,0.91886,0.96041,0.9552,0.94874,1.1407,1.1163,0.97791,1.0557,0.91739,0.95303
0.98021,0.93198,0.95713,0.95697,0.99692,0.91886,0.96041,0.9552,0.94874,1.1407,1.1163,0.97791,1.0557,0.91739,0.95303
0.98021,0.93198,0.95713,0.95697,0.99692,0.91886,0.96041,0.9552,0.94874,1.1407,1.1163,0.97791,1.0557,0.91739,0.95303
0.98021,0.93198,0.95713,0.95697,0.99692,0.91886,0.96041,0.9552,0.94874,1.1407,1.1163,0.97791,1.0557,0.91739,0.95303
0.98021,0.93198,0.95713,0.95697,0.99692,0.91886,0.96041,0.9552,0.94874,1.1407,1.1163,0.97791,1.0557,0.91739,0.95303
0.98021,0.93198,0.95713,0.95697,0.99692,0.91886,0.96041,0.9552,0.94874,1.1407,1.1163,0.97791,1.0557,0.91739,0.95303
