1
439.00,335.00,489.00,335.00,489.00,383.00,439.00,383.00
439.00,335.00,488.00,335.00,488.00,381.00,439.00,381.00
437.00,333.00,487.00,333.00,487.00,382.00,437.00,382.00
436.00,333.00,486.00,333.00,486.00,382.00,436.00,382.00
434.00,332.00,487.00,332.00,487.00,383.00,434.00,383.00
434.00,332.00,487.00,332.00,487.00,382.00,434.00,382.00
435.00,331.00,487.00,331.00,487.00,382.00,435.00,382.00
434.00,330.00,486.00,330.00,486.00,382.00,434.00,382.00
434.00,332.00,486.00,332.00,486.00,382.00,434.00,382.00
432.00,330.00,484.00,330.00,484.00,381.00,432.00,381.00
432.00,332.00,481.00,332.00,481.00,377.00,432.00,377.00
432.00,332.00,479.00,332.00,479.00,377.00,432.00,377.00
427.00,330.00,479.00,330.00,479.00,380.00,427.00,380.00
426.00,331.00,475.00,331.00,475.00,375.00,426.00,375.00
426.00,322.00,475.00,322.00,475.00,368.00,426.00,368.00
422.00,326.00,470.00,326.00,470.00,372.00,422.00,372.00
418.00,325.00,467.00,325.00,467.00,371.00,418.00,371.00
417.00,328.00,467.00,328.00,467.00,375.00,417.00,375.00
420.00,318.00,470.00,318.00,470.00,364.00,420.00,364.00
418.00,326.00,467.00,326.00,467.00,373.00,418.00,373.00
416.00,322.00,466.00,322.00,466.00,376.00,416.00,376.00
412.00,320.00,466.00,320.00,466.00,377.00,412.00,377.00
410.00,320.00,463.00,320.00,463.00,376.00,410.00,376.00
411.00,320.00,464.00,320.00,464.00,376.00,411.00,376.00
410.00,318.00,463.00,318.00,463.00,374.00,410.00,374.00
410.00,316.00,463.00,316.00,463.00,373.00,410.00,373.00
412.00,315.00,465.00,315.00,465.00,371.00,412.00,371.00
416.00,316.00,469.00,316.00,469.00,367.00,416.00,367.00
418.00,315.00,472.00,315.00,472.00,365.00,418.00,365.00
418.00,315.00,473.00,315.00,473.00,366.00,418.00,366.00
421.00,313.00,477.00,313.00,477.00,366.00,421.00,366.00
426.00,310.00,481.00,310.00,481.00,366.00,426.00,366.00
