2.2227,2.2664,2.2106,2.2829,2.3397,2.3081,2.3224,2.3172,2.3132,2.3104,2.3428,2.3327,2.2937,2.3538,2.3467
2.2227,2.2664,2.2106,2.2829,2.3397,2.3081,2.3224,2.3172,2.3132,2.3104,2.3428,2.3327,2.2937,2.3538,2.3467
2.2227,2.2664,2.2106,2.2829,2.3397,2.3081,2.3224,2.3172,2.3132,2.3104,2.3428,2.3327,2.2937,2.3538,2.3467
2.2227,2.2664,2.2106,2.2829,2.3397,2.3081,2.3224,2.3172,2.3132,2.3104,2.3428,2.3327,2.2937,2.3538,2.3467
2.2227,2.2664,2.2106,2.2829,2.3397,2.3081,2.3224,2.3172,2.3132,2.3104,2.3428,2.3327,2.2937,2.3538,2.3467
2.2227,2.2664,2.2106,2.2829,2.3397,2.3081,2.3224,2.3172,2.3132,2.3104,2.3428,2.3327,2.2937,2.3538,2.3467
2.2227,2.2664,2.2106,2.2829,2.3397,2.3081,2.3224,2.3172,2.3132,2.3104,2.3428,2.3327,2.2937,2.3538,2.3467
2.2227,2.2664,2.2106,2.2829,2.3397,2.3081,2.3224,2.3172,2.3132,2.3104,2.3428,2.3327,2.2937,2.3538,2.3467
2.2227,2.2664,2.2106,2.2829,2.3397,2.3081,2.3224,2.3172,2.3132,2.3104,2.3428,2.3327,2.2937,2.3538,2.3467
2.2227,2.2664,2.2106,2.2829,2.3397,2.3081,2.3224,2.3172,2.3132,2.3104,2.3428,2.3327,2.2937,2.3538,2.3467
2.2227,2.2664,2.2106,2.2829,2.3397,2.3081,2.3224,2.3172,2.3132,2.3104,2.3428,2.3327,2.2937,2.3538,2.3467
2.2227,2.2664,2.2106,2.2829,2.3397,2.3081,2.3224,2.3172,2.3132,2.3104,2.3428,2.3327,2.2937,2.3538,2.3467
2.2227,2.2664,2.2106,2.2829,2.3397,2.3081,2.3224,2.3172,2.3132,2.3104,2.3428,2.3327,2.2937,2.3538,2.3467
2.2227,2.2664,2.2106,2.2829,2.3397,2.3081,2.3224,2.3172,2.3132,2.3104,2.3428,2.3327,2.2937,2.3538,2.3467
2.2227,2.2664,2.2106,2.2829,2.3397,2.3081,2.3224,2.3172,2.3132,2.3104,2.3428,2.3327,2.2937,2.3538,2.3467
