4.182,4.2781,3.9397,5.1753,3.7065,4.2262,3.7422,2.5674,2.323,1.9188,2.6465,2.5085,2.3595,2.6692,1.8952
4.182,4.2781,3.9397,5.1753,3.7065,4.2262,3.7422,2.5674,2.323,1.9188,2.6465,2.5085,2.3595,2.6692,1.8952
4.182,4.2781,3.9397,5.1753,3.7065,4.2262,3.7422,2.5674,2.323,1.9188,2.6465,2.5085,2.3595,2.6692,1.8952
4.182,4.2781,3.9397,5.1753,3.7065,4.2262,3.7422,2.5674,2.323,1.9188,2.6465,2.5085,2.3595,2.6692,1.8952
4.182,4.2781,3.9397,5.1753,3.7065,4.2262,3.7422,2.5674,2.323,1.9188,2.6465,2.5085,2.3595,2.6692,1.8952
4.182,4.2781,3.9397,5.1753,3.7065,4.2262,3.7422,2.5674,2.323,1.9188,2.6465,2.5085,2.3595,2.6692,1.8952
4.182,4.2781,3.9397,5.1753,3.7065,4.2262,3.7422,2.5674,2.323,1.9188,2.6465,2.5085,2.3595,2.6692,1.8952
4.182,4.2781,3.9397,5.1753,3.7065,4.2262,3.7422,2.5674,2.323,1.9188,2.6465,2.5085,2.3595,2.6692,1.8952
4.182,4.2781,3.9397,5.1753,3.7065,4.2262,3.7422,2.5674,2.323,1.9188,2.6465,2.5085,2.3595,2.6692,1.8952
4.182,4.2781,3.9397,5.1753,3.7065,4.2262,3.7422,2.5674,2.323,1.9188,2.6465,2.5085,2.3595,2.6692,1.8952
4.182,4.2781,3.9397,5.1753,3.7065,4.2262,3.7422,2.5674,2.323,1.9188,2.6465,2.5085,2.3595,2.6692,1.8952
4.182,4.2781,3.9397,5.1753,3.7065,4.2262,3.7422,2.5674,2.323,1.9188,2.6465,2.5085,2.3595,2.6692,1.8952
4.182,4.2781,3.9397,5.1753,3.7065,4.2262,3.7422,2.5674,2.323,1.9188,2.6465,2.5085,2.3595,2.6692,1.8952
4.182,4.2781,3.9397,5.1753,3.7065,4.2262,3.7422,2.5674,2.323,1.9188,2.6465,2.5085,2.3595,2.6692,1.8952
4.182,4.2781,3.9397,5.1753,3.7065,4.2262,3.7422,2.5674,2.323,1.9188,2.6465,2.5085,2.3595,2.6692,1.8952
4.182,4.2781,3.9397,5.1753,3.7065,4.2262,3.7422,2.5674,2.323,1.9188,2.6465,2.5085,2.3595,2.6692,1.8952
