171.4285714285714,96.4285714285714,308.57142857142867,173.5714285714286
171.4285714285714,96.4285714285714,308.57142857142867,173.5714285714286
171.4285714285714,96.4285714285714,308.57142857142867,173.5714285714286
171.4285714285714,96.4285714285714,308.57142857142867,173.5714285714286
171.4285714285714,96.4285714285714,308.57142857142867,173.5714285714286
171.4285714285714,96.4285714285714,308.57142857142867,173.5714285714286
171.4285714285714,96.4285714285714,308.57142857142867,173.5714285714286
171.4285714285714,96.4285714285714,308.57142857142867,173.5714285714286
171.4285714285714,96.4285714285714,308.57142857142867,173.5714285714286
171.4285714285714,96.4285714285714,308.57142857142867,173.5714285714286
171.4285714285714,96.4285714285714,308.57142857142867,173.5714285714286
171.4285714285714,96.4285714285714,308.57142857142867,173.5714285714286
171.4285714285714,96.4285714285714,308.57142857142867,173.5714285714286
171.4285714285714,96.4285714285714,308.57142857142867,173.5714285714286
171.4285714285714,96.4285714285714,308.57142857142867,173.5714285714286
171.4285714285714,96.4285714285714,308.57142857142867,173.5714285714286
171.4285714285714,96.4285714285714,308.57142857142867,173.5714285714286
171.4285714285714,96.4285714285714,308.57142857142867,173.5714285714286
171.4285714285714,96.4285714285714,308.57142857142867,173.5714285714286
171.4285714285714,96.4285714285714,308.57142857142867,173.5714285714286
171.4285714285714,96.4285714285714,308.57142857142867,173.5714285714286
171.4285714285714,96.4285714285714,308.57142857142867,173.5714285714286
171.4285714285714,96.4285714285714,308.57142857142867,173.5714285714286
171.4285714285714,96.4285714285714,308.57142857142867,173.5714285714286
171.4285714285714,96.4285714285714,308.57142857142867,173.5714285714286
171.4285714285714,96.4285714285714,308.57142857142867,173.5714285714286
171.4285714285714,96.4285714285714,308.57142857142867,173.5714285714286
171.4285714285714,96.4285714285714,308.57142857142867,173.5714285714286
171.4285714285714,96.4285714285714,308.57142857142867,173.5714285714286
171.4285714285714,96.4285714285714,308.57142857142867,173.5714285714286
171.4285714285714,96.4285714285714,308.57142857142867,173.5714285714286
171.4285714285714,96.4285714285714,308.57142857142867,173.5714285714286
171.4285714285714,96.4285714285714,308.57142857142867,173.5714285714286
171.4285714285714,96.4285714285714,308.57142857142867,173.5714285714286
171.4285714285714,96.4285714285714,308.57142857142867,173.5714285714286
171.4285714285714,96.4285714285714,308.57142857142867,173.5714285714286
171.4285714285714,96.4285714285714,308.57142857142867,173.5714285714286
171.4285714285714,96.4285714285714,308.57142857142867,173.5714285714286
171.4285714285714,96.4285714285714,308.57142857142867,173.5714285714286
171.4285714285714,96.4285714285714,308.57142857142867,173.5714285714286
171.4285714285714,96.4285714285714,308.57142857142867,173.5714285714286
171.4285714285714,96.4285714285714,308.57142857142867,173.5714285714286
171.4285714285714,96.4285714285714,308.57142857142867,173.5714285714286
171.4285714285714,96.4285714285714,308.57142857142867,173.5714285714286
171.4285714285714,96.4285714285714,308.57142857142867,173.5714285714286
171.4285714285714,96.4285714285714,308.57142857142867,173.5714285714286
171.4285714285714,96.4285714285714,308.57142857142867,173.5714285714286
171.4285714285714,96.4285714285714,308.57142857142867,173.5714285714286
171.4285714285714,96.4285714285714,308.57142857142867,173.5714285714286
171.4285714285714,96.4285714285714,308.57142857142867,173.5714285714286
171.4285714285714,96.4285714285714,308.57142857142867,173.5714285714286
171.4285714285714,96.4285714285714,308.57142857142867,173.5714285714286
171.4285714285714,96.4285714285714,308.57142857142867,173.5714285714286
171.4285714285714,96.4285714285714,308.57142857142867,173.5714285714286
171.4285714285714,96.4285714285714,308.57142857142867,173.5714285714286
171.4285714285714,96.4285714285714,308.57142857142867,173.5714285714286
171.4285714285714,96.4285714285714,308.57142857142867,173.5714285714286
171.4285714285714,96.4285714285714,308.57142857142867,173.5714285714286
171.4285714285714,96.4285714285714,308.57142857142867,173.5714285714286
171.4285714285714,96.4285714285714,308.57142857142867,173.5714285714286
171.4285714285714,96.4285714285714,308.57142857142867,173.5714285714286
171.4285714285714,96.4285714285714,308.57142857142867,173.5714285714286
171.4285714285714,96.4285714285714,308.57142857142867,173.5714285714286
171.4285714285714,96.4285714285714,308.57142857142867,173.5714285714286
171.4285714285714,96.4285714285714,308.57142857142867,173.5714285714286
