0.82192,0.79794,0.83685,0.81386,0.84646,0.79964,0.85964,0.85661,0.82113,0.84124,0.87052,0.8047,0.87521,0.90601,0.78697
0.82192,0.79794,0.83685,0.81386,0.84646,0.79964,0.85964,0.85661,0.82113,0.84124,0.87052,0.8047,0.87521,0.90601,0.78697
0.82192,0.79794,0.83685,0.81386,0.84646,0.79964,0.85964,0.85661,0.82113,0.84124,0.87052,0.8047,0.87521,0.90601,0.78697
0.82192,0.79794,0.83685,0.81386,0.84646,0.79964,0.85964,0.85661,0.82113,0.84124,0.87052,0.8047,0.87521,0.90601,0.78697
0.82192,0.79794,0.83685,0.81386,0.84646,0.79964,0.85964,0.85661,0.82113,0.84124,0.87052,0.8047,0.87521,0.90601,0.78697
0.82192,0.79794,0.83685,0.81386,0.84646,0.79964,0.85964,0.85661,0.82113,0.84124,0.87052,0.8047,0.87521,0.90601,0.78697
0.82192,0.79794,0.83685,0.81386,0.84646,0.79964,0.85964,0.85661,0.82113,0.84124,0.87052,0.8047,0.87521,0.90601,0.78697
0.82192,0.79794,0.83685,0.81386,0.84646,0.79964,0.85964,0.85661,0.82113,0.84124,0.87052,0.8047,0.87521,0.90601,0.78697
0.82192,0.79794,0.83685,0.81386,0.84646,0.79964,0.85964,0.85661,0.82113,0.84124,0.87052,0.8047,0.87521,0.90601,0.78697
0.82192,0.79794,0.83685,0.81386,0.84646,0.79964,0.85964,0.85661,0.82113,0.84124,0.87052,0.8047,0.87521,0.90601,0.78697
0.82192,0.79794,0.83685,0.81386,0.84646,0.79964,0.85964,0.85661,0.82113,0.84124,0.87052,0.8047,0.87521,0.90601,0.78697
0.82192,0.79794,0.83685,0.81386,0.84646,0.79964,0.85964,0.85661,0.82113,0.84124,0.87052,0.8047,0.87521,0.90601,0.78697
0.82192,0.79794,0.83685,0.81386,0.84646,0.79964,0.85964,0.85661,0.82113,0.84124,0.87052,0.8047,0.87521,0.90601,0.78697
0.82192,0.79794,0.83685,0.81386,0.84646,0.79964,0.85964,0.85661,0.82113,0.84124,0.87052,0.8047,0.87521,0.90601,0.78697
0.82192,0.79794,0.83685,0.81386,0.84646,0.79964,0.85964,0.85661,0.82113,0.84124,0.87052,0.8047,0.87521,0.90601,0.78697
0.82192,0.79794,0.83685,0.81386,0.84646,0.79964,0.85964,0.85661,0.82113,0.84124,0.87052,0.8047,0.87521,0.90601,0.78697
0.82192,0.79794,0.83685,0.81386,0.84646,0.79964,0.85964,0.85661,0.82113,0.84124,0.87052,0.8047,0.87521,0.90601,0.78697
0.82192,0.79794,0.83685,0.81386,0.84646,0.79964,0.85964,0.85661,0.82113,0.84124,0.87052,0.8047,0.87521,0.90601,0.78697
0.82192,0.79794,0.83685,0.81386,0.84646,0.79964,0.85964,0.85661,0.82113,0.84124,0.87052,0.8047,0.87521,0.90601,0.78697
0.82192,0.79794,0.83685,0.81386,0.84646,0.79964,0.85964,0.85661,0.82113,0.84124,0.87052,0.8047,0.87521,0.90601,0.78697
0.82192,0.79794,0.83685,0.81386,0.84646,0.79964,0.85964,0.85661,0.82113,0.84124,0.87052,0.8047,0.87521,0.90601,0.78697
0.82192,0.79794,0.83685,0.81386,0.84646,0.79964,0.85964,0.85661,0.82113,0.84124,0.87052,0.8047,0.87521,0.90601,0.78697
0.82192,0.79794,0.83685,0.81386,0.84646,0.79964,0.85964,0.85661,0.82113,0.84124,0.87052,0.8047,0.87521,0.90601,0.78697
0.82192,0.79794,0.83685,0.81386,0.84646,0.79964,0.85964,0.85661,0.82113,0.84124,0.87052,0.8047,0.87521,0.90601,0.78697
0.82192,0.79794,0.83685,0.81386,0.84646,0.79964,0.85964,0.85661,0.82113,0.84124,0.87052,0.8047,0.87521,0.90601,0.78697
0.82192,0.79794,0.83685,0.81386,0.84646,0.79964,0.85964,0.85661,0.82113,0.84124,0.87052,0.8047,0.87521,0.90601,0.78697
0.82192,0.79794,0.83685,0.81386,0.84646,0.79964,0.85964,0.85661,0.82113,0.84124,0.87052,0.8047,0.87521,0.90601,0.78697
0.82192,0.79794,0.83685,0.81386,0.84646,0.79964,0.85964,0.85661,0.82113,0.84124,0.87052,0.8047,0.87521,0.90601,0.78697
0.82192,0.79794,0.83685,0.81386,0.84646,0.79964,0.85964,0.85661,0.82113,0.84124,0.87052,0.8047,0.87521,0.90601,0.78697
0.82192,0.79794,0.83685,0.81386,0.84646,0.79964,0.85964,0.85661,0.82113,0.84124,0.87052,0.8047,0.87521,0.90601,0.78697
0.82192,0.79794,0.83685,0.81386,0.84646,0.79964,0.85964,0.85661,0.82113,0.84124,0.87052,0.8047,0.87521,0.90601,0.78697
0.82192,0.79794,0.83685,0.81386,0.84646,0.79964,0.85964,0.85661,0.82113,0.84124,0.87052,0.8047,0.87521,0.90601,0.78697
0.82192,0.79794,0.83685,0.81386,0.84646,0.79964,0.85964,0.85661,0.82113,0.84124,0.87052,0.8047,0.87521,0.90601,0.78697
0.82192,0.79794,0.83685,0.81386,0.84646,0.79964,0.85964,0.85661,0.82113,0.84124,0.87052,0.8047,0.87521,0.90601,0.78697
0.82192,0.79794,0.83685,0.81386,0.84646,0.79964,0.85964,0.85661,0.82113,0.84124,0.87052,0.8047,0.87521,0.90601,0.78697
