0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
0,0,1201,681
