161.9988555908203,23.642553329467773,201.31524658203125,129.29637145996094
164.38449096679688,22.186677932739258,201.6800994873047,129.32308959960938
165.0794677734375,20.892526626586914,201.6165771484375,131.5008087158203
167.05722045898438,22.907819747924805,205.6204833984375,124.97899627685547
170.92413330078125,15.332447052001953,207.59341430664062,122.36570739746094
167.38107299804688,22.234050750732422,206.47789001464844,123.81194305419922
166.5745849609375,20.912914276123047,205.79827880859375,125.36494445800781
156.45481872558594,21.026182174682617,198.72764587402344,129.1101837158203
157.6421356201172,20.213397979736328,196.16322326660156,132.73590087890625
156.26051330566406,18.02096939086914,194.40835571289062,132.37965393066406
155.906005859375,19.620929718017578,192.79205322265625,130.9925994873047
152.26866149902344,18.416500091552734,188.18759155273438,132.52186584472656
150.728271484375,20.388822555541992,186.28146362304688,130.99072265625
150.28445434570312,18.395296096801758,185.27806091308594,134.8101348876953
147.38807678222656,21.916690826416016,184.44776916503906,140.47662353515625
149.8640899658203,25.857120513916016,185.0692901611328,147.18016052246094
149.93203735351562,25.552255630493164,186.7426300048828,151.85267639160156
148.64088439941406,24.402042388916016,190.21148681640625,152.64297485351562
142.38111877441406,24.92099952697754,190.69863891601562,150.72483825683594
134.66403198242188,24.06706428527832,192.53443908691406,149.743896484375
134.23226928710938,22.747636795043945,192.43385314941406,150.4758758544922
131.1511688232422,26.5651798248291,193.55885314941406,150.48760986328125
130.5041046142578,31.893789291381836,193.47329711914062,149.57553100585938
125.27046203613281,41.56589126586914,190.6066131591797,153.88941955566406
125.26551055908203,41.60851287841797,190.66680908203125,160.14857482910156
107.00949096679688,37.27387619018555,192.43533325195312,165.58554077148438
104.6955337524414,39.29111099243164,195.11343383789062,164.4920196533203
103.10986328125,40.92949295043945,201.20877075195312,166.45089721679688
138.75070190429688,79.50117492675781,165.02359008789062,126.1693115234375
111.66088104248047,48.888763427734375,202.7067108154297,179.616943359375
110.15353393554688,61.881710052490234,213.59194946289062,185.17160034179688
108.73348236083984,66.96810913085938,213.98831176757812,185.4220428466797
116.32841491699219,69.33845520019531,211.96527099609375,207.9660186767578
112.55801391601562,69.9329605102539,210.52474975585938,212.29815673828125
122.77110290527344,91.56915283203125,204.92825317382812,182.03102111816406
121.49337005615234,95.4240493774414,204.4071044921875,180.85162353515625
144.51641845703125,91.79053497314453,191.15049743652344,167.3626708984375
144.62071228027344,90.55716705322266,190.92694091796875,169.31613159179688
119.9156265258789,108.68987274169922,206.93504333496094,182.14010620117188
155.64991760253906,112.16368865966797,181.77328491210938,145.9755401611328
141.0546875,118.33863067626953,190.47645568847656,189.054443359375
167.81158447265625,119.52273559570312,191.2801971435547,159.0270538330078
168.28260803222656,125.27970886230469,192.18836975097656,157.8277130126953
165.39244079589844,128.3370361328125,193.670166015625,174.43280029296875
100.43118286132812,131.3582763671875,184.5351104736328,215.94546508789062
157.48081970214844,122.27176666259766,192.97744750976562,156.23287963867188
100.92931365966797,127.81218719482422,226.9517059326172,230.5021209716797
113.23233032226562,132.13043212890625,214.45452880859375,206.0000762939453
111.74664306640625,132.1607208251953,215.5884552001953,210.82199096679688
131.18690490722656,127.9881820678711,223.52110290527344,206.6421661376953
135.9197540283203,124.01878356933594,192.73532104492188,175.21766662597656
123.22903442382812,121.4273910522461,204.8685302734375,173.88836669921875
152.94198608398438,108.5859146118164,202.3712921142578,174.06898498535156
