201
0.0,398.79022216796875,222.74603271484375,521.6180419921875,663.1554565429688,0.989054799079895,0.999909520149231,0.0
0.0,948.232177734375,283.7264404296875,1255.467529296875,653.296875,0.9839798212051392,0.9955071210861206,0.0
0.0,707.8790283203125,221.85092163085938,846.6488647460938,575.4930419921875,0.979957103729248,0.9987632036209106,0.0
0.0,139.9769744873047,186.81332397460938,289.2287292480469,649.6390380859375,0.9671688079833984,0.9999409914016724,0.0
0.0,553.766845703125,239.0279541015625,691.0072021484375,655.073486328125,0.8979843854904175,0.9992444515228271,0.0
0.0,192.39382934570312,73.39763641357422,258.7529296875,174.083740234375,0.26992782950401306,0.9879111051559448,0.0
0.0,0.38804271817207336,251.46653747558594,51.5035514831543,621.6417846679688,0.15535692870616913,0.9291407465934753,0.0
0.0,1265.3453369140625,238.8936309814453,1278.59423828125,553.0502319335938,0.02826862782239914,0.9643585681915283,0.0
0.0,1070.1280517578125,127.07521057128906,1159.028076171875,266.48193359375,0.006291452329605818,0.844282865524292,0.0
0.0,24.5620059967041,76.98818969726562,127.7550277709961,238.78582763671875,0.0038339823950082064,0.7989517450332642,0.0
0.0,1110.79052734375,345.65203857421875,1194.9580078125,520.6090087890625,0.0036400139797478914,0.23405908048152924,1.0
0.0,556.5643310546875,270.3424987792969,758.7403564453125,388.8563537597656,0.051302891224622726,0.770868718624115,2.0
0.0,2.0006332397460938,227.1876983642578,25.367124557495117,371.66119384765625,0.008007951080799103,0.4497767388820648,2.0
0.0,803.8658447265625,318.3371887207031,890.4672241210938,459.8030700683594,0.001851030276156962,0.42685139179229736,2.0
0.0,715.0924682617188,318.1440734863281,888.6906127929688,441.07147216796875,0.01766641065478325,0.38779571652412415,13.0
0.0,1156.822021484375,355.79449462890625,1219.697021484375,422.65557861328125,0.009679088369011879,0.5556851029396057,13.0
0.0,17.91446304321289,0.0,328.38519287109375,209.53656005859375,0.0010365097550675273,0.3326675295829773,13.0
0.0,282.3344421386719,301.6501159667969,339.53558349609375,397.14971923828125,0.02365420013666153,0.811026394367218,24.0
0.0,729.4146728515625,278.17144775390625,770.3588256835938,380.15216064453125,0.020886683836579323,0.6829569935798645,24.0
0.0,651.3767700195312,290.7256774902344,705.73681640625,393.3529052734375,0.0164775550365448,0.4440462291240692,24.0
0.0,427.9024658203125,280.9429931640625,518.87255859375,364.2494201660156,0.012637686915695667,0.7142204642295837,24.0
0.0,130.92941284179688,225.43739318847656,186.78871154785156,315.53466796875,0.007395568303763866,0.4737648367881775,24.0
