351
0.0,39.51608657836914,59.46639633178711,144.85671997070312,330.7304382324219,0.998370349407196,0.9991329312324524,0.0
0.0,399.71722412109375,74.002197265625,490.00799560546875,334.76104736328125,0.9584569931030273,0.9999525547027588,0.0
0.0,317.0632019042969,46.86975860595703,388.4410400390625,333.47747802734375,0.9166380763053894,0.9999266862869263,0.0
0.0,567.138427734375,99.27411651611328,621.9681396484375,228.48069763183594,0.5515919923782349,0.9952556490898132,0.0
0.0,508.0666809082031,98.05229949951172,563.0751342773438,140.1195831298828,0.016562417149543762,0.9951011538505554,0.0
0.0,177.53408813476562,98.76556396484375,223.19944763183594,182.7576446533203,0.00958844181150198,0.5847819447517395,0.0
0.0,495.8074951171875,161.46224975585938,525.9512329101562,205.7831268310547,0.006197992712259293,0.8655996918678284,0.0
0.0,0.0,40.6710205078125,8.520898818969727,109.1767578125,0.00525399437174201,0.38620123267173767,0.0
0.0,231.5919952392578,57.64877700805664,259.1502380371094,112.35368347167969,0.002328648464754224,0.6354133486747742,0.0
0.0,190.01881408691406,115.8751220703125,277.1879577636719,253.32618713378906,0.46067529916763306,0.9969942569732666,1.0
0.0,136.27243041992188,160.4268341064453,185.01089477539062,200.8729705810547,0.00897100381553173,0.9705144762992859,1.0
0.0,534.8854370117188,245.56759643554688,581.97998046875,314.53631591796875,0.006357133388519287,0.8503395318984985,1.0
0.0,279.1527099609375,67.49320983886719,325.6111755371094,170.88357543945312,0.002739783376455307,0.8341736793518066,1.0
0.0,469.6714782714844,140.8026123046875,617.6885986328125,301.2121887207031,0.018710562959313393,0.6260771751403809,3.0
0.0,31.706382751464844,0.0,591.156982421875,259.7131652832031,0.0016599376685917377,0.3229221701622009,5.0
0.0,105.91466522216797,232.36244201660156,328.359130859375,324.336669921875,0.0031167457345873117,0.9754508137702942,13.0
0.0,480.09942626953125,208.881591796875,592.95703125,270.85430908203125,0.0012952442048117518,0.4341678023338318,13.0
0.0,376.2733154296875,148.5176239013672,451.4149475097656,217.90452575683594,0.01944947987794876,0.6361531019210815,24.0
0.0,303.9205322265625,82.78205871582031,346.26947021484375,192.20448303222656,0.0042630271054804325,0.6526481509208679,24.0
