519
0.0,10.765462875366211,6.976834297180176,232.7316131591797,135.86190795898438,0.10853038728237152,0.9963345527648926,14.0
0.0,208.53680419921875,139.3768310546875,304.5843200683594,191.61691284179688,0.30755341053009033,0.9676632881164551,47.0
0.0,272.1780700683594,19.52440643310547,474.1064147949219,151.9733123779297,0.05165698379278183,0.9964008331298828,50.0
1.0,36.581722259521484,16.38048553466797,610.230224609375,356.4654235839844,0.05231327563524246,0.13547246158123016,21.0
1.0,205.5281982421875,138.5529022216797,305.8050537109375,190.4564971923828,0.2777123749256134,0.9525935053825378,47.0
2.0,203.6519317626953,139.49179077148438,308.5799560546875,191.769287109375,0.23027336597442627,0.9358304142951965,47.0
3.0,37.490726470947266,24.113967895507812,611.3093872070312,347.5652770996094,0.06102106720209122,0.19295074045658112,21.0
3.0,202.17649841308594,140.0069580078125,309.27825927734375,191.5222625732422,0.2611622214317322,0.9325850605964661,47.0
4.0,34.965091705322266,24.813148498535156,613.2523193359375,347.4627990722656,0.0577256977558136,0.1108228862285614,21.0
4.0,198.20472717285156,141.16519165039062,310.8350524902344,191.9933319091797,0.22232753038406372,0.8211075663566589,47.0
5.0,196.8185577392578,141.9818878173828,310.189697265625,191.6038818359375,0.332764208316803,0.8477056622505188,47.0
6.0,9.122196197509766,6.386824131011963,233.28802490234375,133.1722869873047,0.07988660782575607,0.9728585481643677,14.0
6.0,38.453697204589844,22.536537170410156,610.8944702148438,347.9906005859375,0.07643066346645355,0.18262578547000885,21.0
6.0,195.50921630859375,142.29534912109375,307.8885498046875,192.93556213378906,0.37381887435913086,0.8264177441596985,47.0
7.0,192.74595642089844,143.92245483398438,307.2074890136719,194.95826721191406,0.3460674285888672,0.8461225032806396,47.0
8.0,21.241147994995117,21.09945297241211,623.7869873046875,348.7250061035156,0.07955285161733627,0.1060543805360794,21.0
8.0,190.29295349121094,144.72088623046875,307.343017578125,195.21929931640625,0.21120844781398773,0.718334436416626,47.0
8.0,273.3090515136719,20.92136001586914,474.678466796875,151.47503662109375,0.054940734058618546,0.9967489242553711,50.0
9.0,32.5551872253418,24.938329696655273,617.1292724609375,349.5877685546875,0.057091739028692245,0.10350771248340607,21.0
9.0,189.93780517578125,147.11721801757812,298.1905517578125,196.30332946777344,0.2163121998310089,0.8823490738868713,47.0
9.0,267.4527282714844,20.67298126220703,473.4376525878906,149.01902770996094,0.09020063281059265,0.9980154037475586,50.0
10.0,190.0205078125,147.7431182861328,297.4143371582031,197.61529541015625,0.23197996616363525,0.7458160519599915,47.0
10.0,255.4635772705078,22.854578018188477,481.0926818847656,151.61752319335938,0.06942294538021088,0.9959267973899841,50.0
11.0,29.953048706054688,20.233776092529297,616.0003662109375,355.62445068359375,0.0796118751168251,0.12054892629384995,21.0
11.0,188.93496704101562,148.5718536376953,297.1559753417969,198.32330322265625,0.37281614542007446,0.8491215109825134,47.0
11.0,261.45635986328125,22.736873626708984,476.2462158203125,147.52536010742188,0.09027496725320816,0.9987217783927917,50.0
12.0,33.307212829589844,16.74298667907715,614.54296875,360.0,0.0812695249915123,0.10690753906965256,21.0
12.0,186.05174255371094,147.8826446533203,297.3297119140625,198.87820434570312,0.4529188573360443,0.8769981265068054,47.0
12.0,268.0878601074219,20.38878059387207,474.5285949707031,151.59947204589844,0.10947079956531525,0.9991828799247742,50.0
13.0,43.436370849609375,27.02845573425293,607.7345581054688,349.2262878417969,0.07404739409685135,0.10214347392320633,16.0
13.0,183.26251220703125,149.66099548339844,300.5311279296875,200.06797790527344,0.46081554889678955,0.8063761591911316,47.0
14.0,34.38654708862305,23.86111831665039,610.35986328125,359.82757568359375,0.11696666479110718,0.1109834536910057,16.0
14.0,179.05723571777344,150.32078552246094,300.7480773925781,199.83096313476562,0.33497530221939087,0.5098706483840942,47.0
14.0,256.5105895996094,21.089393615722656,482.1988220214844,150.25010681152344,0.06465905159711838,0.9972566962242126,50.0
15.0,178.96417236328125,150.91285705566406,299.6639099121094,200.28099060058594,0.4975987374782562,0.6181356310844421,47.0
15.0,30.372665405273438,16.3763427734375,613.560302734375,360.0,0.09277555346488953,0.22626425325870514,50.0
16.0,175.81715393066406,152.0747528076172,297.8847351074219,200.4993438720703,0.1553066074848175,0.612179696559906,47.0
16.0,29.404577255249023,14.083427429199219,616.3424682617188,360.0,0.13173048198223114,0.17968925833702087,50.0
17.0,35.99132537841797,16.885351181030273,611.3984375,360.0,0.06669174134731293,0.1921728551387787,16.0
17.0,175.1255645751953,150.73995971679688,295.64642333984375,201.37159729003906,0.22823157906532288,0.509627640247345,47.0
18.0,41.54646301269531,12.581657409667969,612.4435424804688,360.0,0.15928536653518677,0.19331832230091095,16.0
18.0,174.32054138183594,152.6411590576172,294.76727294921875,201.2097930908203,0.12096431106328964,0.5235707759857178,47.0
19.0,45.294586181640625,19.1212100982666,610.0073852539062,360.0,0.15192271769046783,0.08734340965747833,16.0
19.0,172.61219787597656,153.10968017578125,295.58685302734375,201.36599731445312,0.06632319837808609,0.5762791633605957,46.0
19.0,87.53011322021484,9.526836395263672,636.4390869140625,360.0,0.07010507583618164,0.35957071185112,50.0
20.0,170.98524475097656,154.65737915039062,293.890869140625,210.00608825683594,0.13391457498073578,0.3776371479034424,14.0
20.0,40.759979248046875,18.56845474243164,609.2669067382812,360.0,0.17728695273399353,0.11476742476224899,16.0
20.0,23.537525177001953,23.176467895507812,542.3826904296875,350.5849914550781,0.057668380439281464,0.10364706814289093,21.0
20.0,171.25894165039062,151.7664031982422,295.8385009765625,203.50238037109375,0.0764043778181076,0.42172038555145264,46.0
20.0,93.71051025390625,10.732937812805176,629.5755615234375,360.0,0.05427715927362442,0.252078652381897,50.0
21.0,173.1532745361328,157.85191345214844,290.12451171875,209.00723266601562,0.1591053456068039,0.38354942202568054,47.0
22.0,27.795902252197266,16.066753387451172,619.3941040039062,360.0,0.14357653260231018,0.1984359472990036,16.0
22.0,172.91734313964844,158.79127502441406,288.5622863769531,210.7172393798828,0.08816004544496536,0.5127983093261719,46.0
23.0,31.55228614807129,19.357650756835938,615.4872436523438,360.0,0.09501241892576218,0.3223141133785248,16.0
23.0,172.62449645996094,159.3074951171875,284.03399658203125,209.41757202148438,0.2421344369649887,0.3366123139858246,46.0
24.0,36.29716110229492,19.142419815063477,610.0242919921875,360.0,0.09095891565084457,0.2664555609226227,16.0
24.0,172.44309997558594,159.49134826660156,283.688232421875,209.03684997558594,0.1799388974905014,0.44235333800315857,47.0
25.0,170.8155059814453,159.79994201660156,282.9621276855469,211.05908203125,0.14571738243103027,0.750565767288208,47.0
25.0,247.01107788085938,22.209577560424805,491.7152404785156,166.2249298095703,0.06559435278177261,0.9975395202636719,50.0
26.0,47.77745056152344,11.609402656555176,603.0401611328125,360.0,0.0622083805501461,0.20487524569034576,16.0
26.0,169.92665100097656,159.6887969970703,282.473876953125,211.4340362548828,0.07281169295310974,0.765024721622467,47.0
27.0,38.66797637939453,8.81037712097168,612.658935546875,360.0,0.13980074226856232,0.16366606950759888,16.0
27.0,170.0857391357422,159.34115600585938,280.8302307128906,210.24839782714844,0.06402798742055893,0.5218923687934875,47.0
27.0,270.26031494140625,21.733949661254883,481.93572998046875,162.5026092529297,0.13102322816848755,0.9988968372344971,50.0
28.0,171.43594360351562,159.737060546875,278.93719482421875,210.75367736816406,0.07589323818683624,0.5207223296165466,47.0
28.0,261.85089111328125,24.944257736206055,489.7310485839844,162.7000274658203,0.1770496964454651,0.9987766146659851,50.0
29.0,162.12396240234375,161.9741668701172,274.16033935546875,213.93055725097656,0.12038704752922058,0.7260873317718506,47.0
29.0,249.60302734375,24.175073623657227,490.01519775390625,161.37515258789062,0.19471046328544617,0.9988548755645752,50.0
30.0,159.21731567382812,163.02142333984375,273.7289733886719,214.79443359375,0.23914435505867004,0.6841288208961487,47.0
30.0,246.25888061523438,22.412214279174805,489.2420959472656,161.9415740966797,0.16769854724407196,0.9990703463554382,50.0
31.0,33.8765754699707,15.421998977661133,613.7195434570312,360.0,0.05596361309289932,0.19791729748249054,16.0
31.0,155.3242950439453,164.1015167236328,271.6188049316406,213.89976501464844,0.29545751214027405,0.48798611760139465,47.0
31.0,239.76194763183594,25.46979331970215,488.7646179199219,164.9895782470703,0.09285499155521393,0.9975152015686035,50.0
32.0,32.84261703491211,13.679010391235352,612.5462646484375,360.0,0.09116388857364655,0.1524658352136612,16.0
32.0,154.572509765625,164.0039825439453,268.2654724121094,214.8459930419922,0.2801435589790344,0.6382964253425598,47.0
32.0,240.0136260986328,26.25967025756836,492.08343505859375,163.34552001953125,0.0628882348537445,0.9964471459388733,50.0
